Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530791210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,,,2026-07-13 17:11:33,2026-07-13 14:21:55,,10.0,Shuttle,FC,2026-07-13 17:11:33
530503340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:52:03,2026-07-13 14:28:35,,8.0,Shuttle,FC,2026-07-13 17:52:03
530023340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:50:44,2026-07-13 14:40:48,,13.0,Shuttle,FC,2026-07-13 18:50:44
530228620104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:40:28,2026-07-13 14:49:00,,7.7,Shuttle,FC,2026-07-13 19:40:28
530738540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 19:33:19,2026-07-13 14:54:25,,10.0,Shuttle,FC,2026-07-13 19:33:19
530444740104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN HƯNG,,,2026-07-13 16:01:26,2026-07-13 14:56:59,,8.25,Shuttle,FC,2026-07-13 16:01:26
530523820104,Forecast,Đang trên đường,SG TÂN HƯNG,SG PHÚ LÂM,SG TÂN HƯNG,,,2026-07-13 17:34:24,2026-07-13 15:15:53,,10.0,Shuttle,FC,2026-07-13 17:34:24
530104020104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:27:29,2026-07-13 15:20:02,,13.0,Shuttle,FC,2026-07-13 19:27:29
530750340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN HƯNG,,,2026-07-13 15:51:56,2026-07-13 15:34:11,,9.0,Shuttle,FC,2026-07-13 15:51:56
530011420104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:34:44,2026-07-13 15:38:28,,5.08,Shuttle,FC,2026-07-13 18:34:44
530531340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:56:53,2026-07-13 15:39:05,,7.2,Shuttle,FC,2026-07-13 17:56:53
530931340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:08,2026-07-13 16:00:13,,8.0,Shuttle,FC,2026-07-13 17:55:08
530931140104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:37,2026-07-13 16:00:13,,8.0,Shuttle,FC,2026-07-13 17:55:37
530005020104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:36,2026-07-13 16:00:14,,8.0,Shuttle,FC,2026-07-13 17:55:36
530633220104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:59,2026-07-13 16:00:14,,8.0,Shuttle,FC,2026-07-13 17:55:59
530758540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:09,2026-07-13 16:00:14,,8.0,Shuttle,FC,2026-07-13 17:55:09
530847540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:55:12,2026-07-13 16:00:14,,8.0,Shuttle,FC,2026-07-13 17:55:12
530120620104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HIỆP BÌNH,SG TÂN HƯNG,,,2026-07-13 17:42:41,2026-07-13 15:58:59,,8.0,Shuttle,FC,2026-07-13 17:42:41
530955940104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:24:45,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:24:45
530562940104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:24:50,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:24:50
530291140104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:25:11,2026-07-13 16:15:55,,10.0,Shuttle,FC,2026-07-13 16:25:11
530620220104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:47,2026-07-13 16:15:53,,10.0,Shuttle,FC,2026-07-13 16:33:47
530472740104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:34:02,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:34:02
530568140104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:46,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:33:46
530078940104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:59,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:33:59
530918820104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:37,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:33:37
530464540104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:34:02,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:34:02
530468940104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:44,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:33:44
530472540104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 16:33:20,2026-07-13 16:15:54,,10.0,Shuttle,FC,2026-07-13 16:33:20
530855940104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:47:53,2026-07-13 16:12:03,,6.0,Shuttle,FC,2026-07-13 19:47:53
530130220104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:57:01,2026-07-13 16:23:53,,9.51,Shuttle,FC,2026-07-13 17:57:01
530119220104,Forecast,Đang trên đường,SG TÂN HƯNG,SG PHÚ NHUẬN,SG TÂN HƯNG,,,2026-07-13 16:40:10,2026-07-13 16:21:24,,5.7,Shuttle,FC,2026-07-13 16:40:10
530512220104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HƯNG LONG,SG TÂN HƯNG,,,2026-07-13 16:59:22,2026-07-13 16:03:18,,7.2,Shuttle,FC,2026-07-13 16:59:22
530376340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 17:58:54,2026-07-13 16:33:54,,5.08,Shuttle,FC,2026-07-13 17:58:54
530494710104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 11:29:28,2026-07-12 21:58:16,,0.0,Shuttle,FC,2026-07-13 11:29:28
530232940104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 14:53:17,2026-07-13 13:40:39,,0.0,Shuttle,FC,2026-07-13 14:53:17
530642000104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0Z,,,2026-07-13 08:21:40,2026-07-13 07:35:48,,0.0,Shuttle,FC,2026-07-13 08:21:40
530678140104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:56:53,2026-07-13 16:57:54,,8.7,Shuttle,FC,2026-07-13 18:56:53
530169140104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:40:17,2026-07-13 17:00:36,,8.0,Shuttle,FC,2026-07-13 18:40:17
530943020104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:40:08,2026-07-13 17:06:55,,8.0,Shuttle,FC,2026-07-13 18:40:08
530778940104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:40:22,2026-07-13 17:13:18,,8.0,Shuttle,FC,2026-07-13 18:40:22
530849690103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 11:43:30,2026-07-13 06:09:31,,0.0,Shuttle,FC,2026-07-13 11:43:30
530171540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:48:25,2026-07-13 17:23:19,,5.09,Shuttle,FC,2026-07-13 19:48:25
530266820104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:46:49,2026-07-13 17:30:23,,8.0,Shuttle,FC,2026-07-13 18:46:49
530125020104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:57:10,2026-07-13 17:30:24,,8.4,Shuttle,FC,2026-07-13 18:57:10
530462000104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-13 11:52:54,2026-07-13 08:34:24,,0.0,Shuttle,FC,2026-07-13 11:52:54
530591710104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 10:47:08,2026-07-13 06:10:13,,0.0,Shuttle,FC,2026-07-13 10:47:08
530949290103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 10:43:37,2026-07-13 06:15:09,,0.0,Shuttle,FC,2026-07-13 10:43:37
530133320104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 10:50:05,2026-07-13 06:18:12,,0.0,Shuttle,FC,2026-07-13 10:50:05
530469740104,Forecast,Đang trên đường,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,,,2026-07-13 19:04:26,2026-07-13 17:53:26,,10.31,Shuttle,FC,2026-07-13 19:04:26
530308720104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0N,,,2026-07-13 10:56:02,2026-07-13 06:08:57,,0.0,Shuttle,FC,2026-07-13 10:56:02
530079540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 18:56:01,2026-07-13 18:03:48,,8.0,Shuttle,FC,2026-07-13 18:56:01
530571140104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 18:56:14,2026-07-13 18:03:49,,16.5,Shuttle,FC,2026-07-13 18:56:14
530867540104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 18:57:03,2026-07-13 18:03:49,,16.5,Shuttle,FC,2026-07-13 18:57:03
530562600104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-13 09:55:23,2026-07-13 08:37:55,,0.0,Shuttle,FC,2026-07-13 09:55:23
530559800104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-13 09:54:45,2026-07-13 08:37:56,,0.0,Shuttle,FC,2026-07-13 09:54:45
530238400104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OD,,,2026-07-13 11:40:27,2026-07-13 08:02:55,,0.0,Shuttle,FC,2026-07-13 11:40:27
530259540104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-13 16:50:10,2026-07-13 16:15:20,,0.0,Shuttle,FC,2026-07-13 16:50:10
530712220104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 16:50:04,2026-07-13 16:15:21,,0.0,Shuttle,FC,2026-07-13 16:50:04
530577320104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 10:11:37,2026-07-13 09:39:33,,0.0,Shuttle,FC,2026-07-13 10:11:37
530253000104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OF,,,2026-07-13 09:55:15,2026-07-13 08:37:56,,0.0,Shuttle,FC,2026-07-13 09:55:15
530305810104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OO,,,2026-07-13 09:57:14,2026-07-13 09:09:16,,0.0,Shuttle,FC,2026-07-13 09:57:14
530750400104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 09:53:08,2026-07-13 08:19:39,,0.0,Shuttle,FC,2026-07-13 09:53:08
530388800104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-13 09:52:46,2026-07-13 08:19:39,,0.0,Shuttle,FC,2026-07-13 09:52:46
530362000104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 09:51:56,2026-07-13 08:31:46,,0.0,Shuttle,FC,2026-07-13 09:51:56
530477920104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-13 16:46:06,2026-07-13 09:38:45,,0.0,Shuttle,FC,2026-07-13 16:46:06
530214010104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OD,,,2026-07-13 16:48:48,2026-07-13 09:36:21,,0.0,Shuttle,FC,2026-07-13 16:48:48
530257600104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-13 16:49:53,2026-07-13 08:03:53,,0.0,Shuttle,FC,2026-07-13 16:49:53
530804020104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 16:58:39,2026-07-13 15:51:19,,0.0,Shuttle,FC,2026-07-13 16:58:39
530243140104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 17:00:18,2026-07-13 15:22:16,,0.0,Shuttle,FC,2026-07-13 17:00:18
530632020104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 17:00:09,2026-07-13 15:33:00,,0.0,Shuttle,FC,2026-07-13 17:00:09
530608540104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0Z,,,2026-07-13 16:44:14,2026-07-13 14:08:17,,0.0,Shuttle,FC,2026-07-13 16:44:14
530067530104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 16:48:33,2026-07-13 10:11:09,,0.0,Shuttle,FC,2026-07-13 16:48:33
530621620104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0H,,,2026-07-13 18:50:01,2026-07-13 17:52:29,,0.0,Shuttle,FC,2026-07-13 18:50:01
530359540104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OC,,,2026-07-13 18:56:35,2026-07-13 16:18:49,,0.0,Shuttle,FC,2026-07-13 18:56:35
530954610104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-13 14:08:17,2026-07-13 13:13:09,,0.0,Shuttle,FC,2026-07-13 14:08:17
530094930104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 13:56:00,2026-07-13 13:13:09,,0.0,Shuttle,FC,2026-07-13 13:56:00
530159530104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 14:04:29,2026-07-13 13:13:09,,0.0,Shuttle,FC,2026-07-13 14:04:29
530962610104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-13 13:56:44,2026-07-13 13:13:09,,0.0,Shuttle,FC,2026-07-13 13:56:44
530292410104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0H,,,2026-07-13 16:43:36,2026-07-13 14:33:12,,0.0,Shuttle,FC,2026-07-13 16:43:36
530925010104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OO,,,2026-07-13 18:49:37,2026-07-13 11:11:35,,0.0,Shuttle,FC,2026-07-13 18:49:37
530843490103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-13 11:09:46,2026-07-12 23:02:47,,0.0,Shuttle,FC,2026-07-13 11:09:46
530049490103,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,SG THỦ ĐỨC,,2026-07-13 10:50:36,2026-07-13 00:02:51,,13.61,Shuttle,FC,2026-07-13 10:50:36
530973490103,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,SG THỦ ĐỨC,,2026-07-13 10:55:23,2026-07-13 00:02:55,,13.61,Shuttle,FC,2026-07-13 10:55:23
530142520104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,DT SA ĐÉC,,2026-07-13 10:09:20,2026-07-13 07:57:13,,10.0,Shuttle,FC,2026-07-13 10:09:20
530837920104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN HƯNG,SG TÂN NHỰT,SG TÂN HƯNG,,2026-07-13 08:39:15,2026-07-13 07:59:26,,6.0,Shuttle,FC,2026-07-13 08:39:15
530268600104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,SG THỦ ĐỨC,,2026-07-13 11:24:06,2026-07-13 08:20:32,,5.2,Shuttle,FC,2026-07-13 11:24:06
530325000104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,DT SA ĐÉC,,2026-07-13 09:51:07,2026-07-13 08:07:48,,10.0,Shuttle,FC,2026-07-13 09:51:07
530358000104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN THỚI HIỆP,SG TÂN NHỰT,SG TÂN THỚI HIỆP,,2026-07-13 11:42:53,2026-07-13 08:17:46,,5.3,Shuttle,FC,2026-07-13 11:42:53
530433200104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,SG THỦ ĐỨC,,2026-07-13 13:51:23,2026-07-13 08:09:23,,5.85,Shuttle,FC,2026-07-13 13:51:23
530519600104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,DT SA ĐÉC,,2026-07-13 10:21:20,2026-07-13 08:07:46,,10.0,Shuttle,FC,2026-07-13 10:21:20
530658400104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,DT SA ĐÉC,,2026-07-13 09:47:26,2026-07-13 08:20:16,,10.0,Shuttle,FC,2026-07-13 09:47:26
530259600104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,SG THỦ ĐỨC,,2026-07-13 09:56:05,2026-07-13 08:34:46,,6.0,Shuttle,FC,2026-07-13 09:56:05
530290920104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BẢY HIỀN,SG TÂN NHỰT,SG BÌNH LỢI TRUNG,,2026-07-13 11:50:34,2026-07-13 09:08:00,,7.8,Shuttle,FC,2026-07-13 11:50:34
530774520104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BẢY HIỀN,SG TÂN NHỰT,SG BẢY HIỀN,,2026-07-13 15:04:16,2026-07-13 09:06:05,,20.0,Shuttle,FC,2026-07-13 15:04:16
530810010104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BÌNH TÂN,SG TÂN NHỰT,,,2026-07-13 10:59:40,2026-07-13 10:37:08,,5.05,Shuttle,FC,2026-07-13 10:59:40
530453990103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-03,,,2026-07-11 17:19:00,2026-07-11 11:56:27,,0.0,Shuttle,FC,2026-07-11 17:19:00
530869070103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-10,,,2026-07-11 19:03:42,2026-07-11 13:39:14,,0.0,Shuttle,FC,2026-07-11 19:03:42
530594990103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-03,,,2026-07-11 16:53:47,2026-07-11 14:02:33,,0.0,Shuttle,FC,2026-07-11 16:53:47
530868310104,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-10,,,2026-07-12 16:52:49,2026-07-12 11:48:28,,0.0,Shuttle,FC,2026-07-12 16:52:49
530746630103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-07,,,2026-07-12 10:36:04,2026-07-09 14:49:55,,0.0,Shuttle,FC,2026-07-12 10:36:04
530330490103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D,,,2026-07-12 11:10:11,2026-07-12 09:56:37,,0.0,Shuttle,FC,2026-07-12 11:10:11
530940310104,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D,,,2026-07-12 16:30:21,2026-07-12 09:34:55,,0.0,Shuttle,FC,2026-07-12 16:30:21
530057280103,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-10,,,2026-07-12 09:59:03,2026-07-12 08:23:44,,0.0,Shuttle,FC,2026-07-12 09:59:03
530540310104,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-09,,,2026-07-12 09:51:16,2026-07-12 08:30:39,,0.0,Shuttle,FC,2026-07-12 09:51:16
530334900104,Dispatch,Đang trên đường,SG TÂN NHỰT,,001-HCM029D-03,,,2026-07-12 17:46:04,2026-07-11 19:36:16,,0.0,Shuttle,FC,2026-07-12 17:46:04
530231130104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,,,2026-07-13 16:27:30,2026-07-13 11:29:19,,9.0,Shuttle,FC,2026-07-13 16:27:30
530350730104,Forecast,Đang trên đường,SG TÂN NHỰT,SG ĐÔNG HƯNG THUẬN,SG TÂN NHỰT,,,2026-07-13 15:16:27,2026-07-13 11:48:24,,8.0,Shuttle,FC,2026-07-13 15:16:27
530156530104,Forecast,Đang trên đường,SG TÂN NHỰT,SG ĐÔNG HƯNG THUẬN,SG TÂN NHỰT,,,2026-07-13 15:18:13,2026-07-13 11:48:24,,8.0,Shuttle,FC,2026-07-13 15:18:13
530548210104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN NHỰT,SG TÂN NHỰT,,,2026-07-13 15:31:52,2026-07-13 12:18:25,,10.2,Shuttle,FC,2026-07-13 15:31:52
530574410104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BÌNH LỢI,SG TÂN NHỰT,,,2026-07-13 17:36:42,2026-07-13 12:42:00,,10.0,Shuttle,FC,2026-07-13 17:36:42
530748730104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,,,2026-07-13 19:15:07,2026-07-13 12:44:08,,13.51,Shuttle,FC,2026-07-13 19:15:07
530089410104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 14:29:17,2026-07-13 13:01:49,,10.0,Shuttle,FC,2026-07-13 14:29:17
530566810104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 14:34:42,2026-07-13 13:01:52,,10.0,Shuttle,FC,2026-07-13 14:34:42
530558730104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 14:29:51,2026-07-13 13:01:53,,10.0,Shuttle,FC,2026-07-13 14:29:51
530897210104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 14:20:02,2026-07-13 13:17:17,,10.0,Shuttle,FC,2026-07-13 14:20:02
530675210104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN SƠN NHÌ,SG TÂN NHỰT,,,2026-07-13 19:37:26,2026-07-13 13:03:26,,10.0,Shuttle,FC,2026-07-13 19:37:26
530270010104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN SƠN NHÌ,SG TÂN NHỰT,,,2026-07-13 19:39:49,2026-07-13 13:08:07,,10.0,Shuttle,FC,2026-07-13 19:39:49
530406740104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN SƠN NHÌ,SG TÂN NHỰT,,,2026-07-13 19:39:56,2026-07-13 13:08:07,,10.0,Shuttle,FC,2026-07-13 19:39:56
530177010104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN SƠN NHÌ,SG TÂN NHỰT,,,2026-07-13 19:39:32,2026-07-13 13:08:07,,10.0,Shuttle,FC,2026-07-13 19:39:32
530266210104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,,,2026-07-13 15:14:34,2026-07-13 13:01:37,,5.8,Shuttle,FC,2026-07-13 15:14:34
530065210104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BÌNH LỢI,SG TÂN NHỰT,,,2026-07-13 15:48:20,2026-07-13 13:11:41,,10.0,Shuttle,FC,2026-07-13 15:48:20
530557930104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN HƯNG,SG TÂN NHỰT,,,2026-07-13 16:52:17,2026-07-13 13:03:31,,6.5,Shuttle,FC,2026-07-13 16:52:17
530996610104,Forecast,Đang trên đường,SG TÂN NHỰT,SG HIỆP BÌNH,SG TÂN NHỰT,,,2026-07-13 16:00:44,2026-07-13 13:02:47,,7.0,Shuttle,FC,2026-07-13 16:00:44
530870410104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 17:34:43,2026-07-13 13:34:57,,6.0,Shuttle,FC,2026-07-13 17:34:43
530986330104,Forecast,Đang trên đường,SG TÂN NHỰT,DT SA ĐÉC,SG TÂN NHỰT,,,2026-07-13 14:31:23,2026-07-13 13:52:23,,10.0,Shuttle,FC,2026-07-13 14:31:23
530492330104,Forecast,Đang trên đường,SG TÂN NHỰT,SG BÌNH LỢI,SG TÂN NHỰT,,,2026-07-13 18:50:29,2026-07-13 13:48:36,,6.0,Shuttle,FC,2026-07-13 18:50:29
530201820104,Forecast,Đang trên đường,SG TÂN NHỰT,SG THỦ ĐỨC,SG TÂN NHỰT,,,2026-07-13 17:10:26,2026-07-13 13:55:35,,8.0,Shuttle,FC,2026-07-13 17:10:26
530322620104,Forecast,Đang trên đường,SG TÂN NHỰT,SG TÂN SƠN NHÌ,SG TÂN NHỰT,,,2026-07-13 16:12:55,2026-07-13 14:41:10,,10.0,Shuttle,FC,2026-07-13 16:12:55
530130620104,Forecast,Đang trên đường,SG TÂN NHỰT,AG TÂN CHÂU,SG TÂN NHỰT,,,2026-07-13 17:26:34,2026-07-13 16:27:29,,8.8,Shuttle,FC,2026-07-13 17:26:34
