Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530700300104,Đã rời HUB,SG CỦ CHI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-11 15:04:27,2026-07-11 13:01:03,2026-07-12 22:31:58,2026-07-13 01:42:17,5.58,2026-07-13 01:42:17,0
530768590103,Đã rời HUB,SG CỦ CHI,SG AN LẠC,SG AN LẠC,2026-07-11 15:04:28,2026-07-11 13:01:03,2026-07-11 16:45:00,2026-07-11 22:54:08,5.58,2026-07-11 22:54:08,0
530945990103,Đã rời HUB,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 18:38:25,2026-07-11 13:00:55,2026-07-12 01:31:43,2026-07-12 03:08:30,6.0,2026-07-12 03:08:30,0
530067990103,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:27:51,2026-07-11 13:00:32,2026-07-11 16:50:33,2026-07-11 22:21:05,5.08,2026-07-11 22:21:05,0
530231470103,Đã rời HUB,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 15:26:01,2026-07-11 13:00:25,2026-07-11 16:45:51,2026-07-12 02:46:46,10.1,2026-07-12 02:46:46,0
530370390103,Đã rời HUB,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 15:13:38,2026-07-11 13:00:25,2026-07-11 16:50:03,2026-07-11 22:34:41,5.2,2026-07-11 22:34:41,0
530370590103,Đã rời HUB,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 15:04:25,2026-07-11 13:00:25,2026-07-11 16:48:59,2026-07-11 22:08:03,5.58,2026-07-11 22:08:03,0
530700100104,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:25:26,2026-07-11 13:00:25,2026-07-11 16:44:17,2026-07-12 01:08:17,11.02,2026-07-12 01:08:17,0
530768470103,Đã rời HUB,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 14:27:52,2026-07-11 13:00:25,2026-07-11 16:50:30,2026-07-12 03:19:21,5.08,2026-07-12 03:19:21,0
530945790103,Đã rời HUB,SG CỦ CHI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 15:02:30,2026-07-11 13:00:25,2026-07-11 16:46:58,2026-07-12 02:26:28,10.16,2026-07-12 02:26:28,0
530180190103,Đã rời HUB,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 14:58:40,2026-07-11 13:00:24,2026-07-11 16:53:35,2026-07-11 22:20:31,8.16,2026-07-11 22:20:31,0
530340870103,Đã rời HUB,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 14:57:49,2026-07-11 13:00:24,2026-07-11 16:45:41,2026-07-11 22:13:02,7.5,2026-07-11 22:13:02,0
530742270103,Đã rời HUB,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 14:58:41,2026-07-11 13:00:24,2026-07-11 16:46:31,2026-07-11 22:31:52,8.16,2026-07-11 22:31:52,0
530742470103,Đã rời HUB,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 15:04:26,2026-07-11 13:00:24,2026-07-11 16:50:09,2026-07-11 22:12:44,5.58,2026-07-11 22:12:44,0
530761070103,Đã rời HUB,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 14:16:56,2026-07-11 13:00:24,2026-07-11 17:00:25,2026-07-11 22:13:38,5.5,2026-07-11 22:13:38,0
530600900104,Đã rời HUB,LA BẾN LỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 13:56:02,2026-07-11 13:00:22,2026-07-12 21:28:36,2026-07-12 21:44:46,8.0,2026-07-12 21:44:46,0
530010480103,Đã rời HUB,SG TÂN TẠO,TG TRUNG AN,TG TRUNG AN,2026-07-11 16:30:12,2026-07-11 12:59:58,2026-07-11 21:17:08,2026-07-12 01:18:14,5.5,2026-07-12 01:18:14,0
530080790103,Đã rời HUB,SG TÂN TẠO,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 16:30:15,2026-07-11 12:59:58,2026-07-11 21:19:41,2026-07-11 22:25:06,5.5,2026-07-11 22:25:06,0
530080990103,Đã rời HUB,SG TÂN TẠO,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 16:30:11,2026-07-11 12:59:58,2026-07-11 21:23:29,2026-07-12 01:20:50,5.5,2026-07-12 01:20:50,0
530276190103,Đã rời HUB,SG TÂN TẠO,BN HUB,THN THÁI NGUYÊN,2026-07-11 16:30:28,2026-07-11 12:59:58,2026-07-11 21:14:23,2026-07-11 22:13:04,5.5,2026-07-11 22:13:04,0
530340670103,Đã rời HUB,SG TÂN TẠO,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 16:30:08,2026-07-11 12:59:58,2026-07-11 21:16:03,2026-07-12 00:15:41,5.5,2026-07-12 00:15:41,0
530351190103,Đã rời HUB,SG TÂN TẠO,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 16:30:35,2026-07-11 12:59:58,2026-07-11 21:19:12,2026-07-12 02:34:04,5.5,2026-07-12 02:34:04,0
530555870103,Đã rời HUB,SG TÂN TẠO,BN HUB,HN XUÂN ĐỈNH,2026-07-11 16:29:59,2026-07-11 12:59:58,2026-07-11 21:14:38,2026-07-12 00:31:18,5.5,2026-07-12 00:31:18,0
530600700104,Đã rời HUB,SG TÂN TẠO,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 16:30:30,2026-07-11 12:59:58,2026-07-11 21:15:44,2026-07-12 01:43:08,5.5,2026-07-12 01:43:08,0
530623870103,Đã rời HUB,SG TÂN TẠO,BN HUB,HN NAM TỪ LIÊM,2026-07-11 16:30:26,2026-07-11 12:59:58,2026-07-11 21:19:31,2026-07-11 22:12:36,5.5,2026-07-11 22:12:36,0
530634270103,Đã rời HUB,SG TÂN TẠO,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 16:30:05,2026-07-11 12:59:58,2026-07-11 21:20:03,2026-07-12 00:14:58,5.5,2026-07-12 00:14:58,0
530672790103,Đã rời HUB,SG TÂN TẠO,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 16:30:22,2026-07-11 12:59:58,2026-07-11 21:18:09,2026-07-11 22:41:29,5.5,2026-07-11 22:41:29,0
530723070103,Đã rời HUB,SG TÂN TẠO,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 16:30:24,2026-07-11 12:59:58,2026-07-11 21:15:58,2026-07-12 01:50:00,5.5,2026-07-12 01:50:00,0
530945390103,Đã rời HUB,SG TÂN TẠO,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 16:29:45,2026-07-11 12:59:58,2026-07-11 21:17:59,2026-07-12 03:14:27,5.5,2026-07-12 03:14:27,0
530945590103,Đã rời HUB,SG TÂN TẠO,BD DĨ AN,BD DĨ AN,2026-07-11 16:30:32,2026-07-11 12:59:58,2026-07-11 21:22:12,2026-07-11 23:22:54,5.5,2026-07-11 23:22:54,0
530555670103,Đã rời HUB,SG TÂN TẠO,BN HUB,HY VĂN GIANG,2026-07-11 16:30:02,2026-07-11 12:59:57,2026-07-11 21:17:49,2026-07-11 22:13:00,5.5,2026-07-11 22:13:00,0
530945190103,Đã rời HUB,SG TÂN TẠO,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 16:30:18,2026-07-11 12:59:57,2026-07-11 21:17:13,2026-07-12 01:48:33,5.5,2026-07-12 01:48:33,0
530555470103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 20:59:36,2026-07-11 12:59:54,2026-07-12 02:00:07,2026-07-12 03:14:10,8.4,2026-07-12 03:14:10,0
530321870103,Đã rời HUB,SG PHÚ NHUẬN,DT TN,DT TN,2026-07-11 13:54:13,2026-07-11 12:57:54,2026-07-11 22:36:27,2026-07-12 12:34:41,7.49,2026-07-12 12:34:41,0
530231070103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 21:33:02,2026-07-11 12:57:36,2026-07-12 01:49:51,2026-07-12 03:12:55,8.4,2026-07-12 03:12:55,0
530845990103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN THƯỜNG TÍN,2026-07-11 15:54:40,2026-07-11 12:57:33,2026-07-11 23:29:33,2026-07-12 01:13:36,9.0,2026-07-12 01:13:36,0
530555270103,Đã rời HUB,SG HIỆP BÌNH,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 15:54:22,2026-07-11 12:57:32,2026-07-11 23:28:29,2026-07-12 01:32:05,9.0,2026-07-12 01:32:05,0
530278390103,Đã rời HUB,SG TÂN SƠN NHÌ,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:10:51,2026-07-11 12:57:29,2026-07-11 22:43:19,2026-07-12 01:08:28,7.24,2026-07-12 01:08:28,0
530533070103,Đã rời HUB,SG TÂN SƠN NHÌ,BN HUB,HN SÓC SƠN,2026-07-11 18:10:31,2026-07-11 12:57:29,2026-07-11 22:44:11,2026-07-12 00:22:43,7.0,2026-07-12 00:22:43,0
530533270103,Đã rời HUB,SG TÂN SƠN NHÌ,BN HUB,HN SÓC SƠN,2026-07-11 18:10:34,2026-07-11 12:57:29,2026-07-11 22:42:54,2026-07-12 00:22:35,7.05,2026-07-12 00:22:35,0
530661470103,Đã rời HUB,SG HIỆP BÌNH,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 16:14:02,2026-07-11 12:57:29,2026-07-11 23:28:08,2026-07-12 03:08:58,8.0,2026-07-12 03:08:58,0
530661670103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,PT PHÚ THỌ,2026-07-11 16:14:00,2026-07-11 12:57:29,2026-07-11 23:23:38,2026-07-12 01:28:05,7.5,2026-07-12 01:28:05,0
530845790103,Đã rời HUB,SG HIỆP BÌNH,TG AN HỮU,TG AN HỮU,2026-07-11 16:13:59,2026-07-11 12:57:29,2026-07-11 23:24:12,2026-07-12 02:42:13,15.0,2026-07-12 02:42:13,0
530278190103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN ĐỐNG ĐA,2026-07-11 21:32:11,2026-07-11 12:55:56,2026-07-12 01:51:03,2026-07-12 02:08:27,8.4,2026-07-12 02:08:27,0
530340270103,Đã rời HUB,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 21:02:29,2026-07-11 12:55:50,2026-07-12 01:58:16,2026-07-12 02:53:32,6.82,2026-07-12 02:53:32,0
530131870103,Đã rời HUB,SG PHÚ LÂM,BN HUB,HN SÓC SƠN,2026-07-11 14:28:47,2026-07-11 12:55:47,2026-07-11 23:18:56,2026-07-12 00:37:09,12.0,2026-07-12 00:37:09,0
530455870103,Đã rời HUB,SG PHÚ LÂM,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-11 15:07:13,2026-07-11 12:55:43,2026-07-11 23:08:50,2026-07-12 02:13:28,15.0,2026-07-12 02:13:28,0
530433870103,Đã rời HUB,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 21:14:34,2026-07-11 12:55:33,2026-07-12 01:57:59,2026-07-12 03:30:14,6.0,2026-07-12 03:30:14,0
530010280103,Đã rời HUB,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:28:18,2026-07-11 12:54:34,2026-07-11 22:12:25,2026-07-12 01:13:48,7.0,2026-07-12 01:13:48,0
530270990103,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 18:28:44,2026-07-11 12:54:34,2026-07-11 22:12:57,2026-07-12 03:27:09,12.0,2026-07-12 03:27:09,0
530282390103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:28:39,2026-07-11 12:54:34,2026-07-11 22:13:50,2026-07-12 02:13:56,12.0,2026-07-12 02:13:56,0
530321670103,Đã rời HUB,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 18:28:37,2026-07-11 12:54:34,2026-07-11 22:13:14,2026-07-12 02:13:10,12.0,2026-07-12 02:13:10,0
530600100104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN BA VÌ 1,2026-07-11 18:28:51,2026-07-11 12:54:34,2026-07-11 22:13:46,2026-07-11 22:27:05,12.0,2026-07-11 22:27:05,0
530010080103,Đã rời HUB,SG NHƠN ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 20:04:26,2026-07-11 12:53:08,2026-07-11 21:59:17,2026-07-12 03:14:08,5.5,2026-07-12 03:14:08,0
530282190103,Đã rời HUB,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 20:03:45,2026-07-11 12:53:08,2026-07-11 21:59:32,2026-07-11 22:40:35,8.37,2026-07-11 22:40:35,0
530131670103,Đã rời HUB,SG TÂN TẠO,SG CỦ CHI,SG CỦ CHI,2026-07-11 19:03:26,2026-07-11 12:53:04,2026-07-11 21:12:17,2026-07-12 01:42:32,9.3,2026-07-12 01:42:32,0
530874390103,Đã rời HUB,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 21:20:41,2026-07-11 12:52:52,2026-07-12 02:15:15,2026-07-12 03:21:37,8.4,2026-07-12 03:21:37,0
530086190103,Đã rời HUB,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 20:56:56,2026-07-11 12:52:18,2026-07-12 02:07:23,2026-07-12 03:23:59,9.43,2026-07-12 03:23:59,0
530067590103,Đã rời HUB,VL CHỢ LÁCH,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 13:58:49,2026-07-11 12:51:43,2026-07-11 21:52:25,2026-07-11 23:35:38,6.0,2026-07-11 23:35:38,0
530251590103,Đã rời HUB,VL CHỢ LÁCH,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 13:58:34,2026-07-11 12:51:42,2026-07-11 21:52:09,2026-07-12 01:48:47,8.0,2026-07-12 01:48:47,0
530534870103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN MỸ ĐỨC,2026-07-11 20:56:59,2026-07-11 12:51:42,2026-07-12 02:08:47,2026-07-12 02:59:47,7.26,2026-07-12 02:59:47,0
530947990103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:29:52,2026-07-11 12:51:33,2026-07-11 22:09:52,2026-07-11 22:40:51,9.0,2026-07-11 22:40:51,0
530270790103,Đã rời HUB,SG BÀ ĐIỂM,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 18:00:28,2026-07-11 12:51:14,2026-07-11 22:03:34,2026-07-11 22:37:57,13.8,2026-07-11 22:37:57,0
530623670103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-11 21:19:38,2026-07-11 12:51:11,2026-07-12 02:14:43,2026-07-12 02:59:09,8.4,2026-07-12 02:59:09,0
530659190103,Đã rời HUB,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 21:30:39,2026-07-11 12:51:11,2026-07-12 01:51:55,2026-07-12 03:02:03,9.8,2026-07-12 03:02:03,0
530768070103,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 21:20:35,2026-07-11 12:50:38,2026-07-12 02:15:08,2026-07-12 03:16:30,9.6,2026-07-12 03:16:30,0
530131470103,Đã rời HUB,SG GÒ VẤP,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 17:03:14,2026-07-11 12:50:24,2026-07-11 21:15:01,2026-07-12 03:14:29,9.8,2026-07-12 03:14:29,0
530623470103,Đã rời HUB,SG GÒ VẤP,BN HUB,BN GIA BÌNH,2026-07-11 17:02:17,2026-07-11 12:50:23,2026-07-11 21:13:50,2026-07-12 02:04:36,6.1,2026-07-12 02:04:36,0
530251390103,Đã rời HUB,SG GÒ VẤP,BN HUB,BN QUẾ VÕ,2026-07-11 17:03:04,2026-07-11 12:50:21,2026-07-11 21:14:22,2026-07-11 22:38:32,6.2,2026-07-11 22:38:32,0
530455670103,Đã rời HUB,SG GÒ VẤP,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 16:05:54,2026-07-11 12:50:21,2026-07-11 21:13:45,2026-07-12 03:11:44,9.7,2026-07-12 03:11:44,0
530623270103,Đã rời HUB,SG GÒ VẤP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 17:03:55,2026-07-11 12:50:21,2026-07-11 21:13:52,2026-07-12 02:08:36,13.2,2026-07-12 02:08:36,0
530947790103,Đã rời HUB,SG GÒ VẤP,BN HUB,BN GIA BÌNH,2026-07-11 17:02:13,2026-07-11 12:50:21,2026-07-11 21:14:45,2026-07-12 02:05:14,6.1,2026-07-12 02:05:14,0
530953990103,Đã rời HUB,SG GÒ VẤP,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 17:03:51,2026-07-11 12:50:21,2026-07-11 21:13:24,2026-07-11 21:59:47,9.8,2026-07-11 21:59:47,0
530953790103,Đã rời HUB,SG BÌNH TÂN,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 20:59:44,2026-07-11 12:50:15,2026-07-12 02:00:12,2026-07-12 03:25:24,9.43,2026-07-12 03:25:24,0
530131270103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN HÀ ĐÔNG,2026-07-11 16:49:47,2026-07-11 12:50:12,2026-07-11 23:26:00,2026-07-12 01:28:34,7.21,2026-07-12 01:28:34,0
530182790103,Đã rời HUB,SG HIỆP BÌNH,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 16:38:33,2026-07-11 12:50:12,2026-07-11 23:27:40,2026-07-12 01:45:22,6.55,2026-07-12 01:45:22,0
530270390103,Đã rời HUB,SG HIỆP BÌNH,SG AN LẠC,SG AN LẠC,2026-07-11 16:38:31,2026-07-11 12:50:12,2026-07-11 23:27:36,2026-07-12 02:11:16,6.55,2026-07-12 02:11:16,0
530067390103,Đã rời HUB,LA ĐỨC HÒA,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 15:11:51,2026-07-11 12:49:50,2026-07-11 19:05:39,2026-07-12 01:13:11,9.8,2026-07-12 01:13:11,0
530031870103,Đã rời HUB,SG TÂN SƠN NHÌ,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:01:59,2026-07-11 12:49:06,2026-07-11 22:32:49,2026-07-12 01:17:41,8.33,2026-07-12 01:17:41,0
530845190103,Đã rời HUB,SG TÂN SƠN NHÌ,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 16:01:49,2026-07-11 12:49:06,2026-07-11 22:37:48,2026-07-12 00:49:05,7.0,2026-07-12 00:49:05,0
530031670103,Đã rời HUB,SG PHÚ LÂM,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 14:04:04,2026-07-11 12:49:01,2026-07-11 23:12:29,2026-07-12 02:39:14,10.0,2026-07-12 02:39:14,0
530661270103,Đã rời HUB,SG PHÚ LÂM,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 14:04:10,2026-07-11 12:49:01,2026-07-11 23:11:40,2026-07-12 02:01:26,10.0,2026-07-12 02:01:26,0
530500900104,Đã rời HUB,DT CAO LÃNH,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 13:28:48,2026-07-11 12:48:47,2026-07-12 00:50:17,2026-07-12 02:43:39,5.19,2026-07-12 02:43:39,0
530745990103,Đã rời HUB,DT SA ĐÉC,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 17:46:24,2026-07-11 12:48:31,2026-07-12 00:47:17,2026-07-12 03:05:45,15.0,2026-07-12 03:05:45,0
530176590103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 16:51:10,2026-07-11 12:48:02,2026-07-11 21:37:19,2026-07-11 22:04:48,11.0,2026-07-11 22:04:48,0
530270190103,Đã rời HUB,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-11 20:03:41,2026-07-11 12:47:59,2026-07-11 21:59:22,2026-07-12 01:59:24,8.37,2026-07-12 01:59:24,0
530561670103,Đã rời HUB,SG TÂN TẠO,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 18:53:57,2026-07-11 12:47:42,2026-07-11 21:12:38,2026-07-12 01:22:53,20.0,2026-07-12 01:22:53,0
530031270103,Đã rời HUB,SG TÂN TẠO,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 18:54:18,2026-07-11 12:47:41,2026-07-11 21:12:15,2026-07-11 21:51:09,10.0,2026-07-11 21:51:09,0
530067190103,Đã rời HUB,SG TÂN TẠO,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:54:25,2026-07-11 12:47:41,2026-07-11 21:13:21,2026-07-11 22:31:34,11.0,2026-07-11 22:31:34,0
530182590103,Đã rời HUB,SG TÂN TẠO,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 18:53:53,2026-07-11 12:47:41,2026-07-11 21:12:22,2026-07-12 03:06:15,13.5,2026-07-12 03:06:15,0
530436870103,Đã rời HUB,SG TÂN TẠO,SG CỦ CHI,SG CỦ CHI,2026-07-11 18:54:22,2026-07-11 12:47:41,2026-07-11 21:12:04,2026-07-12 01:42:30,11.0,2026-07-12 01:42:30,0
530534670103,Đã rời HUB,SG TÂN TẠO,SG TÂN TẠO,SG TÂN TẠO,2026-07-11 18:54:33,2026-07-11 12:47:41,2026-07-11 21:12:05,2026-07-11 23:18:29,8.34,2026-07-11 23:18:29,0
530559990103,Đã rời HUB,SG TÂN TẠO,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:53:59,2026-07-11 12:47:41,2026-07-11 21:13:25,2026-07-11 22:30:49,13.5,2026-07-11 22:30:49,0
530947390103,Đã rời HUB,SG TÂN TẠO,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 18:53:51,2026-07-11 12:47:41,2026-07-11 21:13:33,2026-07-11 22:52:58,20.0,2026-07-11 22:52:58,0
530947590103,Đã rời HUB,SG TÂN TẠO,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 18:54:05,2026-07-11 12:47:41,2026-07-11 21:12:05,2026-07-11 22:38:05,8.34,2026-07-11 22:38:05,0
530953590103,Đã rời HUB,SG TÂN TẠO,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 18:54:31,2026-07-11 12:47:41,2026-07-11 21:12:09,2026-07-12 01:18:21,8.34,2026-07-12 01:18:21,0
530966990103,Đã rời HUB,SG TÂN TẠO,TG TRUNG AN,TG TRUNG AN,2026-07-11 18:54:13,2026-07-11 12:47:41,2026-07-11 21:12:11,2026-07-11 22:37:27,8.34,2026-07-11 22:37:27,0
530436670103,Đã rời HUB,SG BÌNH LỢI,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-11 18:24:56,2026-07-11 12:47:25,2026-07-11 22:06:22,2026-07-12 02:39:32,6.2,2026-07-12 02:39:32,0
530321470103,Đã rời HUB,CT NINH KIỀU,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 16:04:43,2026-07-11 12:46:37,2026-07-11 22:53:39,2026-07-12 02:02:27,10.5,2026-07-12 02:02:27,0
530947190103,Đã rời HUB,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 20:55:52,2026-07-11 12:46:10,2026-07-12 02:09:24,2026-07-12 03:02:09,9.43,2026-07-12 03:02:09,0
530151990103,Đã rời HUB,SG CHỢ LỚN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 16:25:32,2026-07-11 12:45:56,2026-07-11 21:40:44,2026-07-12 01:16:18,6.77,2026-07-12 01:16:18,0
530436470103,Đã rời HUB,SG CHỢ LỚN,BN HUB,HN TÂY HỒ,2026-07-11 16:25:38,2026-07-11 12:45:56,2026-07-11 21:38:23,2026-07-11 22:34:40,7.71,2026-07-11 22:34:40,0
530559790103,Đã rời HUB,SG CHỢ LỚN,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-11 16:23:47,2026-07-11 12:45:56,2026-07-11 21:38:09,2026-07-12 01:52:49,5.8,2026-07-12 01:52:49,0
530572790103,Đã rời HUB,SG CHỢ LỚN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:32:13,2026-07-11 12:45:56,2026-07-11 21:36:53,2026-07-12 01:34:38,11.24,2026-07-12 01:34:38,0
530455470103,Đã rời HUB,LA ĐỨC HÒA,BN HUB,BG BẮC GIANG,2026-07-11 16:42:46,2026-07-11 12:45:38,2026-07-11 19:09:02,2026-07-11 22:48:03,8.0,2026-07-11 22:48:03,0
530642670103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 21:17:39,2026-07-11 12:45:14,2026-07-12 02:14:41,2026-07-12 02:52:58,8.4,2026-07-12 02:52:58,0
530178590103,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 18:24:56,2026-07-11 12:45:02,2026-07-11 22:08:47,2026-07-12 02:12:04,8.0,2026-07-12 02:12:04,0
530182390103,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 18:24:58,2026-07-11 12:45:02,2026-07-11 22:08:55,2026-07-12 02:12:18,8.0,2026-07-12 02:12:18,0
530534470103,Đã rời HUB,SG CHỢ LỚN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 16:25:16,2026-07-11 12:44:57,2026-07-11 21:36:26,2026-07-11 23:51:10,7.71,2026-07-11 23:51:10,0
530642470103,Đã rời HUB,SG CHỢ LỚN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 16:26:10,2026-07-11 12:44:57,2026-07-11 21:36:20,2026-07-12 03:06:19,7.55,2026-07-12 03:06:19,0
530668870103,Đã rời HUB,SG CHỢ LỚN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 16:24:08,2026-07-11 12:44:57,2026-07-11 21:35:58,2026-07-11 22:14:11,8.38,2026-07-11 22:14:11,0
530774790103,Đã rời HUB,SG CHỢ LỚN,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 16:26:29,2026-07-11 12:44:57,2026-07-11 21:34:47,2026-07-12 01:43:16,7.03,2026-07-12 01:43:16,0
530966390103,Đã rời HUB,SG CHỢ LỚN,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 16:25:26,2026-07-11 12:44:57,2026-07-11 21:37:10,2026-07-12 01:19:59,10.36,2026-07-12 01:19:59,0
530966590103,Đã rời HUB,SG CHỢ LỚN,SG CỦ CHI,SG CỦ CHI,2026-07-11 16:26:26,2026-07-11 12:44:57,2026-07-11 21:39:10,2026-07-12 01:41:09,7.03,2026-07-12 01:41:09,0
