Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530042700104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,HN THUẬN AN,2026-07-13 15:53:21,2026-07-11 18:36:09,2026-07-13 19:28:58,,9.33,2026-07-13 19:28:58,2026-07-13 13:23:35
530886900104,Đang trên bãi,1,SG NHƠN ĐỨC,BN HUB,HN BA ĐÌNH,2026-07-13 18:00:32,2026-07-11 18:35:33,2026-07-13 19:45:07,,6.0,2026-07-13 19:45:07,2026-07-13 13:23:35
530154100104,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 21:09:31,2026-07-11 18:35:14,2026-07-12 01:44:41,2026-07-12 03:18:25,6.82,2026-07-12 03:18:25,2026-07-13 13:23:35
530674100104,Đã rời HUB,0,SG GÒ VẤP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 12:17:07,2026-07-11 18:34:32,2026-07-12 21:41:41,2026-07-12 22:17:10,5.3,2026-07-12 22:17:10,2026-07-13 13:23:35
530133900104,Đã rời HUB,0,SG GÒ VẤP,BN HUB,BN TỪ SƠN,2026-07-12 12:18:32,2026-07-11 18:33:59,2026-07-12 21:39:35,2026-07-12 22:53:28,9.31,2026-07-12 22:53:28,2026-07-13 13:23:35
530886700104,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,SG CỦ CHI,2026-07-12 15:59:28,2026-07-11 18:33:43,2026-07-12 21:12:51,2026-07-12 23:02:53,5.4,2026-07-12 23:02:53,2026-07-13 13:23:35
530239900104,Đã rời HUB,0,SG GÒ VẤP,BN HUB,BN TỪ SƠN,2026-07-12 12:18:28,2026-07-11 18:33:18,2026-07-12 21:42:00,2026-07-12 22:45:47,9.31,2026-07-12 22:45:47,2026-07-13 13:23:35
530133700104,Đã rời HUB,0,SG NHƠN ĐỨC,CT LONG MỸ,CT LONG MỸ,2026-07-11 20:06:38,2026-07-11 18:33:07,2026-07-11 21:57:18,2026-07-12 01:15:43,8.87,2026-07-12 01:15:43,2026-07-13 13:23:35
530704680103,Đã rời HUB,0,AG LONG XUYÊN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 17:02:32,2026-07-11 18:32:55,2026-07-12 21:37:00,2026-07-12 23:50:43,7.7,2026-07-12 23:50:43,2026-07-13 13:23:35
530928700104,Đã rời HUB,0,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 21:10:50,2026-07-11 18:31:58,2026-07-12 01:43:50,2026-07-12 03:05:03,8.4,2026-07-12 03:05:03,2026-07-13 13:23:35
530886500104,Đã rời HUB,0,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 21:08:09,2026-07-11 18:31:32,2026-07-12 01:44:55,2026-07-12 03:33:29,8.8,2026-07-12 03:33:29,2026-07-13 13:23:35
530709700104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 21:12:30,2026-07-11 18:30:50,2026-07-12 01:41:04,2026-07-12 03:04:53,10.25,2026-07-12 03:04:53,2026-07-13 13:23:35
530542300104,Đã rời HUB,0,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 10:59:25,2026-07-11 18:28:49,2026-07-12 22:50:13,2026-07-13 01:22:50,6.51,2026-07-13 01:22:50,2026-07-13 13:23:35
530421700104,Đã rời HUB,0,SG BÌNH LỢI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 11:14:49,2026-07-11 18:28:17,2026-07-12 21:27:15,2026-07-12 22:40:31,5.2,2026-07-12 22:40:31,2026-07-13 13:23:35
530234100104,Đang trên bãi,1,SG NHƠN ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-12 10:26:24,2026-07-11 18:27:54,2026-07-12 20:07:51,,36.04,2026-07-12 20:07:51,2026-07-13 13:23:35
530607280103,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 11:55:34,2026-07-11 18:26:54,2026-07-12 21:10:26,2026-07-13 01:42:19,5.2,2026-07-13 01:42:19,2026-07-13 13:23:35
530017500104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 21:10:53,2026-07-11 18:26:38,2026-07-12 01:44:28,2026-07-12 03:01:46,10.26,2026-07-12 03:01:46,2026-07-13 13:23:35
530078900104,Đã rời HUB,0,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 11:15:08,2026-07-11 18:26:21,2026-07-12 21:31:45,2026-07-12 22:56:17,6.0,2026-07-12 22:56:17,2026-07-13 13:23:35
530704280103,Đã rời HUB,0,SG BÌNH TÂN,SG AN LẠC,SG AN LẠC,2026-07-11 21:11:43,2026-07-11 18:25:37,2026-07-12 01:43:12,2026-07-12 03:15:17,14.56,2026-07-12 03:15:17,2026-07-13 13:23:35
530239500104,Đã rời HUB,0,SG GÒ VẤP,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 12:18:24,2026-07-11 18:23:15,2026-07-12 21:38:04,2026-07-12 22:06:24,6.29,2026-07-12 22:06:24,2026-07-13 13:23:35
530607080103,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:48:37,2026-07-11 18:23:14,2026-07-11 20:58:28,2026-07-12 00:08:13,5.3,2026-07-12 00:08:13,2026-07-13 13:23:35
530024280103,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:48:39,2026-07-11 18:23:13,2026-07-11 20:59:32,2026-07-12 01:11:56,5.3,2026-07-12 01:11:56,2026-07-13 13:23:35
530241100104,Đã rời HUB,0,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:48:38,2026-07-11 18:23:13,2026-07-11 20:59:28,2026-07-12 02:09:28,5.3,2026-07-12 02:09:28,2026-07-13 13:23:35
530401880103,Đã rời HUB,0,SG NHƠN ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 20:06:35,2026-07-11 18:23:08,2026-07-11 21:57:54,2026-07-11 22:25:56,8.37,2026-07-11 22:25:56,2026-07-13 13:23:35
530507880103,Đã rời HUB,0,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 11:12:54,2026-07-11 18:22:47,2026-07-12 21:28:43,2026-07-12 22:25:58,10.0,2026-07-12 22:25:58,2026-07-13 13:23:35
530401480103,Đã rời HUB,0,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-11 21:08:28,2026-07-11 18:22:05,2026-07-12 01:47:03,2026-07-12 22:18:10,7.48,2026-07-12 22:18:10,2026-07-13 13:23:35
530797070103,Đã rời HUB,0,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-12 22:21:56,2026-07-11 18:19:33,2026-07-13 00:04:52,2026-07-13 01:29:58,23.33,2026-07-13 01:29:58,2026-07-13 13:23:35
530928300104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 21:09:25,2026-07-11 18:18:59,2026-07-12 01:45:03,2026-07-12 03:28:05,9.43,2026-07-12 03:28:05,2026-07-13 13:23:35
530131700104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,BN QUẾ VÕ,2026-07-11 21:11:49,2026-07-11 18:18:06,2026-07-12 01:43:30,2026-07-12 02:10:12,7.26,2026-07-12 02:10:12,2026-07-13 13:23:35
530913100104,Đang trên bãi,1,LA ĐỨC HÒA,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 15:30:54,2026-07-11 18:17:40,2026-07-13 19:34:03,,13.0,2026-07-13 19:34:03,2026-07-13 13:23:35
530401280103,Đã rời HUB,0,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 11:17:25,2026-07-11 18:17:26,2026-07-12 21:30:05,2026-07-12 22:55:58,13.5,2026-07-12 22:55:58,2026-07-13 13:23:35
530133300104,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:08:22,2026-07-11 18:14:54,2026-07-12 01:45:47,2026-07-12 03:15:12,8.4,2026-07-12 03:15:12,2026-07-13 13:23:35
530916900104,Đã rời HUB,0,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,2026-07-11 21:11:48,2026-07-11 18:14:41,2026-07-12 01:43:37,2026-07-12 03:18:30,9.0,2026-07-12 03:18:30,2026-07-13 13:23:35
530786500104,Đã rời HUB,0,SG BÌNH TÂN,DT TN,DT TN,2026-07-12 20:43:06,2026-07-11 18:14:21,2026-07-13 00:39:06,2026-07-13 14:03:37,11.0,2026-07-13 00:39:06,2026-07-13 13:23:35
530523500104,Đã rời HUB,0,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 21:08:25,2026-07-11 18:14:18,2026-07-12 01:46:55,2026-07-12 03:48:45,13.72,2026-07-12 03:48:45,2026-07-13 13:23:35
530054300104,Đã rời HUB,0,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 10:59:44,2026-07-11 18:12:36,2026-07-12 22:52:15,2026-07-13 01:15:25,6.0,2026-07-13 01:15:25,2026-07-13 13:23:35
530131500104,Đã rời HUB,0,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-12 10:46:25,2026-07-11 18:12:33,2026-07-13 00:15:22,2026-07-13 01:30:07,5.1,2026-07-13 01:30:07,2026-07-13 13:23:35
530131300104,Đã rời HUB,0,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-12 11:17:41,2026-07-11 18:11:48,2026-07-12 21:29:43,2026-07-13 01:51:36,7.39,2026-07-13 01:51:36,2026-07-13 13:23:35
530507680103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN PHÚ XUYÊN,2026-07-11 21:09:07,2026-07-11 18:11:30,2026-07-12 01:44:58,2026-07-12 02:09:58,8.8,2026-07-12 02:09:58,2026-07-13 13:23:35
530133100104,Đã rời HUB,0,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 20:33:16,2026-07-11 18:11:17,2026-07-11 21:57:31,2026-07-12 02:05:42,5.5,2026-07-12 02:05:42,2026-07-13 13:23:35
530316080103,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 20:45:59,2026-07-11 18:11:17,2026-07-11 22:00:44,2026-07-12 01:16:28,9.15,2026-07-12 01:16:28,2026-07-13 13:23:35
530442900104,Đã rời HUB,0,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 20:31:38,2026-07-11 18:11:16,2026-07-11 21:56:26,2026-07-11 22:25:49,6.05,2026-07-11 22:25:49,2026-07-13 13:23:35
530574300104,Đã rời HUB,0,SG BÌNH LỢI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 20:31:47,2026-07-11 18:11:16,2026-07-11 21:57:00,2026-07-12 01:37:03,6.05,2026-07-12 01:37:03,2026-07-13 13:23:35
530574500104,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,BG BẮC GIANG,2026-07-11 20:30:59,2026-07-11 18:11:16,2026-07-11 21:57:07,2026-07-11 22:30:10,10.82,2026-07-11 22:30:10,2026-07-13 13:23:35
530695270103,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,TB THÁI BÌNH,2026-07-11 20:31:21,2026-07-11 18:11:16,2026-07-11 21:56:56,2026-07-11 22:30:02,6.05,2026-07-11 22:30:02,2026-07-13 13:23:35
530828900104,Đã rời HUB,0,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-11 20:34:11,2026-07-11 18:11:16,2026-07-11 21:59:31,2026-07-11 23:23:29,18.02,2026-07-11 23:23:29,2026-07-13 13:23:35
530916500104,Đang trên bãi,1,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 20:31:27,2026-07-11 18:11:16,2026-07-11 21:59:49,,6.05,2026-07-11 21:59:49,2026-07-13 13:23:35
530916700104,Đã rời HUB,0,SG BÌNH LỢI,3PL,SETN,2026-07-11 20:31:33,2026-07-11 18:11:16,2026-07-11 21:56:34,2026-07-12 12:24:53,11.0,2026-07-12 12:24:53,2026-07-13 13:23:35
530695070103,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 10:34:10,2026-07-11 18:11:09,,,9.4,2026-07-12 10:34:10,2026-07-13 13:23:35
530507480103,Đã rời HUB,0,SG TÂN TẠO,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 11:50:23,2026-07-11 18:11:05,2026-07-12 21:07:35,2026-07-12 21:41:01,6.5,2026-07-12 21:41:01,2026-07-13 13:23:35
530708880103,Đã rời HUB,0,SG TÂN TẠO,CT LONG MỸ,CT LONG MỸ,2026-07-12 11:50:32,2026-07-11 18:11:05,2026-07-12 21:06:54,2026-07-12 22:52:40,6.5,2026-07-12 22:52:40,2026-07-13 13:23:35
530134300104,Đã rời HUB,0,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 20:31:42,2026-07-11 18:10:42,2026-07-11 22:03:51,2026-07-12 02:15:21,5.2,2026-07-12 02:15:21,2026-07-13 13:23:35
530523300104,Đã rời HUB,0,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 20:31:57,2026-07-11 18:10:42,2026-07-11 22:00:05,2026-07-11 23:05:27,6.0,2026-07-11 23:05:27,2026-07-13 13:23:35
530786300104,Đã rời HUB,0,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 20:32:47,2026-07-11 18:10:42,2026-07-11 22:05:08,2026-07-12 01:12:12,5.5,2026-07-12 01:12:12,2026-07-13 13:23:35
530146300104,Đã rời HUB,0,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 11:12:06,2026-07-11 18:10:30,2026-07-12 21:27:44,2026-07-12 21:47:53,12.33,2026-07-12 21:47:53,2026-07-13 13:23:35
530604680103,Đã rời HUB,0,VL CHỢ LÁCH,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-12 11:53:20,2026-07-11 18:09:27,2026-07-12 22:11:33,2026-07-13 02:02:32,6.0,2026-07-13 02:02:32,2026-07-13 13:23:35
530421300104,Đã rời HUB,0,VL CHỢ LÁCH,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 11:54:48,2026-07-11 18:09:26,2026-07-12 22:11:40,2026-07-13 01:12:02,7.0,2026-07-13 01:12:02,2026-07-13 13:23:35
530574100104,Đã rời HUB,0,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:02:45,2026-07-11 18:09:16,2026-07-11 21:55:09,2026-07-12 00:10:33,10.6,2026-07-12 00:10:33,2026-07-13 13:23:35
530604280103,Đã lấy hàng,1,SG BÌNH TÂN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 16:44:36,2026-07-11 18:07:46,,,5.5,2026-07-13 16:44:36,2026-07-13 13:23:35
530141300104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,SG CỦ CHI,SG CỦ CHI,2026-07-11 18:54:54,2026-07-11 18:07:29,2026-07-11 22:25:59,2026-07-12 01:45:57,10.61,2026-07-12 01:45:57,2026-07-13 13:23:35
530786100104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,BN HUB,HN HÁT MÔN,2026-07-11 18:55:09,2026-07-11 18:07:28,2026-07-11 22:26:26,2026-07-11 22:41:40,7.0,2026-07-11 22:41:40,2026-07-13 13:23:35
530421100104,Đã rời HUB,0,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 11:11:42,2026-07-11 18:05:47,2026-07-12 21:25:20,2026-07-12 23:07:47,15.4,2026-07-12 23:07:47,2026-07-13 13:23:35
530697870103,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 21:09:06,2026-07-11 18:05:36,2026-07-12 01:44:49,2026-07-12 03:16:20,8.4,2026-07-12 03:16:20,2026-07-13 13:23:35
530813700104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,HN SÓC SƠN,2026-07-13 15:48:50,2026-07-11 18:05:25,2026-07-13 19:32:25,,8.0,2026-07-13 19:32:25,2026-07-13 13:23:35
530046900104,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 18:48:24,2026-07-11 18:04:33,2026-07-11 20:59:35,2026-07-12 01:52:00,5.2,2026-07-12 01:52:00,2026-07-13 13:23:35
530442300104,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 18:48:21,2026-07-11 18:04:33,2026-07-11 21:00:17,2026-07-11 21:59:31,5.2,2026-07-11 21:59:31,2026-07-13 13:23:35
530442500104,Đã rời HUB,0,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:48:22,2026-07-11 18:04:33,2026-07-11 20:59:39,2026-07-12 02:10:22,5.2,2026-07-12 02:10:22,2026-07-13 13:23:35
530963900104,Đã rời HUB,0,SG TÂN THỚI HIỆP,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:48:25,2026-07-11 18:04:33,2026-07-11 20:59:47,2026-07-12 01:14:06,5.2,2026-07-12 01:14:06,2026-07-13 13:23:35
530828500104,Đã rời HUB,0,SG BÌNH TÂN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 21:11:44,2026-07-11 18:04:25,2026-07-12 01:42:49,2026-07-12 03:24:35,14.56,2026-07-12 03:24:35,2026-07-13 13:23:35
530321900104,Đã lấy hàng,1,SG TÂN TẠO,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:38:42,2026-07-11 18:03:02,,,5.99,2026-07-13 19:38:42,2026-07-13 13:23:35
530321700104,Đã lấy hàng,1,SG TÂN TẠO,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 19:45:58,2026-07-11 18:02:58,,,10.01,2026-07-13 19:45:58,2026-07-13 13:23:35
530239300104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,BG BẮC GIANG,2026-07-11 18:16:18,2026-07-11 18:02:53,2026-07-12 01:36:43,2026-07-12 02:13:55,5.01,2026-07-12 02:13:55,2026-07-13 13:23:35
530919300104,Đã rời HUB,0,SG THỦ ĐỨC,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 19:47:53,2026-07-11 18:02:22,2026-07-11 22:19:23,2026-07-12 01:02:06,7.5,2026-07-12 01:02:06,2026-07-13 13:23:35
530442100104,Đã rời HUB,0,SG THỦ ĐỨC,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 19:47:51,2026-07-11 18:02:21,2026-07-11 22:19:07,2026-07-12 03:02:51,7.5,2026-07-12 03:02:51,2026-07-13 13:23:35
530697470103,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,VP VĨNH YÊN,2026-07-11 19:47:49,2026-07-11 18:02:21,2026-07-11 22:18:58,2026-07-12 00:24:46,7.5,2026-07-12 00:24:46,2026-07-13 13:23:35
530709500104,Đã rời HUB,0,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 19:47:47,2026-07-11 18:02:21,2026-07-11 22:19:30,2026-07-12 01:13:35,9.0,2026-07-12 01:13:35,2026-07-13 13:23:35
530816700104,Đã rời HUB,0,SG THỦ ĐỨC,BN HUB,VP VĨNH YÊN,2026-07-11 19:48:01,2026-07-11 18:02:21,2026-07-11 22:23:56,2026-07-12 00:25:07,7.5,2026-07-12 00:25:07,2026-07-13 13:23:35
530686500104,Đã rời HUB,0,CT BÌNH THỦY,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 18:24:48,2026-07-11 18:02:16,2026-07-11 22:46:56,2026-07-12 03:16:01,12.0,2026-07-12 03:16:01,2026-07-13 13:23:35
530134100104,Đã rời HUB,0,SG PHÚ LÂM,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 19:37:12,2026-07-11 18:02:12,2026-07-11 23:14:52,2026-07-12 01:52:59,5.8,2026-07-12 01:52:59,2026-07-13 13:23:35
530523100104,Đã rời HUB,0,SG PHÚ LÂM,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 19:37:15,2026-07-11 18:02:12,2026-07-11 23:11:58,2026-07-12 01:41:59,17.0,2026-07-12 01:41:59,2026-07-13 13:23:35
530708280103,Đã rời HUB,0,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 19:37:13,2026-07-11 18:02:12,2026-07-11 23:13:41,2026-07-11 23:52:44,12.0,2026-07-11 23:52:44,2026-07-13 13:23:35
530819700104,Đã rời HUB,0,SG PHÚ LÂM,TG TRUNG AN,TG TRUNG AN,2026-07-11 19:37:06,2026-07-11 18:02:12,2026-07-11 23:13:38,2026-07-12 01:20:49,6.0,2026-07-12 01:20:49,2026-07-13 13:23:35
530819900104,Đã rời HUB,0,SG PHÚ LÂM,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 19:37:02,2026-07-11 18:02:12,2026-07-11 23:14:56,2026-07-12 02:04:02,7.0,2026-07-12 02:04:02,2026-07-13 13:23:35
530216080103,Đã rời HUB,0,SG THỦ ĐỨC,DT TN,DT TN,2026-07-11 18:46:23,2026-07-11 18:02:00,2026-07-11 22:26:47,2026-07-12 12:35:08,16.5,2026-07-12 12:35:08,2026-07-13 13:23:35
530374900104,Đã rời HUB,0,SG THỦ ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 18:47:16,2026-07-11 18:02:00,2026-07-11 22:27:48,2026-07-11 22:51:49,16.5,2026-07-11 22:51:49,2026-07-13 13:23:35
530474100104,Đã rời HUB,0,SG THỦ ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 18:47:06,2026-07-11 18:02:00,2026-07-11 22:28:43,2026-07-12 01:38:35,8.0,2026-07-12 01:38:35,2026-07-13 13:23:35
530708080103,Đã rời HUB,0,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:46:40,2026-07-11 18:02:00,2026-07-11 22:27:06,2026-07-12 00:50:17,16.5,2026-07-12 00:50:17,2026-07-13 13:23:35
530819500104,Đã rời HUB,0,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:46:31,2026-07-11 18:02:00,2026-07-11 22:23:08,2026-07-12 02:09:33,16.5,2026-07-12 02:09:33,2026-07-13 13:23:35
530041500104,Đã rời HUB,0,SG THỦ ĐỨC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 18:47:01,2026-07-11 18:01:59,2026-07-11 22:32:20,2026-07-12 01:19:08,8.0,2026-07-12 01:19:08,2026-07-13 13:23:35
530301480103,Đã rời HUB,0,SG THỦ ĐỨC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 18:47:10,2026-07-11 18:01:59,2026-07-11 22:31:36,2026-07-12 01:19:42,8.0,2026-07-12 01:19:42,2026-07-13 13:23:35
530604080103,Đã rời HUB,0,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 18:47:13,2026-07-11 18:01:59,2026-07-11 22:33:32,2026-07-12 03:18:18,8.0,2026-07-12 03:18:18,2026-07-13 13:23:35
530925900104,Đã rời HUB,0,SG THỦ ĐỨC,SG TÂN TẠO,SG TÂN TẠO,2026-07-11 18:47:18,2026-07-11 18:01:59,2026-07-12 22:06:04,2026-07-13 01:32:59,16.5,2026-07-13 01:32:59,2026-07-13 13:23:35
530813300104,Đã rời HUB,0,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 18:14:35,2026-07-11 18:01:55,2026-07-11 21:18:48,2026-07-11 22:29:09,5.4,2026-07-11 22:29:09,2026-07-13 13:23:35
530925700104,Đã rời HUB,0,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 11:12:56,2026-07-11 18:01:45,2026-07-12 21:28:39,2026-07-12 23:03:38,10.0,2026-07-12 23:03:38,2026-07-13 13:23:35
530686100104,Đã rời HUB,0,CT BÌNH THỦY,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 18:15:56,2026-07-11 18:01:30,2026-07-11 22:50:10,2026-07-12 03:02:07,7.9,2026-07-12 03:02:07,2026-07-13 13:23:35
530697070103,Đã rời HUB,0,CT BÌNH THỦY,BN HUB,HN SƠN TÂY,2026-07-11 18:15:31,2026-07-11 18:01:28,2026-07-11 22:50:57,2026-07-12 00:16:32,8.0,2026-07-12 00:16:32,2026-07-13 13:23:35
530423900104,Đã rời HUB,0,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 21:11:38,2026-07-11 18:01:18,2026-07-12 01:42:23,2026-07-12 03:27:19,8.4,2026-07-12 03:27:19,2026-07-13 13:23:35
530586900104,Đã rời HUB,0,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 18:05:24,2026-07-11 18:01:16,2026-07-12 21:14:53,2026-07-12 22:01:26,5.9,2026-07-12 22:01:26,2026-07-13 13:23:35
530819300104,Đã rời HUB,0,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 20:47:28,2026-07-11 18:01:13,2026-07-12 00:36:52,2026-07-13 02:24:11,8.0,2026-07-13 02:24:11,2026-07-13 13:23:35
530423700104,Đang trên đường,1,DT SA ĐÉC,CT Ô MÔN,CT Ô MÔN,2026-07-13 09:59:45,2026-07-11 18:00:44,,,9.07,2026-07-13 09:59:45,2026-07-13 13:23:35
530139900104,Đã rời HUB,0,CT BÌNH THỦY,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:17:28,2026-07-11 18:00:23,2026-07-11 22:49:13,2026-07-12 01:19:07,15.8,2026-07-12 01:19:07,2026-07-13 13:23:35
530139700104,Đã rời HUB,0,SG HÓC MÔN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 19:30:41,2026-07-11 18:00:19,2026-07-11 22:09:38,2026-07-12 01:17:49,8.0,2026-07-12 01:17:49,2026-07-13 13:23:35
530608880103,Đã rời HUB,0,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 18:21:06,2026-07-11 18:00:19,2026-07-12 01:45:58,2026-07-12 03:17:58,8.0,2026-07-12 03:17:58,2026-07-13 13:23:35
530374700104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 21:10:51,2026-07-11 18:00:09,2026-07-12 01:44:08,2026-07-12 03:09:26,8.4,2026-07-12 03:09:26,2026-07-13 13:23:35
530031100104,Đang trên bãi,1,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 12:06:34,2026-07-11 17:59:08,2026-07-13 16:26:37,,6.62,2026-07-13 16:26:37,2026-07-13 13:23:35
