Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530394600104,Đã lấy hàng,SG AN LẠC,BN HUB,HN THƯỜNG TÍN,2026-07-13 11:52:24,2026-07-13 08:22:45,,,8.0,2026-07-13 11:52:24,1
530368720104,Đã lấy hàng,SG AN LẠC,BN HUB,HP HẢI AN,2026-07-13 11:53:16,2026-07-13 08:22:44,,,7.5,2026-07-13 11:53:16,1
530788600104,Đang trên đường,SG HÓC MÔN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 18:22:37,2026-07-13 08:22:40,,,5.95,2026-07-13 18:22:37,1
530096400104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:33:43,2026-07-13 08:22:35,,,10.0,2026-07-13 10:33:43,1
530568400104,Đang trên đường,DT SA ĐÉC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 10:33:42,2026-07-13 08:22:35,,,10.0,2026-07-13 10:33:42,1
530941800104,Đang trên đường,DT SA ĐÉC,BN HUB,HN HOÀI ĐỨC,2026-07-13 10:33:44,2026-07-13 08:22:35,,,10.0,2026-07-13 10:33:44,1
530564520104,Đang trên đường,CT BÌNH THỦY,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 10:44:44,2026-07-13 08:22:22,,,11.5,2026-07-13 10:44:44,1
530247600104,Đang trên đường,CT BÌNH THỦY,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:46:31,2026-07-13 08:22:21,,,5.5,2026-07-13 10:46:31,1
530788400104,Đã lấy hàng,SG AN LẠC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 11:52:15,2026-07-13 08:22:10,,,9.0,2026-07-13 11:52:15,1
530247400104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 13:55:01,2026-07-13 08:22:08,,,10.0,2026-07-13 13:55:01,1
530394400104,Đã lấy hàng,SG AN LẠC,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 11:52:21,2026-07-13 08:22:07,,,12.5,2026-07-13 11:52:21,1
530564320104,Đang trên đường,CT BÌNH THỦY,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:47:32,2026-07-13 08:21:54,,,5.5,2026-07-13 10:47:32,1
530568000104,Đang trên đường,CT BÌNH THỦY,BD DĨ AN,BD DĨ AN,2026-07-13 10:47:24,2026-07-13 08:21:54,,,5.5,2026-07-13 10:47:24,1
530854800104,Đang trên đường,CT BÌNH THỦY,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:46:54,2026-07-13 08:21:54,,,5.5,2026-07-13 10:46:54,1
530858200104,Đang trên đường,CT BÌNH THỦY,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 10:44:39,2026-07-13 08:21:54,,,11.5,2026-07-13 10:44:39,1
530858400104,Đang trên đường,CT BÌNH THỦY,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 10:47:28,2026-07-13 08:21:54,,,5.5,2026-07-13 10:47:28,1
530080600104,Đang trên đường,SG PHÚ NHUẬN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 11:38:32,2026-07-13 08:21:51,,,5.7,2026-07-13 11:38:32,1
530162000104,Đang trên đường,SG PHÚ NHUẬN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 11:37:51,2026-07-13 08:21:51,,,5.7,2026-07-13 11:37:51,1
530247200104,Đang trên đường,SG PHÚ NHUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:36:50,2026-07-13 08:21:51,,,5.7,2026-07-13 11:36:50,1
530368520104,Đang trên đường,SG PHÚ NHUẬN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:38:03,2026-07-13 08:21:51,,,5.7,2026-07-13 11:38:03,1
530370000104,Đang trên đường,SG PHÚ NHUẬN,3PL,SETN,2026-07-13 11:37:45,2026-07-13 08:21:51,,,5.7,2026-07-13 11:37:45,1
530468800104,Đang trên đường,SG PHÚ NHUẬN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 11:37:31,2026-07-13 08:21:51,,,5.7,2026-07-13 11:37:31,1
530470320104,Đang trên đường,SG PHÚ NHUẬN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 11:37:02,2026-07-13 08:21:51,,,5.7,2026-07-13 11:37:02,1
530072800104,Đang trên đường,SG PHÚ NHUẬN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 11:37:26,2026-07-13 08:21:50,,,5.7,2026-07-13 11:37:26,1
530096000104,Đang trên đường,SG PHÚ NHUẬN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 11:36:46,2026-07-13 08:21:50,,,5.7,2026-07-13 11:36:46,1
530172000104,Đang trên đường,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 11:38:12,2026-07-13 08:21:50,,,5.7,2026-07-13 11:38:12,1
530178600104,Đang trên đường,SG PHÚ NHUẬN,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 11:38:19,2026-07-13 08:21:50,,,5.7,2026-07-13 11:38:19,1
530270800104,Đang trên đường,SG PHÚ NHUẬN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 11:36:20,2026-07-13 08:21:50,,,10.1,2026-07-13 11:36:20,1
530361120104,Đang trên đường,SG PHÚ NHUẬN,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 11:36:30,2026-07-13 08:21:50,,,10.1,2026-07-13 11:36:30,1
530361320104,Đang trên đường,SG PHÚ NHUẬN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 11:38:37,2026-07-13 08:21:50,,,5.7,2026-07-13 11:38:37,1
530368320104,Đang trên đường,SG PHÚ NHUẬN,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 11:36:28,2026-07-13 08:21:50,,,11.5,2026-07-13 11:36:28,1
530394000104,Đang trên đường,SG PHÚ NHUẬN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:36:17,2026-07-13 08:21:50,,,10.1,2026-07-13 11:36:17,1
530468600104,Đang trên đường,SG PHÚ NHUẬN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:36:40,2026-07-13 08:21:50,,,10.1,2026-07-13 11:36:40,1
530557920104,Đang trên đường,SG PHÚ NHUẬN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 11:36:54,2026-07-13 08:21:50,,,5.7,2026-07-13 11:36:54,1
530788000104,Đang trên đường,SG PHÚ NHUẬN,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 11:36:16,2026-07-13 08:21:50,,,11.5,2026-07-13 11:36:16,1
530948600104,Đang trên đường,SG PHÚ NHUẬN,BN HUB,HN THANH XUÂN,2026-07-13 11:37:13,2026-07-13 08:21:50,,,5.7,2026-07-13 11:37:13,1
530455720104,Đang trên đường,DT SA ĐÉC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 09:46:58,2026-07-13 08:21:39,,,20.0,2026-07-13 09:46:58,1
530688800104,Đang trên đường,DT SA ĐÉC,BN HUB,HN VĨNH TUY,2026-07-13 09:46:54,2026-07-13 08:21:39,,,20.0,2026-07-13 09:46:54,1
530858000104,Đang trên đường,DT SA ĐÉC,BN HUB,HN THANH XUÂN,2026-07-13 09:46:57,2026-07-13 08:21:39,,,20.0,2026-07-13 09:46:57,1
530080400104,Đang trên đường,CT BÌNH THỦY,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 10:44:34,2026-07-13 08:21:23,,,11.5,2026-07-13 10:44:34,1
530261720104,Đang trên đường,CT BÌNH THỦY,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 10:47:45,2026-07-13 08:21:23,,,5.5,2026-07-13 10:47:45,1
530688600104,Đang trên đường,CT BÌNH THỦY,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 10:44:57,2026-07-13 08:21:23,,,11.5,2026-07-13 10:44:57,1
530866000104,Đang trên đường,CT BÌNH THỦY,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 10:44:49,2026-07-13 08:21:23,,,11.5,2026-07-13 10:44:49,1
530261520104,Đang trên đường,SG THỦ ĐỨC,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 09:55:30,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:30,1
530294800104,Đang trên đường,SG THỦ ĐỨC,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 09:55:34,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:34,1
530688200104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 09:55:23,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:23,1
530688400104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 09:55:35,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:35,1
530760400104,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 09:55:32,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:32,1
530985800104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 09:55:26,2026-07-13 08:21:04,,,6.0,2026-07-13 09:55:26,1
530261320104,Đang trên đường,SG THỦ ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 09:55:31,2026-07-13 08:21:03,,,6.0,2026-07-13 09:55:31,1
530557520104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HP AN DƯƠNG,2026-07-13 09:55:37,2026-07-13 08:21:03,,,6.0,2026-07-13 09:55:37,1
530557720104,Đang trên đường,SG THỦ ĐỨC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 09:55:27,2026-07-13 08:21:03,,,6.0,2026-07-13 09:55:27,1
530760600104,Đang trên đường,SG THỦ ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 09:55:28,2026-07-13 08:21:03,,,6.0,2026-07-13 09:55:28,1
530985600104,Đang trên đường,SG THỦ ĐỨC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 09:55:24,2026-07-13 08:21:03,,,6.0,2026-07-13 09:55:24,1
530080000104,Đang trên bãi,SG VĨNH LỘC,BN HUB,HN HÁT MÔN,2026-07-13 11:39:02,2026-07-13 08:20:59,2026-07-13 20:18:18,,36.75,2026-07-13 20:18:18,1
530163920104,Đang trên bãi,SG VĨNH LỘC,CT Ô MÔN,CT Ô MÔN,2026-07-13 11:38:19,2026-07-13 08:20:59,2026-07-13 15:43:04,,36.75,2026-07-13 15:43:04,1
530178400104,Đang trên bãi,SG VĨNH LỘC,LA TÂN AN,LA TÂN AN,2026-07-13 11:39:06,2026-07-13 08:20:59,2026-07-13 15:43:11,,36.75,2026-07-13 15:43:11,1
530370920104,Đang trên bãi,SG VĨNH LỘC,TG TRUNG AN,TG TRUNG AN,2026-07-13 11:38:30,2026-07-13 08:20:59,2026-07-13 20:17:28,,36.75,2026-07-13 20:17:28,1
530468200104,Đang trên bãi,SG VĨNH LỘC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 11:38:22,2026-07-13 08:20:59,2026-07-13 20:17:32,,36.75,2026-07-13 20:17:32,1
530557320104,Đang trên bãi,SG VĨNH LỘC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:38:58,2026-07-13 08:20:59,2026-07-13 15:43:08,,36.75,2026-07-13 15:43:08,1
530588800104,Đang trên bãi,SG VĨNH LỘC,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 11:38:33,2026-07-13 08:20:59,2026-07-13 20:17:56,,36.75,2026-07-13 20:17:56,1
530688000104,Đang trên bãi,SG VĨNH LỘC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 11:39:11,2026-07-13 08:20:59,2026-07-13 15:43:22,,36.75,2026-07-13 15:43:22,1
530758800104,Đang trên bãi,SG VĨNH LỘC,CT Ô MÔN,CT Ô MÔN,2026-07-13 11:38:26,2026-07-13 08:20:59,2026-07-13 15:43:00,,36.75,2026-07-13 15:43:00,1
530935800104,Đang trên bãi,SG VĨNH LỘC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:38:37,2026-07-13 08:20:59,2026-07-13 20:18:12,,36.75,2026-07-13 20:18:12,1
530948400104,Đang trên bãi,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 11:39:15,2026-07-13 08:20:59,2026-07-13 20:18:09,,36.75,2026-07-13 20:18:09,1
530161920104,Đang trên đường,SG TÂN HƯNG,BN HUB,HN NAM TỪ LIÊM,2026-07-13 16:45:34,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:34,1
530261120104,Đang trên đường,SG TÂN HƯNG,BN HUB,HN CẦU GIẤY,2026-07-13 16:45:24,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:24,1
530294200104,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:45:32,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:32,1
530294400104,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:45:20,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:20,1
530294600104,Đang trên đường,SG TÂN HƯNG,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 16:45:22,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:22,1
530370720104,Đang trên đường,SG TÂN HƯNG,BN HUB,HN NAM TỪ LIÊM,2026-07-13 16:45:57,2026-07-13 08:20:45,,,7.7,2026-07-13 16:45:57,1
530468000104,Đang trên đường,SG TÂN HƯNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 16:45:27,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:27,1
530652200104,Đang trên đường,SG TÂN HƯNG,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 16:45:51,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:51,1
530758600104,Đang trên đường,SG TÂN HƯNG,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 16:45:44,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:44,1
530850600104,Đang trên đường,SG TÂN HƯNG,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 16:45:48,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:48,1
530941200104,Đang trên đường,SG TÂN HƯNG,BN HUB,HP HẢI AN,2026-07-13 16:45:38,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:38,1
530985200104,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 16:45:17,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:17,1
530985400104,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:45:29,2026-07-13 08:20:45,,,5.7,2026-07-13 16:45:29,1
530194600104,Đang trên đường,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:09:24,2026-07-13 08:20:33,,,6.4,2026-07-13 10:09:24,1
530247000104,Đang trên đường,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 10:09:36,2026-07-13 08:20:33,,,6.4,2026-07-13 10:09:36,1
530270000104,Đang trên đường,SG THỦ ĐỨC,DT TN,DT TN,2026-07-13 11:24:03,2026-07-13 08:20:33,,,5.2,2026-07-13 11:24:03,1
530457520104,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 11:24:09,2026-07-13 08:20:33,,,5.2,2026-07-13 11:24:09,1
530660200104,Đang trên đường,SG THỦ ĐỨC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 10:10:28,2026-07-13 08:20:33,,,6.4,2026-07-13 10:10:28,1
530666400104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 10:09:34,2026-07-13 08:20:33,,,6.4,2026-07-13 10:09:34,1
530885400104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 11:23:56,2026-07-13 08:20:33,,,5.2,2026-07-13 11:23:56,1
530947520104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN LONG BIÊN,2026-07-13 11:24:11,2026-07-13 08:20:33,,,5.2,2026-07-13 11:24:11,1
530947720104,Đang trên đường,SG THỦ ĐỨC,TG TRUNG AN,TG TRUNG AN,2026-07-13 11:24:14,2026-07-13 08:20:33,,,5.2,2026-07-13 11:24:14,1
530072000104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN VĨNH TUY,2026-07-13 11:23:55,2026-07-13 08:20:32,,,5.2,2026-07-13 11:23:55,1
530078200104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 10:10:30,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:30,1
530161120104,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 11:24:13,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:13,1
530161320104,Đang trên đường,SG THỦ ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-13 11:23:58,2026-07-13 08:20:32,,,5.2,2026-07-13 11:23:58,1
530194400104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 11:24:31,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:31,1
530268320104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN THANH TRÌ,2026-07-13 10:09:52,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:52,1
530268520104,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 11:24:21,2026-07-13 08:20:32,,,6.2,2026-07-13 11:24:21,1
530268600104,Đang trên đường,SG THỦ ĐỨC,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 11:24:06,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:06,1
530268720104,Đang trên đường,SG THỦ ĐỨC,BN HUB,PT PHÚ THỌ,2026-07-13 10:09:14,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:14,1
530268800104,Đang trên đường,SG THỦ ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 10:10:25,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:25,1
530270920104,Đang trên đường,SG THỦ ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 11:24:29,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:29,1
530355520104,Đang trên đường,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 10:09:32,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:32,1
530355720104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN ỨNG HÒA,2026-07-13 10:09:46,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:46,1
530355920104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN MỸ ĐỨC,2026-07-13 10:10:16,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:16,1
530357920104,Đang trên đường,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:25:10,2026-07-13 08:20:32,,,5.2,2026-07-13 11:25:10,1
530368000104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 11:30:58,2026-07-13 08:20:32,,,6.8,2026-07-13 11:30:58,1
530370120104,Đang trên đường,SG THỦ ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 10:09:19,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:19,1
530370320104,Đang trên đường,SG THỦ ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 10:09:40,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:40,1
530455120104,Đang trên đường,SG THỦ ĐỨC,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 11:24:04,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:04,1
530457120104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN SÓC SƠN,2026-07-13 11:24:01,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:01,1
530457320104,Đang trên đường,SG THỦ ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 11:24:17,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:17,1
530464120104,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 11:24:33,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:33,1
530464320104,Đang trên đường,SG THỦ ĐỨC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 10:10:23,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:23,1
530552000104,Đang trên đường,SG THỦ ĐỨC,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 10:09:26,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:26,1
530552200104,Đang trên đường,SG THỦ ĐỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 11:23:57,2026-07-13 08:20:32,,,5.2,2026-07-13 11:23:57,1
530552400104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:25:13,2026-07-13 08:20:32,,,5.2,2026-07-13 11:25:13,1
530566800104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 11:24:19,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:19,1
530654800104,Đang trên đường,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 10:10:17,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:17,1
530666000104,Đang trên đường,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:09:22,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:22,1
530666200104,Đang trên đường,SG THỦ ĐỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 10:10:21,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:21,1
530750600104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:09:42,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:42,1
530750800104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:24:00,2026-07-13 08:20:32,,,5.2,2026-07-13 11:24:00,1
530754000104,Đang trên đường,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 10:09:59,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:59,1
530758000104,Đang trên đường,SG THỦ ĐỨC,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:24:26,2026-07-13 08:20:32,,,12.8,2026-07-13 11:24:26,1
530848800104,Đang trên đường,SG THỦ ĐỨC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 10:09:43,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:43,1
530850000104,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 10:09:28,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:28,1
530850200104,Đang trên đường,SG THỦ ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:10:19,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:19,1
530850400104,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:09:30,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:30,1
530935200104,Đang trên đường,SG THỦ ĐỨC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 10:09:49,2026-07-13 08:20:32,,,6.4,2026-07-13 10:09:49,1
530947920104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 10:10:31,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:31,1
530948000104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN HOÀI ĐỨC,2026-07-13 10:10:38,2026-07-13 08:20:32,,,6.4,2026-07-13 10:10:38,1
530364920104,Đang trên đường,CT BÌNH THỦY,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 10:46:48,2026-07-13 08:20:18,,,5.5,2026-07-13 10:46:48,1
530841200104,Đang trên đường,CT BÌNH THỦY,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:48:25,2026-07-13 08:20:18,,,11.0,2026-07-13 10:48:25,1
530061920104,Đang trên đường,DT SA ĐÉC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 09:47:59,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:59,1
530063920104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 09:47:45,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:45,1
530078000104,Đang trên đường,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 09:47:43,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:43,1
530147800104,Đang trên đường,DT SA ĐÉC,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 09:47:15,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:15,1
530268400104,Đang trên đường,DT SA ĐÉC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 09:47:32,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:32,1
530270520104,Đang trên đường,DT SA ĐÉC,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:36:34,2026-07-13 08:20:17,,,10.0,2026-07-13 10:36:34,1
530270720104,Đang trên đường,DT SA ĐÉC,BN HUB,HN ĐỐNG ĐA,2026-07-13 09:47:54,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:54,1
530452800104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 09:47:47,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:47,1
530488400104,Đang trên đường,DT SA ĐÉC,TG TRUNG AN,TG TRUNG AN,2026-07-13 09:47:18,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:18,1
530488600104,Đang trên đường,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-13 09:47:23,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:23,1
530560600104,Đang trên đường,DT SA ĐÉC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 09:47:16,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:16,1
530560800104,Đang trên đường,DT SA ĐÉC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 09:47:25,2026-07-13 08:20:17,,,10.0,2026-07-13 09:47:25,1
530654400104,Đang trên đường,DT SA ĐÉC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:36:32,2026-07-13 08:20:17,,,10.0,2026-07-13 10:36:32,1
