tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530843830107,pipeline_v6,Pickup Done,2026-07-29 08:51:35+00:00,SG BÌNH LỢI,HCM018D,1,6.9,SG BÌNH LỢI,2026-07-29 12:47:41+00:00,,SR0001,Cùng tỉnh/thành phố,SG CỦ CHI,Shuttle,FC,2026-07-29 15:19:30+00:00,2026-07-29 18:22:55+00:00,2026-07-29 13:27:22+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530505760107,pipeline_v6,Pickup Done,2026-07-29 08:51:35+00:00,SG BÌNH LỢI,PTH008A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:44+00:00,,SR0001,Xuyên khu vực,PT VIỆT TRÌ,Linehaul,BN HUB,2026-07-29 15:18:04+00:00,2026-07-29 17:22:51+00:00,2026-07-29 12:54:58+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530270830107,pipeline_v6,Pickup Done,2026-07-29 08:51:35+00:00,SG BÌNH LỢI,DTP005M,1,8.12,SG BÌNH LỢI,2026-07-29 12:47:50+00:00,,SR0001,Cùng tỉnh/thành phố,DT TN,Shuttle,FC,2026-07-29 15:10:36+00:00,,2026-07-29 13:27:17+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530569360107,pipeline_v6,Pickup Done,2026-07-29 08:51:35+00:00,SG BÌNH LỢI,PTH008A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:13+00:00,,SR0001,Xuyên khu vực,PT VIỆT TRÌ,Linehaul,BN HUB,2026-07-29 15:37:01+00:00,2026-07-29 17:15:52+00:00,2026-07-29 12:56:04+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530020030107,pipeline_v6,Pickup Done,2026-07-29 08:51:36+00:00,SG BÌNH LỢI,HCM012D,1,6.3,SG BÌNH LỢI,2026-07-29 12:45:49+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 15:16:31+00:00,2026-07-29 16:36:51+00:00,2026-07-29 12:53:44+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530440560107,pipeline_v6,Pickup Done,2026-07-29 08:51:47+00:00,SG BÌNH LỢI,HNI005A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:36+00:00,,SR0001,Xuyên khu vực,HN PHÚC THỌ,Linehaul,BN HUB,2026-07-29 15:17:43+00:00,2026-07-29 17:23:01+00:00,2026-07-29 12:53:38+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530813360107,pipeline_v6,Pickup Done,2026-07-29 08:51:47+00:00,SG BÌNH LỢI,HCM013D,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:46+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ LÂM,Shuttle,FC,2026-07-29 15:09:38+00:00,2026-07-29 18:51:27+00:00,2026-07-29 12:55:00+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530505960107,pipeline_v6,Pickup Done,2026-07-29 08:51:47+00:00,SG BÌNH LỢI,HCM020D,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:12+00:00,,SR0001,Cùng tỉnh/thành phố,SG HÓC MÔN,Shuttle,FC,2026-07-29 15:42:29+00:00,2026-07-29 20:59:14+00:00,2026-07-29 12:56:05+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530830960107,pipeline_v6,Pickup Done,2026-07-29 08:51:48+00:00,SG BÌNH LỢI,HCM020D,1,6.2,SG BÌNH LỢI,2026-07-29 12:47:01+00:00,,SR0001,Cùng tỉnh/thành phố,SG HÓC MÔN,Shuttle,FC,2026-07-29 15:17:38+00:00,2026-07-29 21:00:58+00:00,2026-07-29 12:55:10+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530711830107,pipeline_v6,Pickup Done,2026-07-29 08:51:48+00:00,SG BÌNH LỢI,BNI001A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:37+00:00,,SR0001,Xuyên khu vực,BN QUẾ VÕ,Linehaul,BN HUB,2026-07-29 15:34:27+00:00,2026-07-29 17:58:37+00:00,2026-07-29 12:56:41+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530605160107,pipeline_v6,Pickup Done,2026-07-29 08:51:48+00:00,SG BÌNH LỢI,BNI003A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:32+00:00,,SR0001,Xuyên khu vực,BN BẮC NINH,Linehaul,BN HUB,2026-07-29 15:11:49+00:00,,2026-07-29 12:55:13+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530370030107,pipeline_v6,Pickup Done,2026-07-29 08:51:49+00:00,SG BÌNH LỢI,DTP005M,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:40+00:00,,SR0001,Cùng tỉnh/thành phố,DT TN,Shuttle,FC,2026-07-29 15:31:35+00:00,,2026-07-29 12:56:38+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530650560107,pipeline_v6,Pickup Done,2026-07-29 08:51:51+00:00,SG BÌNH LỢI,LSN004A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:14+00:00,,SR0001,Xuyên khu vực,LS CAO LỘC,Linehaul,BN HUB,2026-07-29 15:35:55+00:00,2026-07-29 17:16:22+00:00,2026-07-29 12:56:03+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530943030107,pipeline_v6,Pickup Done,2026-07-29 08:51:51+00:00,SG BÌNH LỢI,HNI005A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:37+00:00,,SR0001,Xuyên khu vực,HN PHÚC THỌ,Linehaul,BN HUB,2026-07-29 15:17:47+00:00,2026-07-29 18:00:47+00:00,2026-07-29 12:53:36+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530052360107,pipeline_v6,Pickup Done,2026-07-29 08:51:52+00:00,SG BÌNH LỢI,PTH003A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:43+00:00,,SR0001,Xuyên khu vực,VP VĨNH TƯỜNG,Linehaul,BN HUB,2026-07-29 15:36:07+00:00,2026-07-29 17:52:13+00:00,2026-07-29 12:56:55+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530232360107,pipeline_v6,Pickup Done,2026-07-29 08:51:52+00:00,SG BÌNH LỢI,PTH003A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:26+00:00,,SR0001,Xuyên khu vực,VP VĨNH TƯỜNG,Linehaul,BN HUB,2026-07-29 15:33:38+00:00,2026-07-29 17:52:07+00:00,2026-07-29 12:56:19+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530370430107,pipeline_v6,Pickup Done,2026-07-29 08:51:52+00:00,SG BÌNH LỢI,DTP008A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:37+00:00,,SR0001,Cùng khu vực,TG GÒ CÔNG,Shuttle,FC,2026-07-29 15:34:21+00:00,2026-07-29 16:27:47+00:00,2026-07-29 12:56:43+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530370230107,pipeline_v6,Pickup Done,2026-07-29 08:51:52+00:00,SG BÌNH LỢI,TNI002A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:44+00:00,,SR0001,Cùng tỉnh/thành phố,SG HƯNG LONG,Shuttle,FC,2026-07-29 15:16:51+00:00,,2026-07-29 12:53:40+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530370630107,pipeline_v6,Pickup Done,2026-07-29 08:51:54+00:00,SG BÌNH LỢI,HCM041A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:45+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 15:17:42+00:00,2026-07-29 16:30:39+00:00,2026-07-29 12:53:39+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530052560107,pipeline_v6,Pickup Done,2026-07-29 08:51:54+00:00,SG BÌNH LỢI,TNG001A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:33+00:00,,SR0001,Xuyên khu vực,THN THÁI NGUYÊN,Linehaul,BN HUB,2026-07-29 15:13:13+00:00,2026-07-29 17:20:37+00:00,2026-07-29 12:55:13+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530370830107,pipeline_v6,Pickup Done,2026-07-29 08:51:55+00:00,SG BÌNH LỢI,DTP007A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:23+00:00,,SR0001,Cùng khu vực,TG HÒA KHÁNH,Shuttle,FC,2026-07-29 15:33:49+00:00,2026-07-29 19:32:10+00:00,2026-07-29 12:56:15+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530569560107,pipeline_v6,Pickup Done,2026-07-29 08:51:56+00:00,SG BÌNH LỢI,HNI019A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:48+00:00,,SR0001,Xuyên khu vực,HN THUẬN AN,Linehaul,BN HUB,2026-07-29 15:35:03+00:00,2026-07-29 17:52:23+00:00,2026-07-29 12:56:51+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530638360107,pipeline_v6,Pickup Done,2026-07-29 08:51:57+00:00,SG BÌNH LỢI,HNI018A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:31+00:00,,SR0001,Xuyên khu vực,HN THANH OAI,Linehaul,BN HUB,2026-07-29 15:17:58+00:00,2026-07-29 17:22:34+00:00,2026-07-29 12:53:34+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530052760107,pipeline_v6,Pickup Done,2026-07-29 08:51:57+00:00,SG BÌNH LỢI,HCM040A,1,6.3,SG BÌNH LỢI,2026-07-29 12:45:47+00:00,,SR0001,Cùng tỉnh/thành phố,SG GÒ VẤP,Shuttle,FC,2026-07-29 15:17:13+00:00,2026-07-29 16:51:31+00:00,2026-07-29 12:53:47+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530569760107,pipeline_v6,Pickup Done,2026-07-29 08:51:58+00:00,SG BÌNH LỢI,HNI044A,1,8.12,SG BÌNH LỢI,2026-07-29 12:47:50+00:00,,SR0001,Xuyên khu vực,HN THANH TRÌ,Linehaul,BN HUB,2026-07-29 15:09:51+00:00,,2026-07-29 13:27:18+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530598960107,pipeline_v6,Pickup Done,2026-07-29 08:51:58+00:00,SG BÌNH LỢI,HYE002A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:24+00:00,,SR0001,Xuyên khu vực,TB THÁI BÌNH,Linehaul,BN HUB,2026-07-29 15:33:45+00:00,2026-07-29 17:58:26+00:00,2026-07-29 12:56:17+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530650760107,pipeline_v6,Pickup Done,2026-07-29 08:52:01+00:00,SG BÌNH LỢI,HNI049A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:26+00:00,,SR0001,Xuyên khu vực,KHO VÙNG KHÁC,,,2026-07-29 15:13:45+00:00,2026-07-29 17:23:10+00:00,2026-07-29 12:55:21+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530470230107,pipeline_v6,Pickup Done,2026-07-29 08:52:01+00:00,SG BÌNH LỢI,HPG003A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:57+00:00,,SR0001,Xuyên khu vực,HP AN DƯƠNG,Linehaul,BN HUB,2026-07-29 15:09:25+00:00,2026-07-29 17:22:56+00:00,2026-07-29 12:55:03+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530811030107,pipeline_v6,Pickup Done,2026-07-29 08:52:03+00:00,SG BÌNH LỢI,HCM047A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:45+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 15:09:38+00:00,2026-07-29 17:48:12+00:00,2026-07-29 12:54:59+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530943230107,pipeline_v6,Pickup Done,2026-07-29 08:52:05+00:00,SG BÌNH LỢI,AGI001D,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:45+00:00,,SR0001,Cùng khu vực,AG LONG XUYÊN,Shuttle,FC,2026-07-29 15:36:50+00:00,2026-07-29 18:43:03+00:00,2026-07-29 12:56:52+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530650960107,pipeline_v6,Pickup Done,2026-07-29 08:52:05+00:00,SG BÌNH LỢI,HNI042A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:59+00:00,,SR0001,Xuyên khu vực,HN CHÚC SƠN,Linehaul,BN HUB,2026-07-29 15:09:36+00:00,,2026-07-29 12:55:07+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530698160107,pipeline_v6,Pickup Done,2026-07-29 08:52:28+00:00,SG BÌNH LỢI,HCM048A,1,6.06,SG BÌNH LỢI,2026-07-29 12:46:23+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:10:38+00:00,2026-07-29 16:19:01+00:00,2026-07-29 12:55:17+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530698560107,pipeline_v6,Pickup Done,2026-07-29 08:53:02+00:00,SG BÌNH LỢI,HNI008A,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:41+00:00,,SR0001,Xuyên khu vực,HN ĐÔNG ANH,Linehaul,BN HUB,2026-07-29 15:17:58+00:00,2026-07-29 17:22:38+00:00,2026-07-29 12:54:52+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530470630107,pipeline_v6,Pickup Done,2026-07-29 08:53:03+00:00,SG BÌNH LỢI,HCM031A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:41+00:00,,SR0001,Cùng tỉnh/thành phố,BD DĨ AN,Shuttle,FC,2026-07-29 15:34:24+00:00,2026-07-29 18:55:56+00:00,2026-07-29 12:56:37+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530029830107,pipeline_v6,Pickup Done,2026-07-29 08:53:04+00:00,SG BÌNH LỢI,HCM048A,1,8.16,SG BÌNH LỢI,2026-07-29 12:45:35+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:20:05+00:00,2026-07-29 16:18:09+00:00,2026-07-29 12:53:37+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530446230107,pipeline_v6,Pickup Done,2026-07-29 08:53:04+00:00,SG BÌNH LỢI,HNI016A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:08+00:00,,SR0001,Xuyên khu vực,HN PHÚ XUYÊN,Linehaul,BN HUB,2026-07-29 15:37:04+00:00,2026-07-29 17:16:18+00:00,2026-07-29 12:56:08+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530625230107,pipeline_v6,Pickup Done,2026-07-29 08:53:13+00:00,SG BÌNH LỢI,HCM014D,1,12.8,SG BÌNH LỢI,2026-07-29 12:47:39+00:00,,SR0001,Cùng tỉnh/thành phố,VT VŨNG TÀU,Shuttle,FC,2026-07-29 15:15:21+00:00,2026-07-29 19:12:26+00:00,2026-07-29 12:54:20+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530789020107,pipeline_v6,Pickup Done,2026-07-29 08:53:32+00:00,SG BÌNH LỢI,HCM022D,1,10.5,SG BÌNH LỢI,2026-07-29 12:45:43+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 15:17:48+00:00,2026-07-29 17:09:46+00:00,2026-07-29 12:53:42+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530917560107,pipeline_v6,Pickup Done,2026-07-29 08:55:21+00:00,SG BÌNH LỢI,HNI020A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:14+00:00,,SR0001,Xuyên khu vực,HN THƯỜNG TÍN,Linehaul,BN HUB,2026-07-29 15:34:51+00:00,2026-07-29 17:57:54+00:00,2026-07-29 12:56:04+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530438430107,pipeline_v6,Pickup Done,2026-07-29 08:55:52+00:00,SG BÌNH LỢI,HCM017D,1,7.5,SG BÌNH LỢI,2026-07-29 13:29:58+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH LỢI,Shuttle,FC,2026-07-29 15:17:27+00:00,2026-07-29 21:15:45+00:00,2026-07-29 13:31:39+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530060630107,pipeline_v6,Pickup Done,2026-07-29 08:58:03+00:00,SG BÌNH LỢI,HCM028D,1,13.56,SG BÌNH LỢI,2026-07-29 13:30:01+00:00,,SR0001,Cùng tỉnh/thành phố,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,2026-07-29 15:12:00+00:00,2026-07-29 17:39:18+00:00,2026-07-29 13:31:45+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530152960107,pipeline_v6,Pickup Done,2026-07-29 08:58:23+00:00,SG BÌNH LỢI,HCM020D,1,10.0,SG BÌNH LỢI,2026-07-29 12:44:34+00:00,,SR0001,Cùng tỉnh/thành phố,SG HÓC MÔN,Shuttle,FC,2026-07-29 15:35:02+00:00,2026-07-29 20:58:51+00:00,2026-07-29 12:52:43+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530738160107,pipeline_v6,Pickup Done,2026-07-29 08:58:42+00:00,SG BÌNH LỢI,CTC004A,1,6.24,SG BÌNH LỢI,2026-07-29 13:30:02+00:00,,SR0001,Cùng khu vực,CT Ô MÔN,Shuttle,FC,2026-07-29 15:10:58+00:00,2026-07-29 19:50:41+00:00,2026-07-29 13:31:43+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
