STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
2748,530409720108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 14:02:11+07:00,2026-08-01 16:43:12+07:00,2026-08-01 16:43:28+07:00,
2749,530411880107,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:54+07:00,2026-08-01 15:27:11+07:00,
2750,530414720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:01+07:00,2026-08-01 16:28:09+07:00,
2751,530416480107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:23:07+07:00,2026-08-01 11:21:42+07:00,,
2752,530419640107,X,DT TN,Inbound,0.0059,2026-08-01,2026-08-01 15:29:04+07:00,,2026-07-30 22:10:01+07:00,2026-08-01 15:29:04+07:00
2753,530423470107,X,DT TN,Created,0.0055,2026-08-01,2026-07-31 16:51:55+07:00,2026-08-01 13:05:17+07:00,,
2754,530423920108,X,DT TN,Created,0.0058,2026-08-01,2026-08-01 11:00:17+07:00,,,
2755,530425320108,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 12:02:50+07:00,2026-08-01 14:15:53+07:00,2026-08-01 14:16:13+07:00,
2756,530430480107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 07:36:32+07:00,,,
2757,530434480107,X,DT TN,Created,0.0173,2026-08-01,2026-08-01 11:35:21+07:00,2026-08-01 16:14:41+07:00,,
2758,530439320108,X,DT TN,Transporting,0.0071,2026-08-01,2026-08-01 15:02:24+07:00,2026-08-01 16:13:45+07:00,2026-08-01 16:42:39+07:00,
2759,530441110108,X,DT TN,Transporting,0.006,2026-08-01,2026-08-01 09:43:58+07:00,2026-08-01 11:57:44+07:00,2026-08-01 12:13:12+07:00,
2760,530441670107,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:27+07:00,2026-08-01 16:07:47+07:00,
2761,530441680107,X,DT TN,Created,0.0116,2026-08-01,2026-08-01 08:55:37+07:00,,,
2762,530444070107,X,DT TN,Transporting,0.006,2026-08-01,2026-07-31 19:10:14+07:00,2026-08-01 11:10:04+07:00,2026-08-01 15:26:36+07:00,
2763,530445910108,X,DT TN,Created,0.0079,2026-08-01,2026-08-01 12:40:08+07:00,,,
2764,530446270107,X,DT TN,Transporting,0.0094,2026-08-01,2026-08-01 08:18:42+07:00,2026-08-01 13:16:40+07:00,2026-08-01 15:28:33+07:00,
2765,530450920108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:45+07:00,2026-08-01 16:45:38+07:00,
2766,530451290107,X,DT TN,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:23+07:00,,
2767,530451770107,X,DT TN,Inbound,0.006,2026-08-01,2026-08-01 14:41:37+07:00,,2026-07-31 00:25:47+07:00,2026-08-01 14:41:37+07:00
2768,530451910108,X,DT TN,Transporting,0.009,2026-08-01,2026-08-01 10:04:17+07:00,2026-08-01 14:13:08+07:00,2026-08-01 15:34:27+07:00,
2769,530453710108,X,DT TN,Created,0.007,2026-08-01,2026-08-01 10:51:25+07:00,2026-08-01 15:41:57+07:00,,
2770,530454070107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:27:09+07:00,2026-08-01 13:19:53+07:00,2026-08-01 16:00:50+07:00,
2771,530456680107,X,DT TN,Created,0.0103,2026-08-01,2026-08-01 13:23:40+07:00,,,
2772,530461070106,X,DT TN,Inbound,0.009,2026-08-01,2026-08-01 15:22:55+07:00,,2026-07-30 22:13:30+07:00,2026-08-01 15:22:55+07:00
2773,530461470107,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 09:11:19+07:00,2026-08-01 16:43:45+07:00,2026-08-01 16:43:49+07:00,
2774,530461680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 10:20:32+07:00,,,
2775,530465310108,X,DT TN,Created,0.0075,2026-08-01,2026-08-01 08:08:49+07:00,2026-08-01 10:51:15+07:00,,
2776,530465910108,X,DT TN,Transporting,0.016,2026-08-01,2026-08-01 08:08:58+07:00,2026-08-01 11:59:46+07:00,2026-08-01 15:03:19+07:00,
2777,530467470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:28+07:00,2026-08-01 16:23:47+07:00,
2778,530469910108,X,DT TN,Created,0.0056,2026-08-01,2026-08-01 09:45:52+07:00,2026-08-01 11:25:41+07:00,,
2779,530476070107,X,DT TN,Created,0.0233,2026-08-01,2026-08-01 08:46:50+07:00,2026-08-01 16:34:07+07:00,,
2780,530480910108,X,DT TN,Created,0.0116,2026-08-01,2026-08-01 12:30:18+07:00,,,
2781,530485970107,X,DT TN,Inbound,0.0055,2026-08-01,2026-08-01 15:37:22+07:00,,2026-07-30 21:34:35+07:00,2026-08-01 15:37:22+07:00
2782,530487080107,X,DT TN,Transporting,0.0075,2026-08-01,2026-08-01 15:08:06+07:00,2026-08-01 16:47:06+07:00,2026-08-01 16:47:10+07:00,
2783,530487880107,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 15:09:20+07:00,2026-08-01 16:45:49+07:00,2026-08-01 16:46:04+07:00,
2784,530492870107,X,DT TN,Created,0.0055,2026-08-01,2026-08-01 09:38:47+07:00,2026-08-01 15:54:18+07:00,,
2785,530495080107,X,DT TN,Created,0.0051,2026-08-01,2026-08-01 16:01:39+07:00,,,
2786,530496670107,X,DT TN,Created,0.0056,2026-08-01,2026-08-01 09:25:14+07:00,2026-08-01 15:21:56+07:00,,
2787,530497280107,X,DT TN,Created,0.0096,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:16+07:00,,
2788,530499070107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 10:44:03+07:00,2026-08-01 12:14:48+07:00,,
2789,530505990107,X,DT TN,Inbound,0.01,2026-08-01,2026-07-31 06:44:11+07:00,2026-08-01 11:16:00+07:00,2026-08-01 14:48:28+07:00,2026-08-01 15:38:15+07:00
2790,530508310108,X,DT TN,Created,0.0098,2026-08-01,2026-08-01 06:51:20+07:00,2026-08-01 09:39:10+07:00,,
2791,530508910108,X,DT TN,Transporting,0.0052,2026-08-01,2026-08-01 07:02:06+07:00,2026-08-01 16:04:43+07:00,2026-08-01 16:06:05+07:00,
2792,530512870107,X,DT TN,Created,0.0063,2026-08-01,2026-07-31 13:17:20+07:00,2026-08-01 15:55:21+07:00,,
2793,530513920108,X,DT TN,Created,0.0189,2026-08-01,2026-08-01 13:49:03+07:00,,,
2794,530518920108,X,DT TN,Created,0.013,2026-08-01,2026-08-01 13:49:31+07:00,,,
2795,530520280107,X,DT TN,Transporting,0.0095,2026-08-01,2026-08-01 10:54:16+07:00,2026-08-01 13:51:40+07:00,2026-08-01 13:52:36+07:00,
2796,530524980107,X,DT TN,Inbound,0.0053,2026-08-01,2026-08-01 15:52:01+07:00,,2026-07-30 21:32:48+07:00,2026-08-01 15:52:01+07:00
2797,530525380107,X,DT TN,Inbound,0.006,2026-08-01,2026-08-01 14:50:48+07:00,,2026-07-31 00:08:30+07:00,2026-08-01 14:50:48+07:00
2798,530527070107,X,DT TN,Transporting,0.015,2026-08-01,2026-07-31 20:13:57+07:00,2026-08-01 11:09:52+07:00,2026-08-01 15:26:32+07:00,
2799,530527720108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 15:09:47+07:00,2026-08-01 16:44:08+07:00,2026-08-01 16:44:23+07:00,
2800,530530880107,X,DT TN,Created,0.0172,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:20+07:00,,
2801,530531480107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:11+07:00,2026-08-01 16:24:55+07:00,
2802,530532090107,X,DT TN,Created,0.0302,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:32+07:00,,
2803,530536920108,X,DT TN,Created,0.0107,2026-08-01,2026-08-01 13:00:35+07:00,2026-08-01 16:20:04+07:00,,
2804,530540050107,X,DT TN,Inbound,0.0135,2026-08-01,2026-08-01 16:45:18+07:00,,2026-07-30 21:02:54+07:00,2026-08-01 16:45:18+07:00
2805,530540310108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:46+07:00,2026-08-01 16:25:56+07:00,
2806,530540510108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:39:10+07:00,2026-08-01 16:25:27+07:00,
2807,530545470107,X,DT TN,Created,0.0131,2026-08-01,2026-08-01 07:52:16+07:00,,,
2808,530546310108,X,DT TN,Created,0.0064,2026-08-01,2026-07-31 19:19:03+07:00,2026-08-01 10:39:13+07:00,,
2809,530549580107,X,DT TN,Inbound,0.0076,2026-08-01,2026-08-01 15:07:36+07:00,,2026-07-30 23:47:55+07:00,2026-08-01 15:07:36+07:00
2810,530550670107,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 07:05:11+07:00,2026-08-01 10:33:41+07:00,2026-08-01 12:35:03+07:00,
2811,530551110108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 10:06:27+07:00,2026-08-01 11:34:28+07:00,,
2812,530552110108,X,DT TN,Transporting,0.0098,2026-08-01,2026-08-01 09:53:10+07:00,2026-08-01 14:21:44+07:00,2026-08-01 15:34:47+07:00,
2813,530556880107,X,DT TN,Created,0.0127,2026-08-01,2026-08-01 13:31:06+07:00,,,
2814,530558670107,X,DT TN,Transporting,0.01,2026-08-01,2026-07-31 16:36:59+07:00,2026-08-01 11:51:02+07:00,2026-08-01 12:05:35+07:00,
2815,530559910108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 11:28:03+07:00,,,
2816,530560290107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 16:41:12+07:00,,,
2817,530567080107,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 11:21:28+07:00,,,
2818,530568510108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:53+07:00,2026-08-01 16:00:21+07:00,
2819,530569110108,X,DT TN,Created,0.0056,2026-08-01,2026-08-01 09:45:51+07:00,2026-08-01 11:25:54+07:00,,
2820,530573480107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:23:09+07:00,2026-08-01 15:08:52+07:00,2026-08-01 16:36:59+07:00,
2821,530575510108,X,DT TN,Created,0.0084,2026-08-01,2026-08-01 12:27:59+07:00,,,
2822,530576560107,X,DT TN,Inbound,0.0061,2026-08-01,2026-08-01 14:54:06+07:00,,2026-07-30 23:56:44+07:00,2026-08-01 14:54:06+07:00
2823,530580770107,X,DT TN,Inbound,0.0064,2026-08-01,2026-08-01 16:35:34+07:00,,2026-07-30 21:10:04+07:00,2026-08-01 16:35:34+07:00
2824,530582680107,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 15:10:15+07:00,2026-08-01 16:44:42+07:00,2026-08-01 16:44:47+07:00,
2825,530585270107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:48:16+07:00,2026-08-01 13:34:45+07:00,2026-08-01 13:35:03+07:00,2026-08-01 16:36:00+07:00
2826,530607120108,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 10:16:40+07:00,2026-08-01 12:00:57+07:00,2026-08-01 15:03:24+07:00,
2827,530608110108,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 07:05:11+07:00,2026-08-01 10:33:44+07:00,2026-08-01 12:34:49+07:00,
2828,530608920108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:00+07:00,2026-08-01 16:18:18+07:00,
2829,530612130108,X,DT TN,Created,0.013,2026-08-01,2026-08-01 16:48:03+07:00,,,
2830,530623280107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:29+07:00,2026-08-01 15:50:24+07:00,
2831,530623880107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:31+07:00,2026-08-01 15:44:16+07:00,
2832,530626480107,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 07:32:04+07:00,2026-08-01 10:50:11+07:00,2026-08-01 15:53:41+07:00,
2833,530626520108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:17:07+07:00,2026-08-01 15:10:08+07:00,2026-08-01 16:23:00+07:00,
2834,530633680107,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 10:53:09+07:00,2026-08-01 14:19:42+07:00,2026-08-01 14:19:55+07:00,
2835,530635310108,X,DT TN,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:49+07:00,2026-08-01 15:26:00+07:00,
2836,530642920108,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 15:08:53+07:00,,,
2837,530643070107,X,DT TN,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:52+07:00,,
2838,530647280107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:57+07:00,2026-08-01 16:00:33+07:00,
2839,530654870107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:16+07:00,2026-08-01 16:04:38+07:00,
2840,530657120108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
2841,530666880107,X,DT TN,Created,0.0138,2026-08-01,2026-08-01 10:56:04+07:00,2026-08-01 16:25:01+07:00,,
2842,530672110108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:43+07:00,2026-08-01 16:25:55+07:00,
2843,530675080107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:18:39+07:00,,
2844,530675150107,X,DT TN,Inbound,0.0145,2026-08-01,2026-08-01 15:03:26+07:00,,2026-07-30 23:49:46+07:00,2026-08-01 15:03:26+07:00
2845,530680520108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 15:10:44+07:00,,,
2846,530684310108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:57:35+07:00,2026-08-01 15:50:32+07:00,
2847,530687300108,X,DT TN,Transporting,0.0075,2026-08-01,2026-08-01 07:36:07+07:00,2026-08-01 10:07:17+07:00,2026-08-01 15:25:22+07:00,
2848,530690710108,X,DT TN,Created,0.007,2026-08-01,2026-08-01 12:49:29+07:00,,,
2849,530694680107,X,DT TN,Created,0.0075,2026-08-01,2026-08-01 15:32:05+07:00,2026-08-01 16:51:42+07:00,,
2850,530699510108,X,DT TN,Created,0.009,2026-08-01,2026-08-01 13:26:37+07:00,,,
2851,530703910108,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:57+07:00,2026-08-01 15:27:12+07:00,
2852,530704920108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
2853,530708120108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:58+07:00,2026-08-01 16:18:20+07:00,
2854,530709580107,X,DT TN,Inbound,0.007,2026-08-01,2026-08-01 16:24:36+07:00,,2026-07-30 21:29:43+07:00,2026-08-01 16:24:36+07:00
2855,530711520108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 12:01:42+07:00,2026-08-01 14:35:44+07:00,2026-08-01 14:35:59+07:00,
2856,530715680107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 11:07:18+07:00,,,
2857,530727670107,X,DT TN,Transporting,0.0098,2026-08-01,2026-08-01 06:00:25+07:00,2026-08-01 11:18:32+07:00,2026-08-01 13:53:02+07:00,
2858,530737860107,X,DT TN,Created,0.0557,2026-08-01,2026-07-31 11:29:57+07:00,2026-08-01 11:25:22+07:00,,
2859,530738490107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:23:09+07:00,2026-08-01 15:08:53+07:00,2026-08-01 16:37:00+07:00,
2860,530738870107,X,DT TN,Transporting,0.009,2026-08-01,2026-07-31 18:23:12+07:00,2026-08-01 11:09:45+07:00,2026-08-01 15:26:31+07:00,
2861,530739910108,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 07:01:00+07:00,2026-08-01 13:35:45+07:00,2026-08-01 13:36:25+07:00,2026-08-01 16:34:04+07:00
2862,530739920108,X,DT TN,Transporting,0.0054,2026-08-01,2026-08-01 15:27:00+07:00,2026-08-01 16:04:07+07:00,2026-08-01 16:06:00+07:00,
2863,530740120108,X,DT TN,Created,0.0103,2026-08-01,2026-08-01 13:13:08+07:00,2026-08-01 16:49:53+07:00,,
2864,530741870107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:32+07:00,2026-08-01 15:59:47+07:00,
2865,530751670107,X,DT TN,Created,0.007,2026-08-01,2026-08-01 08:15:26+07:00,2026-08-01 16:47:40+07:00,,
2866,530751910108,X,DT TN,Created,0.0073,2026-08-01,2026-08-01 10:21:41+07:00,,,
2867,530755910108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:35+07:00,2026-08-01 15:49:18+07:00,
2868,530756720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:09+07:00,2026-08-01 16:18:02+07:00,
2869,530766680107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 10:59:47+07:00,,,
2870,530767670107,X,DT TN,Transporting,0.0103,2026-08-01,2026-08-01 08:51:18+07:00,2026-08-01 13:15:27+07:00,2026-08-01 15:28:23+07:00,
2871,530768580107,X,DT TN,Inbound,0.0053,2026-08-01,2026-08-01 16:44:55+07:00,,2026-07-30 21:05:10+07:00,2026-08-01 16:44:55+07:00
2872,530770070107,X,DT TN,Created,0.009,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:50+07:00,,
2873,530772680107,X,DT TN,Created,0.0165,2026-08-01,2026-08-01 13:55:49+07:00,,,
2874,530774720108,X,DT TN,Transporting,0.0075,2026-08-01,2026-08-01 14:37:50+07:00,2026-08-01 16:13:16+07:00,2026-08-01 16:43:48+07:00,
2875,530776480107,X,DT TN,Created,0.012,2026-08-01,2026-08-01 12:43:05+07:00,,,
2876,530777280107,X,DT TN,Created,0.0106,2026-08-01,2026-08-01 13:04:32+07:00,2026-08-01 16:44:10+07:00,,
2877,530778300108,X,DT TN,Created,0.011,2026-08-01,2026-07-31 17:31:20+07:00,2026-08-01 16:11:33+07:00,,
2878,530782870107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:51+07:00,,
2879,530783310108,X,DT TN,Transporting,0.006,2026-08-01,2026-08-01 09:34:40+07:00,2026-08-01 11:57:14+07:00,2026-08-01 12:14:29+07:00,
2880,530785310108,X,DT TN,Created,0.0061,2026-08-01,2026-08-01 13:52:10+07:00,2026-08-01 16:33:45+07:00,,
2881,530789150107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 14:58:30+07:00,,2026-07-30 23:49:03+07:00,2026-08-01 14:58:30+07:00
2882,530789350107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 14:59:59+07:00,,2026-07-30 23:48:27+07:00,2026-08-01 14:59:59+07:00
2883,530789510108,X,DT TN,Created,0.0082,2026-08-01,2026-08-01 13:25:51+07:00,,,
2884,530808520108,X,DT TN,Created,0.0063,2026-08-01,2026-08-01 13:42:39+07:00,2026-08-01 16:49:36+07:00,,
2885,530808710108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:33+07:00,2026-08-01 15:49:21+07:00,
2886,530810920108,X,DT TN,Created,0.0094,2026-08-01,2026-08-01 11:20:26+07:00,2026-08-01 13:53:01+07:00,,
2887,530812680107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 12:01:28+07:00,2026-08-01 12:45:58+07:00,,
2888,530820080107,X,DT TN,Created,0.0058,2026-08-01,2026-08-01 11:12:55+07:00,,,
2889,530825080107,X,DT TN,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
2890,530827680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:16:45+07:00,2026-08-01 11:01:37+07:00,,
2891,530829870107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 07:30:13+07:00,2026-08-01 10:07:48+07:00,,
2892,530832880107,X,DT TN,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:23+07:00,2026-08-01 15:25:44+07:00,
2893,530834680107,X,DT TN,Created,0.0196,2026-08-01,2026-08-01 12:15:11+07:00,,,
2894,530835480107,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 13:09:51+07:00,,,
2895,530837320108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:51:58+07:00,2026-08-01 15:47:11+07:00,
2896,530838720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:22:16+07:00,2026-08-01 15:04:43+07:00,2026-08-01 16:39:43+07:00,
2897,530838870107,X,DT TN,Created,0.006,2026-08-01,2026-07-31 20:54:21+07:00,2026-08-01 10:58:44+07:00,,
2898,530838910108,X,DT TN,Transporting,0.015,2026-08-01,2026-07-31 20:13:57+07:00,2026-08-01 11:09:48+07:00,2026-08-01 15:26:31+07:00,
2899,530842080107,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 08:52:28+07:00,2026-08-01 16:23:54+07:00,,
2900,530842780107,X,DT TN,Inbound,0.0052,2026-08-01,2026-08-01 14:49:54+07:00,,2026-07-31 00:13:06+07:00,2026-08-01 14:49:54+07:00
2901,530845110108,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
2902,530848310108,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 08:09:15+07:00,2026-08-01 11:59:51+07:00,2026-08-01 15:01:25+07:00,
2903,530848510108,X,DT TN,Created,0.0053,2026-08-01,2026-08-01 08:10:44+07:00,2026-08-01 16:37:43+07:00,,
2904,530850470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:44+07:00,2026-08-01 15:50:07+07:00,
2905,530851880107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 13:34:27+07:00,2026-08-01 13:34:34+07:00,2026-08-01 16:41:42+07:00
2906,530856720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:00+07:00,2026-08-01 16:18:19+07:00,
2907,530866860107,X,DT TN,Transporting,0.01,2026-08-01,2026-07-31 13:16:02+07:00,2026-08-01 11:55:16+07:00,2026-08-01 12:00:53+07:00,
2908,530866880107,X,DT TN,Created,0.0152,2026-08-01,2026-08-01 11:01:50+07:00,,,
2909,530873880107,X,DT TN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:04:52+07:00,,
2910,530874710108,X,DT TN,Transporting,0.0175,2026-08-01,2026-08-01 11:20:30+07:00,2026-08-01 16:41:57+07:00,2026-08-01 16:42:01+07:00,
2911,530880080107,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 14:35:34+07:00,2026-08-01 14:35:52+07:00,
2912,530882670107,X,DT TN,Created,0.0052,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:21:02+07:00,,
2913,530883510108,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:41:30+07:00,2026-08-01 13:33:41+07:00,2026-08-01 13:34:07+07:00,2026-08-01 16:39:56+07:00
2914,530892880107,X,DT TN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:18+07:00,,
2915,530895280107,X,DT TN,Created,0.0059,2026-08-01,2026-08-01 16:32:17+07:00,,,
2916,530895710108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:21+07:00,2026-08-01 15:50:49+07:00,
2917,530898500108,X,DT TN,Created,0.0062,2026-08-01,2026-07-31 20:08:41+07:00,2026-08-01 10:58:08+07:00,,
2918,530899680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:38+07:00,,
2919,530916080107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:53+07:00,,
2920,530920280107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 11:18:22+07:00,2026-08-01 11:28:18+07:00,,
2921,530920290107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:08+07:00,2026-08-01 16:28:28+07:00,
2922,530924320108,X,DT TN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:57:47+07:00,,
2923,530924710108,X,DT TN,Created,0.009,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:34:34+07:00,,
2924,530925120108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 12:11:48+07:00,,,
2925,530931370107,X,DT TN,Inbound,0.0055,2026-08-01,2026-08-01 14:41:38+07:00,,2026-07-31 00:19:47+07:00,2026-08-01 14:41:38+07:00
2926,530932320108,X,DT TN,Created,0.0095,2026-08-01,2026-08-01 15:08:53+07:00,,,
2927,530938290107,X,DT TN,Created,0.0098,2026-08-01,2026-08-01 14:28:43+07:00,2026-08-01 16:39:46+07:00,,
2928,530940280107,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:24+07:00,2026-08-01 16:07:38+07:00,
2929,530941910108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
2930,530945680107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:17:07+07:00,2026-08-01 15:10:15+07:00,2026-08-01 16:23:08+07:00,
2931,530946180107,X,DT TN,Inbound,0.007,2026-08-01,2026-08-01 15:48:15+07:00,,2026-07-30 22:02:39+07:00,2026-08-01 15:48:15+07:00
2932,530946280107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:41+07:00,2026-08-01 16:45:02+07:00,
2933,530949120108,X,DT TN,Created,0.0102,2026-08-01,2026-08-01 16:43:19+07:00,,,
2934,530956050107,X,DT TN,Created,0.0061,2026-08-01,2026-07-30 17:32:38+07:00,2026-08-01 14:47:19+07:00,,
2935,530971470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:58+07:00,2026-08-01 16:24:43+07:00,
2936,530972680107,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 14:01:13+07:00,2026-08-01 16:47:52+07:00,2026-08-01 16:47:56+07:00,
2937,530976480107,X,DT TN,Created,0.0095,2026-08-01,2026-08-01 12:49:04+07:00,,,
2938,530980320108,X,DT TN,Created,0.011,2026-08-01,2026-08-01 15:21:17+07:00,2026-08-01 16:36:33+07:00,,
2939,530985470107,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 10:16:31+07:00,2026-08-01 16:49:05+07:00,2026-08-01 16:49:25+07:00,
2940,530985510108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 14:01:45+07:00,2026-08-01 16:43:44+07:00,2026-08-01 16:43:49+07:00,
