STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
4342,530152470107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:40+07:00,,
4343,530156080107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:57:42+07:00,2026-08-01 15:50:37+07:00,
4344,530158040107,C25,LA BẾN LỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:29:51+07:00,,2026-07-30 21:56:35+07:00,2026-08-01 15:29:51+07:00
4345,530160690107,C25,LA BẾN LỨC,Created,0.018,2026-08-01,2026-08-01 16:28:16+07:00,,,
4346,530171480107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
4347,530176910108,C25,LA BẾN LỨC,Transporting,0.006,2026-08-01,2026-08-01 08:05:29+07:00,2026-08-01 11:22:25+07:00,2026-08-01 15:26:46+07:00,
4348,530180790107,C25,LA BẾN LỨC,Transporting,0.0135,2026-08-01,2026-07-31 09:25:46+07:00,2026-08-01 08:29:18+07:00,2026-08-01 14:45:37+07:00,
4349,530184070107,C25,LA BẾN LỨC,Created,0.0055,2026-08-01,2026-08-01 08:39:41+07:00,2026-08-01 11:12:47+07:00,,
4350,530189280107,C25,LA BẾN LỨC,Transporting,0.0051,2026-08-01,2026-08-01 15:08:53+07:00,2026-08-01 16:44:09+07:00,2026-08-01 16:44:24+07:00,
4351,530199880107,C25,LA BẾN LỨC,Created,0.009,2026-08-01,2026-08-01 13:21:57+07:00,,,
4352,530220680107,C25,LA BẾN LỨC,Created,0.014,2026-08-01,2026-08-01 10:35:09+07:00,2026-08-01 16:48:32+07:00,,
4353,530221320108,C25,LA BẾN LỨC,Created,0.0067,2026-08-01,2026-08-01 14:26:06+07:00,2026-08-01 16:23:41+07:00,,
4354,530222320108,C25,LA BẾN LỨC,Created,0.0118,2026-08-01,2026-08-01 10:27:57+07:00,,,
4355,530225320108,C25,LA BẾN LỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:00:45+07:00,2026-08-01 14:34:30+07:00,2026-08-01 14:34:57+07:00,
4356,530226090107,C25,LA BẾN LỨC,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:33+07:00,,
4357,530226710108,C25,LA BẾN LỨC,Created,0.0052,2026-08-01,2026-08-01 08:07:46+07:00,2026-08-01 11:21:24+07:00,,
4358,530231310108,C25,LA BẾN LỨC,Created,0.0074,2026-08-01,2026-08-01 08:38:37+07:00,2026-08-01 10:01:20+07:00,,
4359,530231910108,C25,LA BẾN LỨC,Created,0.0055,2026-08-01,2026-08-01 08:41:59+07:00,2026-08-01 09:59:29+07:00,,
4360,530234310108,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:01+07:00,2026-08-01 15:47:31+07:00,
4361,530246070107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 08:11:00+07:00,2026-08-01 09:47:04+07:00,,
4362,530270080107,C25,LA BẾN LỨC,Created,0.0067,2026-08-01,2026-08-01 13:40:26+07:00,,,
4363,530270280107,C25,LA BẾN LỨC,Created,0.0052,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:26+07:00,,
4364,530298310108,C25,LA BẾN LỨC,Created,0.0055,2026-08-01,2026-08-01 12:08:46+07:00,,,
4365,530299270107,C25,LA BẾN LỨC,Created,0.0084,2026-08-01,2026-08-01 10:23:14+07:00,,,
4366,530307120108,C25,LA BẾN LỨC,Created,0.0079,2026-08-01,2026-08-01 10:07:57+07:00,,,
4367,530327250107,C25,LA BẾN LỨC,Inbound,0.012,2026-08-01,2026-08-01 15:27:02+07:00,,2026-07-30 22:13:42+07:00,2026-08-01 15:27:02+07:00
4368,530331020106,C25,LA BẾN LỨC,Inbound,0.006,2026-08-01,2026-08-01 14:49:10+07:00,,2026-07-31 00:09:35+07:00,2026-08-01 14:49:10+07:00
4369,530331120108,C25,LA BẾN LỨC,Transporting,0.0102,2026-08-01,2026-08-01 13:03:03+07:00,2026-08-01 14:18:53+07:00,2026-08-01 14:18:55+07:00,
4370,530332120108,C25,LA BẾN LỨC,Created,0.0058,2026-08-01,2026-08-01 14:31:24+07:00,,,
4371,530339270107,C25,LA BẾN LỨC,Created,0.0053,2026-08-01,2026-08-01 06:39:19+07:00,2026-08-01 16:47:05+07:00,,
4372,530341980107,C25,LA BẾN LỨC,Inbound,0.0062,2026-08-01,2026-08-01 14:42:48+07:00,,2026-07-31 00:12:49+07:00,2026-08-01 14:42:48+07:00
4373,530351290107,C25,LA BẾN LỨC,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:10+07:00,,
4374,530358880107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:59+07:00,2026-08-01 15:45:45+07:00,
4375,530361880107,C25,LA BẾN LỨC,Transporting,0.0182,2026-08-01,2026-08-01 10:19:32+07:00,2026-08-01 13:57:26+07:00,2026-08-01 15:29:32+07:00,
4376,530383870107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:32+07:00,2026-08-01 15:48:15+07:00,
4377,530391480107,C25,LA BẾN LỨC,Created,0.006,2026-08-01,2026-08-01 15:53:44+07:00,,,
4378,530398080107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:51+07:00,2026-08-01 15:44:56+07:00,
4379,530411520108,C25,LA BẾN LỨC,Transporting,0.0052,2026-08-01,2026-08-01 11:44:36+07:00,2026-08-01 14:00:08+07:00,2026-08-01 14:00:23+07:00,
4380,530452470107,C25,LA BẾN LỨC,Created,0.0073,2026-08-01,2026-08-01 08:01:16+07:00,2026-08-01 13:53:11+07:00,,
4381,530454480107,C25,LA BẾN LỨC,Created,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 11:04:20+07:00,,
4382,530454510108,C25,LA BẾN LỨC,Created,0.0053,2026-08-01,2026-08-01 06:39:18+07:00,2026-08-01 16:47:20+07:00,,
4383,530456280107,C25,LA BẾN LỨC,Created,0.01,2026-08-01,2026-08-01 13:21:12+07:00,,,
4384,530475710108,C25,LA BẾN LỨC,Created,0.013,2026-08-01,2026-08-01 12:18:57+07:00,,,
4385,530493870107,C25,LA BẾN LỨC,Created,0.0073,2026-08-01,2026-08-01 10:21:41+07:00,,,
4386,530513120108,C25,LA BẾN LỨC,Created,0.0072,2026-08-01,2026-08-01 13:46:11+07:00,,,
4387,530514480107,C25,LA BẾN LỨC,Created,0.0058,2026-08-01,2026-08-01 09:50:47+07:00,,,
4388,530519710108,C25,LA BẾN LỨC,Created,0.0067,2026-08-01,2026-08-01 08:17:25+07:00,,,
4389,530534920108,C25,LA BẾN LỨC,Created,0.0053,2026-08-01,2026-08-01 15:47:06+07:00,2026-08-01 16:47:51+07:00,,
4390,530535310108,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 09:43:55+07:00,,,
4391,530536720108,C25,LA BẾN LỨC,Transporting,0.018,2026-08-01,2026-08-01 13:00:19+07:00,2026-08-01 14:31:04+07:00,2026-08-01 15:56:49+07:00,
4392,530544320108,C25,LA BẾN LỨC,Created,0.0096,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:35+07:00,,
4393,530551080107,C25,LA BẾN LỨC,Inbound,0.0051,2026-08-01,2026-08-01 09:41:57+07:00,2026-08-01 13:33:45+07:00,2026-08-01 13:34:11+07:00,2026-08-01 16:42:31+07:00
4394,530551090107,C25,LA BẾN LỨC,Created,0.0088,2026-08-01,2026-08-01 16:06:31+07:00,,,
4395,530555070107,C25,LA BẾN LỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:29+07:00,2026-08-01 15:25:49+07:00,
4396,530573280107,C25,LA BẾN LỨC,Created,0.0058,2026-08-01,2026-08-01 14:22:34+07:00,2026-08-01 15:44:14+07:00,,
4397,530595680107,C25,LA BẾN LỨC,Created,0.0051,2026-08-01,2026-08-01 16:06:50+07:00,,,
4398,530598110108,C25,LA BẾN LỨC,Created,0.004,2026-08-01,2026-08-01 12:47:02+07:00,,,
4399,530602330108,C25,LA BẾN LỨC,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:30+07:00,,
4400,530607720108,C25,LA BẾN LỨC,Created,0.007,2026-08-01,2026-08-01 10:17:36+07:00,2026-08-01 11:25:47+07:00,,
4401,530613120108,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
4402,530619590107,C25,LA BẾN LỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:51:51+07:00,,2026-07-30 21:28:46+07:00,2026-08-01 15:51:51+07:00
4403,530641280107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:31+07:00,2026-08-01 15:48:16+07:00,
4404,530646720108,C25,LA BẾN LỨC,Created,0.0375,2026-08-01,2026-08-01 16:02:16+07:00,,,
4405,530648080107,C25,LA BẾN LỨC,Created,0.0101,2026-08-01,2026-08-01 09:21:58+07:00,,,
4406,530655050107,C25,LA BẾN LỨC,Inbound,0.0053,2026-08-01,2026-08-01 16:23:56+07:00,,2026-07-30 21:28:20+07:00,2026-08-01 16:23:56+07:00
4407,530666280107,C25,LA BẾN LỨC,Created,0.0071,2026-08-01,2026-08-01 10:54:55+07:00,,,
4408,530677510108,C25,LA BẾN LỨC,Transporting,0.008,2026-08-01,2026-08-01 08:22:47+07:00,2026-08-01 09:53:19+07:00,2026-08-01 11:12:44+07:00,
4409,530681480107,C25,LA BẾN LỨC,Created,0.0088,2026-08-01,2026-08-01 12:25:46+07:00,,,
4410,530682470107,C25,LA BẾN LỨC,Created,0.01,2026-08-01,2026-08-01 08:29:39+07:00,2026-08-01 10:30:20+07:00,,
4411,530686670107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
4412,530693280107,C25,LA BẾN LỨC,Transporting,0.007,2026-08-01,2026-08-01 15:25:07+07:00,2026-08-01 16:17:58+07:00,2026-08-01 16:27:22+07:00,
4413,530697110108,C25,LA BẾN LỨC,Transporting,0.0075,2026-08-01,2026-08-01 13:09:51+07:00,2026-08-01 16:47:04+07:00,2026-08-01 16:47:09+07:00,
4414,530706250107,C25,LA BẾN LỨC,Inbound,0.008,2026-08-01,2026-08-01 15:25:11+07:00,,2026-07-30 22:00:20+07:00,2026-08-01 15:25:11+07:00
4415,530718480107,C25,LA BẾN LỨC,Transporting,0.0052,2026-08-01,2026-08-01 11:30:20+07:00,2026-08-01 14:00:46+07:00,2026-08-01 14:00:57+07:00,
4416,530719280107,C25,LA BẾN LỨC,Created,0.0055,2026-08-01,2026-08-01 12:54:33+07:00,,,
4417,530721320108,C25,LA BẾN LỨC,Created,0.018,2026-08-01,2026-08-01 14:55:21+07:00,,,
4418,530727280107,C25,LA BẾN LỨC,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:21:14+07:00,,
4419,530737890107,C25,LA BẾN LỨC,Created,0.0197,2026-08-01,2026-08-01 15:08:11+07:00,,,
4420,530742280107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:59+07:00,2026-08-01 16:25:44+07:00,
4421,530744280107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:41+07:00,2026-08-01 16:45:01+07:00,
4422,530747670107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 09:43:57+07:00,,,
4423,530750470107,C25,LA BẾN LỨC,Created,0.005,2026-08-01,2026-08-01 07:16:05+07:00,,,
4424,530751270107,C25,LA BẾN LỨC,Transporting,0.0165,2026-08-01,2026-08-01 08:09:15+07:00,2026-08-01 11:59:56+07:00,2026-08-01 15:03:18+07:00,
4425,530751710108,C25,LA BẾN LỨC,Created,0.01,2026-08-01,2026-08-01 10:21:41+07:00,,,
4426,530753070107,C25,LA BẾN LỨC,Created,0.0052,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 15:23:04+07:00,,
4427,530756250107,C25,LA BẾN LỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:50:28+07:00,,2026-07-30 21:28:26+07:00,2026-08-01 15:50:28+07:00
4428,530761870107,C25,LA BẾN LỨC,Transporting,0.0197,2026-08-01,2026-08-01 09:35:40+07:00,2026-08-01 12:00:39+07:00,2026-08-01 15:02:51+07:00,
4429,530790060107,C25,LA BẾN LỨC,Transporting,0.0052,2026-08-01,2026-07-31 13:56:37+07:00,2026-08-01 13:28:40+07:00,2026-08-01 15:07:05+07:00,
4430,530798070107,C25,LA BẾN LỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:43+07:00,2026-08-01 11:03:10+07:00,2026-08-01 15:25:36+07:00,
4431,530832290107,C25,LA BẾN LỨC,Created,0.0113,2026-08-01,2026-08-01 14:09:01+07:00,,,
4432,530839890107,C25,LA BẾN LỨC,Created,0.0094,2026-08-01,2026-08-01 14:56:59+07:00,2026-08-01 16:44:55+07:00,,
4433,530843710108,C25,LA BẾN LỨC,Transporting,0.006,2026-08-01,2026-08-01 11:20:31+07:00,2026-08-01 16:44:41+07:00,2026-08-01 16:44:42+07:00,
4434,530853070107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:56+07:00,2026-08-01 16:25:41+07:00,
4435,530855110108,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:07+07:00,2026-08-01 15:49:46+07:00,
4436,530858650107,C25,LA BẾN LỨC,Inbound,0.0055,2026-08-01,2026-08-01 15:28:08+07:00,,2026-07-30 22:01:21+07:00,2026-08-01 15:28:08+07:00
4437,530861480107,C25,LA BẾN LỨC,Created,0.0129,2026-08-01,2026-08-01 10:31:53+07:00,,,
4438,530875520108,C25,LA BẾN LỨC,Transporting,0.0085,2026-08-01,2026-08-01 15:08:23+07:00,2026-08-01 16:48:06+07:00,2026-08-01 16:48:09+07:00,
4439,530880910108,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:23+07:00,2026-08-01 15:44:26+07:00,
4440,530880920108,C25,LA BẾN LỨC,Created,0.0197,2026-08-01,2026-08-01 15:18:44+07:00,,,
4441,530888110108,C25,LA BẾN LỨC,Created,0.006,2026-08-01,2026-08-01 12:42:31+07:00,,,
4442,530898300108,C25,LA BẾN LỨC,Created,0.0055,2026-08-01,2026-07-31 20:08:34+07:00,2026-08-01 11:26:21+07:00,,
4443,530908080107,C25,LA BẾN LỨC,Created,0.007,2026-08-01,2026-08-01 10:50:28+07:00,2026-08-01 10:54:30+07:00,,
4444,530908510108,C25,LA BẾN LỨC,Created,0.0096,2026-08-01,2026-08-01 07:29:39+07:00,,,
4445,530911880107,C25,LA BẾN LỨC,Created,0.006,2026-08-01,2026-08-01 07:50:04+07:00,,,
4446,530932680107,C25,LA BẾN LỨC,Created,0.0105,2026-08-01,2026-08-01 09:56:20+07:00,2026-08-01 15:22:31+07:00,,
4447,530938120108,C25,LA BẾN LỨC,Created,0.006,2026-08-01,2026-08-01 14:25:39+07:00,,,
4448,530948110108,C25,LA BẾN LỨC,Transporting,0.0108,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 12:44:02+07:00,2026-08-01 15:28:14+07:00,
4449,530948710108,C25,LA BẾN LỨC,Created,0.012,2026-08-01,2026-08-01 08:16:36+07:00,2026-08-01 11:54:32+07:00,,
4450,530953670107,C25,LA BẾN LỨC,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:13+07:00,2026-08-01 15:48:39+07:00,
4451,530961870107,C25,LA BẾN LỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:41+07:00,,
4452,530963910108,C25,LA BẾN LỨC,Inbound,0.0085,2026-08-01,2026-08-01 08:04:50+07:00,2026-08-01 13:39:15+07:00,2026-08-01 13:39:29+07:00,2026-08-01 16:46:38+07:00
4453,530984370107,C25,LA BẾN LỨC,Inbound,0.0068,2026-08-01,2026-08-01 14:44:19+07:00,,2026-07-31 00:12:58+07:00,2026-08-01 14:44:19+07:00
4454,530993880107,C25,LA BẾN LỨC,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
4455,530000120108,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:34+07:00,,
4456,530006280107,C11,LA CẦN ĐƯỚC,Created,0.0125,2026-08-01,2026-08-01 10:10:48+07:00,,,
4457,530012520108,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:08+07:00,2026-08-01 15:45:39+07:00,
4458,530043520108,C11,LA CẦN ĐƯỚC,Created,0.0085,2026-08-01,2026-08-01 15:33:23+07:00,,,
4459,530044910108,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-08-01 09:54:48+07:00,2026-08-01 14:22:42+07:00,,
4460,530045680107,C11,LA CẦN ĐƯỚC,Created,0.0059,2026-08-01,2026-08-01 13:51:23+07:00,,,
4461,530049670107,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 08:16:45+07:00,2026-08-01 11:01:32+07:00,,
4462,530060110108,C11,LA CẦN ĐƯỚC,Created,0.007,2026-08-01,2026-08-01 09:42:23+07:00,,,
4463,530080510108,C11,LA CẦN ĐƯỚC,Created,0.0084,2026-08-01,2026-08-01 11:23:42+07:00,,,
4464,530084710108,C11,LA CẦN ĐƯỚC,Created,0.007,2026-08-01,2026-08-01 12:42:38+07:00,,,
4465,530086270107,C11,LA CẦN ĐƯỚC,Created,0.0081,2026-08-01,2026-08-01 09:08:14+07:00,2026-08-01 09:14:23+07:00,,
4466,530087110108,C11,LA CẦN ĐƯỚC,Created,0.006,2026-08-01,2026-08-01 12:54:06+07:00,,,
4467,530096270107,C11,LA CẦN ĐƯỚC,Transporting,0.005,2026-08-01,2026-08-01 09:02:31+07:00,2026-08-01 11:25:31+07:00,2026-08-01 15:27:37+07:00,
4468,530102880107,C11,LA CẦN ĐƯỚC,Created,0.0105,2026-08-01,2026-08-01 07:28:20+07:00,2026-08-01 11:42:45+07:00,,
4469,530103480107,C11,LA CẦN ĐƯỚC,Transporting,0.008,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 13:53:59+07:00,2026-08-01 13:54:09+07:00,
4470,530111790107,C11,LA CẦN ĐƯỚC,Inbound,0.006,2026-08-01,2026-08-01 15:32:15+07:00,,2026-07-30 21:36:19+07:00,2026-08-01 15:32:15+07:00
4471,530134320108,C11,LA CẦN ĐƯỚC,Created,0.0059,2026-08-01,2026-08-01 15:08:23+07:00,2026-08-01 16:49:48+07:00,,
4472,530144110108,C11,LA CẦN ĐƯỚC,Transporting,0.0062,2026-08-01,2026-08-01 09:56:47+07:00,2026-08-01 14:48:11+07:00,2026-08-01 15:55:18+07:00,
4473,530145710108,C11,LA CẦN ĐƯỚC,Created,0.0063,2026-08-01,2026-08-01 12:04:10+07:00,2026-08-01 16:51:29+07:00,,
4474,530160720108,C11,LA CẦN ĐƯỚC,Created,0.0054,2026-08-01,2026-08-01 16:02:39+07:00,,,
4475,530160890107,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 16:28:16+07:00,,,
4476,530160910108,C11,LA CẦN ĐƯỚC,Transporting,0.0065,2026-08-01,2026-08-01 09:48:14+07:00,2026-08-01 15:09:38+07:00,2026-08-01 15:09:47+07:00,
4477,530161680107,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
4478,530168480107,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:23:47+07:00,2026-08-01 16:45:27+07:00,
4479,530173080107,C11,LA CẦN ĐƯỚC,Created,0.0095,2026-08-01,2026-08-01 14:04:40+07:00,,,
4480,530175110108,C11,LA CẦN ĐƯỚC,Created,0.006,2026-08-01,2026-08-01 11:50:06+07:00,,,
4481,530176070107,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:50+07:00,,
4482,530183380107,C11,LA CẦN ĐƯỚC,Inbound,0.0132,2026-08-01,2026-08-01 14:54:42+07:00,,2026-07-30 23:57:42+07:00,2026-08-01 14:54:42+07:00
4483,530199480107,C11,LA CẦN ĐƯỚC,Created,0.012,2026-08-01,2026-08-01 13:21:21+07:00,2026-08-01 15:44:35+07:00,,
4484,530222840107,C11,LA CẦN ĐƯỚC,Inbound,0.007,2026-08-01,2026-08-01 15:37:32+07:00,,2026-07-30 21:35:21+07:00,2026-08-01 15:37:32+07:00
4485,530224170107,C11,LA CẦN ĐƯỚC,Inbound,0.006,2026-08-01,2026-08-01 15:04:57+07:00,,2026-07-30 23:46:40+07:00,2026-08-01 15:04:57+07:00
4486,530231880107,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:07+07:00,2026-08-01 15:47:26+07:00,
4487,530235510108,C11,LA CẦN ĐƯỚC,Transporting,0.0094,2026-08-01,2026-08-01 09:21:21+07:00,2026-08-01 14:03:41+07:00,2026-08-01 15:29:47+07:00,
4488,530242050107,C11,LA CẦN ĐƯỚC,Inbound,0.0068,2026-08-01,2026-08-01 16:44:25+07:00,,2026-07-30 21:06:04+07:00,2026-08-01 16:44:25+07:00
4489,530244720108,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
4490,530264480107,C11,LA CẦN ĐƯỚC,Created,0.0051,2026-08-01,2026-08-01 14:08:27+07:00,,,
4491,530264910108,C11,LA CẦN ĐƯỚC,Transporting,0.0051,2026-08-01,2026-08-01 07:57:49+07:00,2026-08-01 11:59:45+07:00,2026-08-01 15:27:54+07:00,
4492,530270270107,C11,LA CẦN ĐƯỚC,Transporting,0.0082,2026-08-01,2026-08-01 07:27:42+07:00,2026-08-01 11:02:20+07:00,2026-08-01 15:25:27+07:00,
4493,530275710108,C11,LA CẦN ĐƯỚC,Transporting,0.0051,2026-08-01,2026-08-01 12:04:46+07:00,2026-08-01 14:35:34+07:00,2026-08-01 14:35:52+07:00,
4494,530277670107,C11,LA CẦN ĐƯỚC,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:18+07:00,2026-08-01 15:25:40+07:00,
4495,530278300108,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-07-31 16:25:30+07:00,2026-08-01 11:41:00+07:00,,
4496,530283710108,C11,LA CẦN ĐƯỚC,Created,0.0053,2026-08-01,2026-08-01 09:26:40+07:00,,,
4497,530306120108,C11,LA CẦN ĐƯỚC,Transporting,0.0057,2026-08-01,2026-08-01 09:49:50+07:00,2026-08-01 13:57:12+07:00,2026-08-01 13:57:18+07:00,
4498,530312290107,C11,LA CẦN ĐƯỚC,Created,0.0446,2026-08-01,2026-08-01 16:02:16+07:00,,,
4499,530323120108,C11,LA CẦN ĐƯỚC,Created,0.0095,2026-08-01,2026-08-01 10:55:00+07:00,2026-08-01 14:39:55+07:00,,
4500,530334320108,C11,LA CẦN ĐƯỚC,Created,0.0154,2026-08-01,2026-08-01 15:23:03+07:00,,,
4501,530349710108,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:31+07:00,,
4502,530350640107,C11,LA CẦN ĐƯỚC,Inbound,0.0062,2026-08-01,2026-08-01 16:44:29+07:00,,2026-07-30 21:06:28+07:00,2026-08-01 16:44:29+07:00
4503,530352870107,C11,LA CẦN ĐƯỚC,Transporting,0.0051,2026-08-01,2026-08-01 07:57:47+07:00,2026-08-01 11:59:43+07:00,2026-08-01 15:27:54+07:00,
4504,530361070107,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:03+07:00,2026-08-01 15:48:45+07:00,
4505,530364680107,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 14:14:47+07:00,2026-08-01 15:09:47+07:00,2026-08-01 15:35:04+07:00,
4506,530365170107,C11,LA CẦN ĐƯỚC,Inbound,0.006,2026-08-01,2026-08-01 15:31:01+07:00,,2026-07-30 22:02:25+07:00,2026-08-01 15:31:01+07:00
4507,530366280107,C11,LA CẦN ĐƯỚC,Transporting,0.0068,2026-08-01,2026-08-01 10:51:34+07:00,2026-08-01 15:03:16+07:00,2026-08-01 15:03:19+07:00,
4508,530369110108,C11,LA CẦN ĐƯỚC,Created,0.0085,2026-08-01,2026-08-01 09:41:29+07:00,,,
4509,530370680107,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-08-01 13:51:14+07:00,,,
4510,530372680107,C11,LA CẦN ĐƯỚC,Created,0.0165,2026-08-01,2026-08-01 13:48:04+07:00,2026-08-01 15:33:56+07:00,,
4511,530375720108,C11,LA CẦN ĐƯỚC,Created,0.009,2026-08-01,2026-08-01 14:54:11+07:00,,,
4512,530381310108,C11,LA CẦN ĐƯỚC,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:11+07:00,,
4513,530395270107,C11,LA CẦN ĐƯỚC,Created,0.0105,2026-08-01,2026-07-31 19:28:17+07:00,2026-08-01 15:21:48+07:00,,
4514,530408680107,C11,LA CẦN ĐƯỚC,Created,0.011,2026-08-01,2026-08-01 10:18:55+07:00,,,
4515,530409080107,C11,LA CẦN ĐƯỚC,Transporting,0.0052,2026-08-01,2026-08-01 11:27:28+07:00,2026-08-01 14:17:31+07:00,2026-08-01 14:18:40+07:00,
4516,530417120108,C11,LA CẦN ĐƯỚC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:48+07:00,2026-08-01 16:00:56+07:00,
4517,530425480107,C11,LA CẦN ĐƯỚC,Created,0.016,2026-08-01,2026-08-01 12:07:59+07:00,,,
4518,530444910108,C11,LA CẦN ĐƯỚC,Created,0.008,2026-08-01,2026-08-01 10:26:39+07:00,,,
4519,530448790107,C11,LA CẦN ĐƯỚC,Inbound,0.0055,2026-08-01,2026-08-01 16:21:13+07:00,,2026-07-30 21:28:52+07:00,2026-08-01 16:21:13+07:00
4520,530450890107,C11,LA CẦN ĐƯỚC,Created,0.006,2026-08-01,2026-08-01 15:58:24+07:00,,,
4521,530454120108,C11,LA CẦN ĐƯỚC,Created,0.0098,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:16+07:00,,
4522,530455880107,C11,LA CẦN ĐƯỚC,Created,0.0101,2026-08-01,2026-08-01 10:28:38+07:00,,,
4523,530477470107,C11,LA CẦN ĐƯỚC,Transporting,0.013,2026-08-01,2026-08-01 10:07:16+07:00,2026-08-01 15:22:05+07:00,2026-08-01 16:29:01+07:00,
4524,530479910108,C11,LA CẦN ĐƯỚC,Created,0.0085,2026-08-01,2026-08-01 13:34:39+07:00,,,
