STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
3282,530569710108,C01,SG CHỢ LỚN,Created,0.0056,2026-08-01,2026-08-01 09:47:31+07:00,2026-08-01 16:10:26+07:00,,
3283,530570910108,C01,SG CHỢ LỚN,Created,0.0074,2026-08-01,2026-08-01 10:54:55+07:00,,,
3284,530572510108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:02+07:00,2026-08-01 16:04:12+07:00,
3285,530574120108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:02+07:00,2026-08-01 16:22:37+07:00,
3286,530574320108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:00+07:00,2026-08-01 16:22:43+07:00,
3287,530575310108,C01,SG CHỢ LỚN,Created,0.0095,2026-08-01,2026-08-01 12:26:05+07:00,,,
3288,530580310107,C01,SG CHỢ LỚN,Inbound,0.0117,2026-08-01,2026-08-01 15:05:55+07:00,,2026-07-30 23:40:56+07:00,2026-08-01 15:05:55+07:00
3289,530580910108,C01,SG CHỢ LỚN,Inbound,0.0221,2026-08-01,2026-08-01 12:58:10+07:00,2026-08-01 13:58:14+07:00,,2026-08-01 15:11:35+07:00
3290,530582110108,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 09:06:09+07:00,2026-08-01 15:09:13+07:00,2026-08-01 15:35:01+07:00,
3291,530582480107,C01,SG CHỢ LỚN,Created,0.0102,2026-08-01,2026-08-01 15:10:10+07:00,,,
3292,530583070107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 09:04:04+07:00,,,
3293,530591110108,C01,SG CHỢ LỚN,Created,0.0166,2026-08-01,2026-08-01 13:24:38+07:00,,,
3294,530595110108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:19+07:00,2026-08-01 16:01:48+07:00,
3295,530603510108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:54+07:00,2026-08-01 15:49:57+07:00,
3296,530606300108,C01,SG CHỢ LỚN,Created,0.0102,2026-08-01,2026-07-31 12:59:08+07:00,2026-08-01 15:26:58+07:00,,
3297,530610110108,C01,SG CHỢ LỚN,Transporting,0.0055,2026-08-01,2026-08-01 06:45:41+07:00,2026-08-01 16:14:47+07:00,2026-08-01 16:14:50+07:00,
3298,530612490107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 16:09:45+07:00,,,
3299,530629680107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:43+07:00,,
3300,530640280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:38+07:00,2026-08-01 16:23:53+07:00,
3301,530647840107,C01,SG CHỢ LỚN,Inbound,0.0132,2026-08-01,2026-08-01 14:56:28+07:00,,2026-07-31 00:12:04+07:00,2026-08-01 14:56:28+07:00
3302,530650520108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:16+07:00,2026-08-01 16:19:12+07:00,
3303,530651080107,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 09:42:23+07:00,2026-08-01 13:33:56+07:00,2026-08-01 13:34:15+07:00,2026-08-01 16:40:44+07:00
3304,530656920108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:18+07:00,2026-08-01 16:18:07+07:00,
3305,530657920108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
3306,530668280107,C01,SG CHỢ LỚN,Inbound,0.0367,2026-08-01,2026-08-01 13:51:21+07:00,2026-08-01 14:24:18+07:00,2026-08-01 14:27:08+07:00,2026-08-01 15:40:26+07:00
3307,530669510108,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 09:49:43+07:00,2026-08-01 13:34:54+07:00,2026-08-01 13:35:10+07:00,2026-08-01 16:40:15+07:00
3308,530673480107,C01,SG CHỢ LỚN,Created,0.0105,2026-08-01,2026-08-01 14:26:27+07:00,2026-08-01 16:47:51+07:00,,
3309,530687030107,C01,SG CHỢ LỚN,Inbound,0.009,2026-08-01,2026-08-01 15:50:11+07:00,,2026-07-30 21:37:03+07:00,2026-08-01 15:50:11+07:00
3310,530689480107,C01,SG CHỢ LỚN,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:42:05+07:00,,
3311,530694630107,C01,SG CHỢ LỚN,Inbound,0.0065,2026-08-01,2026-08-01 15:21:25+07:00,,2026-07-30 22:14:03+07:00,2026-08-01 15:21:25+07:00
3312,530699100108,C01,SG CHỢ LỚN,Created,0.0144,2026-08-01,2026-08-01 07:26:27+07:00,,,
3313,530700120108,C01,SG CHỢ LỚN,Transporting,0.0093,2026-08-01,2026-08-01 13:48:54+07:00,2026-08-01 14:35:55+07:00,2026-08-01 15:56:11+07:00,
3314,530706120108,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 11:04:11+07:00,2026-08-01 15:26:07+07:00,
3315,530713080107,C01,SG CHỢ LỚN,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:39:10+07:00,2026-08-01 15:52:51+07:00,
3316,530714080107,C01,SG CHỢ LỚN,Created,0.0145,2026-08-01,2026-08-01 09:53:09+07:00,2026-08-01 13:56:56+07:00,,
3317,530715720108,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-08-01 15:08:54+07:00,2026-08-01 16:45:58+07:00,2026-08-01 16:46:10+07:00,
3318,530717480107,C01,SG CHỢ LỚN,Created,0.013,2026-08-01,2026-08-01 08:50:22+07:00,,,
3319,530719480107,C01,SG CHỢ LỚN,Created,0.0216,2026-08-01,2026-08-01 12:58:09+07:00,2026-08-01 15:12:21+07:00,,
3320,530734720108,C01,SG CHỢ LỚN,Created,0.0063,2026-08-01,2026-08-01 15:58:23+07:00,,,
3321,530738510108,C01,SG CHỢ LỚN,Transporting,0.0067,2026-08-01,2026-07-31 18:36:16+07:00,2026-08-01 10:27:42+07:00,2026-08-01 14:46:38+07:00,
3322,530740080107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:05+07:00,2026-08-01 16:24:21+07:00,
3323,530740280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:15+07:00,2026-08-01 16:24:59+07:00,
3324,530748280107,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:09+07:00,2026-08-01 15:27:18+07:00,
3325,530750320108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:38+07:00,2026-08-01 16:18:56+07:00,
3326,530755510108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:44+07:00,2026-08-01 15:49:09+07:00,
3327,530758110108,C01,SG CHỢ LỚN,Created,0.02,2026-08-01,2026-08-01 10:26:01+07:00,,,
3328,530767980107,C01,SG CHỢ LỚN,Inbound,0.0072,2026-08-01,2026-08-01 14:49:31+07:00,,2026-07-31 00:25:25+07:00,2026-08-01 14:49:31+07:00
3329,530769710108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:21:48+07:00,,
3330,530771880107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 14:33:46+07:00,2026-08-01 14:43:47+07:00,,
3331,530775630107,C01,SG CHỢ LỚN,Inbound,0.0079,2026-08-01,2026-08-01 16:27:49+07:00,,2026-07-30 21:10:18+07:00,2026-08-01 16:27:49+07:00
3332,530776880107,C01,SG CHỢ LỚN,Created,0.0057,2026-08-01,2026-08-01 12:43:35+07:00,2026-08-01 15:54:23+07:00,,
3333,530798500108,C01,SG CHỢ LỚN,Created,0.009,2026-08-01,2026-07-31 19:07:00+07:00,2026-08-01 08:09:59+07:00,,
3334,530809080107,C01,SG CHỢ LỚN,Transporting,0.0075,2026-08-01,2026-08-01 12:07:44+07:00,2026-08-01 16:13:18+07:00,2026-08-01 16:45:22+07:00,
3335,530822920108,C01,SG CHỢ LỚN,Created,0.0153,2026-08-01,2026-08-01 10:49:43+07:00,,,
3336,530825520108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 12:08:56+07:00,,,
3337,530829480107,C01,SG CHỢ LỚN,Transporting,0.013,2026-08-01,2026-08-01 08:37:19+07:00,2026-08-01 15:22:14+07:00,2026-08-01 16:28:45+07:00,
3338,530839280107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:39+07:00,,
3339,530848920108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:44+07:00,,
3340,530856280107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:10+07:00,,
3341,530862570107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 16:41:29+07:00,,2026-07-30 21:06:25+07:00,2026-08-01 16:41:29+07:00
3342,530865070107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:34+07:00,,
3343,530865480107,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 16:01:18+07:00,,,
3344,530866910108,C01,SG CHỢ LỚN,Created,0.0079,2026-08-01,2026-08-01 07:45:27+07:00,2026-08-01 10:49:59+07:00,,
3345,530870880107,C01,SG CHỢ LỚN,Created,0.0114,2026-08-01,2026-08-01 14:03:51+07:00,,,
3346,530876280107,C01,SG CHỢ LỚN,Created,0.0101,2026-08-01,2026-08-01 12:43:47+07:00,,,
3347,530878070107,C01,SG CHỢ LỚN,Transporting,0.0205,2026-08-01,2026-08-01 08:47:40+07:00,2026-08-01 13:13:47+07:00,2026-08-01 15:28:19+07:00,
3348,530890080107,C01,SG CHỢ LỚN,Created,0.0059,2026-08-01,2026-08-01 15:08:54+07:00,2026-08-01 16:49:47+07:00,,
3349,530900690107,C01,SG CHỢ LỚN,Created,0.0061,2026-08-01,2026-08-01 13:21:12+07:00,,,
3350,530904880107,C01,SG CHỢ LỚN,Created,0.0128,2026-08-01,2026-08-01 10:57:57+07:00,,,
3351,530910320108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 11:21:40+07:00,2026-08-01 15:59:03+07:00,2026-08-01 16:14:59+07:00,
3352,530931120108,C01,SG CHỢ LỚN,Created,0.0089,2026-08-01,2026-08-01 13:08:06+07:00,,,
3353,530936280107,C01,SG CHỢ LỚN,Transporting,0.0068,2026-08-01,2026-08-01 12:04:46+07:00,2026-08-01 15:03:13+07:00,2026-08-01 15:03:17+07:00,
3354,530937320108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:32+07:00,2026-08-01 15:44:15+07:00,
3355,530941310108,C01,SG CHỢ LỚN,Created,0.0084,2026-08-01,2026-08-01 10:14:00+07:00,,,
3356,530943470107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 08:08:40+07:00,2026-08-01 16:48:55+07:00,,
3357,530950720108,C01,SG CHỢ LỚN,Created,0.0182,2026-08-01,2026-08-01 13:42:28+07:00,2026-08-01 16:40:22+07:00,,
3358,530951880107,C01,SG CHỢ LỚN,Created,0.0099,2026-08-01,2026-08-01 09:46:45+07:00,2026-08-01 11:25:26+07:00,,
3359,530955900108,C01,SG CHỢ LỚN,Created,0.018,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:36:37+07:00,,
3360,530956920108,C01,SG CHỢ LỚN,Created,0.0072,2026-08-01,2026-08-01 13:40:28+07:00,,,
3361,530957280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:49+07:00,2026-08-01 16:00:53+07:00,
3362,530961070107,C01,SG CHỢ LỚN,Inbound,0.0051,2026-08-01,2026-08-01 09:41:57+07:00,2026-08-01 13:33:35+07:00,2026-08-01 13:33:59+07:00,2026-08-01 16:37:57+07:00
3363,530967110108,C01,SG CHỢ LỚN,Created,0.0084,2026-08-01,2026-08-01 08:20:02+07:00,,,
3364,530982280107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:21+07:00,,
3365,530993310108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 13:55:50+07:00,,,
3366,530007080107,B08,SG CỦ CHI,Created,0.0084,2026-08-01,2026-08-01 11:16:55+07:00,,,
3367,530011710108,B08,SG CỦ CHI,Created,0.0087,2026-08-01,2026-08-01 07:42:11+07:00,2026-08-01 15:18:30+07:00,,
3368,530012280107,B08,SG CỦ CHI,Created,0.007,2026-08-01,2026-08-01 10:29:36+07:00,,,
3369,530012490107,B08,SG CỦ CHI,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:14+07:00,,
3370,530013080107,B08,SG CỦ CHI,Created,0.0079,2026-08-01,2026-08-01 12:07:10+07:00,,,
3371,530025880107,B08,SG CỦ CHI,Transporting,0.0052,2026-08-01,2026-08-01 11:31:28+07:00,2026-08-01 14:01:09+07:00,2026-08-01 14:01:10+07:00,
3372,530026290107,B08,SG CỦ CHI,Created,0.0165,2026-08-01,2026-08-01 16:00:47+07:00,,,
3373,530036120108,B08,SG CỦ CHI,Transporting,0.008,2026-08-01,2026-08-01 12:37:56+07:00,2026-08-01 16:42:18+07:00,2026-08-01 16:42:25+07:00,
3374,530039120108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:01+07:00,2026-08-01 16:22:41+07:00,
3375,530039270107,B08,SG CỦ CHI,Created,0.0066,2026-08-01,2026-07-31 21:53:35+07:00,2026-08-01 15:54:54+07:00,,
3376,530041720108,B08,SG CỦ CHI,Created,0.0061,2026-08-01,2026-08-01 13:21:13+07:00,,,
3377,530043680107,B08,SG CỦ CHI,Created,0.009,2026-08-01,2026-08-01 09:00:05+07:00,,,
3378,530048270107,B08,SG CỦ CHI,Created,0.0053,2026-08-01,2026-08-01 07:02:49+07:00,2026-08-01 10:37:42+07:00,,
3379,530049570107,B08,SG CỦ CHI,Inbound,0.008,2026-08-01,2026-08-01 14:53:31+07:00,,2026-07-30 23:55:59+07:00,2026-08-01 14:53:31+07:00
3380,530053920108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:07+07:00,2026-08-01 16:17:58+07:00,
3381,530056480107,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:13+07:00,2026-08-01 15:45:33+07:00,
3382,530058650107,B08,SG CỦ CHI,Created,0.007,2026-08-01,2026-07-30 14:07:45+07:00,2026-08-01 15:29:25+07:00,,
3383,530060580107,B08,SG CỦ CHI,Inbound,0.0052,2026-08-01,2026-08-01 15:01:03+07:00,,2026-07-30 23:53:36+07:00,2026-08-01 15:01:03+07:00
3384,530060880107,B08,SG CỦ CHI,Transporting,0.005,2026-08-01,2026-08-01 09:50:43+07:00,2026-08-01 11:03:14+07:00,2026-08-01 15:25:39+07:00,
3385,530068080107,B08,SG CỦ CHI,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:17+07:00,,
3386,530075310108,B08,SG CỦ CHI,Transporting,0.0052,2026-08-01,2026-08-01 11:31:28+07:00,2026-08-01 14:00:49+07:00,2026-08-01 14:00:59+07:00,
3387,530076680107,B08,SG CỦ CHI,Created,0.0064,2026-08-01,2026-08-01 12:07:10+07:00,,,
3388,530082470107,B08,SG CỦ CHI,Created,0.0084,2026-08-01,2026-08-01 08:09:55+07:00,,,
3389,530084480107,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:07:57+07:00,2026-08-01 16:22:47+07:00,
3390,530084980107,B08,SG CỦ CHI,Inbound,0.0108,2026-08-01,2026-08-01 15:01:33+07:00,,2026-07-30 23:50:37+07:00,2026-08-01 15:01:33+07:00
3391,530093480107,B08,SG CỦ CHI,Created,0.042,2026-08-01,2026-08-01 14:47:33+07:00,,,
3392,530094310108,B08,SG CỦ CHI,Created,0.0059,2026-08-01,2026-08-01 13:13:44+07:00,2026-08-01 14:56:44+07:00,,
3393,530106960107,B08,SG CỦ CHI,Inbound,0.008,2026-08-01,2026-08-01 15:02:16+07:00,,2026-07-30 23:48:17+07:00,2026-08-01 15:02:16+07:00
3394,530121520108,B08,SG CỦ CHI,Transporting,0.02,2026-08-01,2026-08-01 14:22:16+07:00,2026-08-01 15:04:36+07:00,2026-08-01 16:39:55+07:00,
3395,530122090107,B08,SG CỦ CHI,Created,0.0101,2026-08-01,2026-08-01 16:40:12+07:00,,,
3396,530124970107,B08,SG CỦ CHI,Inbound,0.006,2026-08-01,2026-08-01 15:07:34+07:00,,2026-07-30 23:47:24+07:00,2026-08-01 15:07:34+07:00
3397,530131720108,B08,SG CỦ CHI,Created,0.0059,2026-08-01,2026-08-01 13:01:34+07:00,2026-08-01 16:27:45+07:00,,
3398,530131920108,B08,SG CỦ CHI,Created,0.0109,2026-08-01,2026-08-01 13:01:41+07:00,,,
3399,530135480107,B08,SG CỦ CHI,Created,0.012,2026-08-01,2026-08-01 12:40:12+07:00,,,
3400,530137290107,B08,SG CỦ CHI,Created,0.0076,2026-08-01,2026-08-01 14:48:23+07:00,,,
3401,530140080107,B08,SG CỦ CHI,Created,0.0095,2026-08-01,2026-08-01 08:27:50+07:00,2026-08-01 14:40:57+07:00,,
3402,530150310108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:18+07:00,2026-08-01 16:04:40+07:00,
3403,530151890107,B08,SG CỦ CHI,Created,0.0054,2026-08-01,2026-08-01 16:04:05+07:00,,,
3404,530153070107,B08,SG CỦ CHI,Created,0.01,2026-08-01,2026-08-01 08:23:07+07:00,2026-08-01 11:20:57+07:00,,
3405,530160310108,B08,SG CỦ CHI,Transporting,0.0065,2026-08-01,2026-08-01 09:47:11+07:00,2026-08-01 15:09:35+07:00,2026-08-01 15:09:45+07:00,
3406,530172110108,B08,SG CỦ CHI,Created,0.0095,2026-08-01,2026-08-01 08:27:50+07:00,2026-08-01 14:41:37+07:00,,
3407,530181720108,B08,SG CỦ CHI,Created,0.013,2026-08-01,2026-08-01 15:37:16+07:00,,,
3408,530182710108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:02+07:00,2026-08-01 15:48:46+07:00,
3409,530189310108,B08,SG CỦ CHI,Transporting,0.0143,2026-08-01,2026-08-01 13:02:33+07:00,2026-08-01 15:42:59+07:00,2026-08-01 15:42:58+07:00,
3410,530193880107,B08,SG CỦ CHI,Created,0.0081,2026-08-01,2026-08-01 14:53:01+07:00,,,
3411,530209680107,B08,SG CỦ CHI,Created,0.0059,2026-08-01,2026-08-01 11:12:36+07:00,,,
3412,530218480107,B08,SG CỦ CHI,Created,0.0189,2026-08-01,2026-08-01 10:44:15+07:00,,,
3413,530223320108,B08,SG CỦ CHI,Transporting,0.0051,2026-08-01,2026-08-01 10:54:23+07:00,2026-08-01 14:34:06+07:00,2026-08-01 14:34:35+07:00,
3414,530239470107,B08,SG CỦ CHI,Transporting,0.0057,2026-08-01,2026-08-01 02:00:59+07:00,2026-08-01 13:36:35+07:00,2026-08-01 13:36:42+07:00,
3415,530241720108,B08,SG CỦ CHI,Created,0.0061,2026-08-01,2026-08-01 13:23:28+07:00,,,
3416,530241910108,B08,SG CỦ CHI,Transporting,0.0059,2026-08-01,2026-08-01 09:34:32+07:00,2026-08-01 10:46:13+07:00,2026-08-01 14:46:30+07:00,
3417,530242120108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:28+07:00,2026-08-01 16:22:04+07:00,
3418,530242720108,B08,SG CỦ CHI,Transporting,0.02,2026-08-01,2026-08-01 14:40:10+07:00,2026-08-01 15:05:36+07:00,2026-08-01 16:28:51+07:00,
3419,530245030107,B08,SG CỦ CHI,Inbound,0.003,2026-08-01,2026-08-01 15:06:12+07:00,,2026-07-30 23:41:02+07:00,2026-08-01 15:06:12+07:00
3420,530251090107,B08,SG CỦ CHI,Created,0.0089,2026-08-01,2026-08-01 16:04:05+07:00,,,
3421,530251870107,B08,SG CỦ CHI,Created,0.0084,2026-08-01,2026-08-01 07:49:01+07:00,,,
3422,530260720108,B08,SG CỦ CHI,Created,0.0086,2026-08-01,2026-08-01 16:03:33+07:00,,,
3423,530261710108,B08,SG CỦ CHI,Created,0.0081,2026-08-01,2026-08-01 10:49:56+07:00,,,
3424,530262880107,B08,SG CỦ CHI,Created,0.0058,2026-08-01,2026-08-01 13:09:19+07:00,,,
3425,530265870107,B08,SG CỦ CHI,Created,0.0116,2026-08-01,2026-08-01 09:17:22+07:00,,,
3426,530265980107,B08,SG CỦ CHI,Inbound,0.006,2026-08-01,2026-08-01 14:56:41+07:00,,2026-07-31 00:12:55+07:00,2026-08-01 14:56:41+07:00
3427,530271280107,B08,SG CỦ CHI,Created,0.0117,2026-08-01,2026-08-01 14:10:22+07:00,2026-08-01 16:38:41+07:00,,
3428,530276840107,B08,SG CỦ CHI,Inbound,0.0065,2026-08-01,2026-08-01 14:44:07+07:00,,2026-07-30 22:06:02+07:00,2026-08-01 14:44:07+07:00
3429,530277480107,B08,SG CỦ CHI,Created,0.006,2026-08-01,2026-08-01 13:00:01+07:00,,,
3430,530278310108,B08,SG CỦ CHI,Transporting,0.0051,2026-08-01,2026-08-01 12:01:15+07:00,2026-08-01 14:35:01+07:00,2026-08-01 14:35:07+07:00,
3431,530279110108,B08,SG CỦ CHI,Created,0.007,2026-08-01,2026-08-01 13:21:11+07:00,,,
3432,530283960107,B08,SG CỦ CHI,Inbound,0.006,2026-08-01,2026-08-01 15:47:57+07:00,,2026-07-30 21:57:55+07:00,2026-08-01 15:47:57+07:00
3433,530284480107,B08,SG CỦ CHI,Created,0.01,2026-08-01,2026-08-01 14:50:58+07:00,,,
3434,530287100108,B08,SG CỦ CHI,Created,0.0128,2026-08-01,2026-07-31 21:53:03+07:00,2026-08-01 10:38:57+07:00,,
3435,530290510108,B08,SG CỦ CHI,Created,0.0071,2026-08-01,2026-08-01 12:07:09+07:00,,,
3436,530290710108,B08,SG CỦ CHI,Created,0.0062,2026-08-01,2026-08-01 12:07:10+07:00,,,
3437,530292030107,B08,SG CỦ CHI,Inbound,0.0075,2026-08-01,2026-08-01 16:36:36+07:00,,2026-07-30 21:08:34+07:00,2026-08-01 16:36:36+07:00
3438,530295770107,B08,SG CỦ CHI,Inbound,0.0053,2026-08-01,2026-08-01 15:30:59+07:00,,2026-07-30 21:56:43+07:00,2026-08-01 15:30:59+07:00
3439,530296510108,B08,SG CỦ CHI,Created,0.0075,2026-08-01,2026-08-01 12:04:10+07:00,2026-08-01 16:49:34+07:00,,
3440,530305120108,B08,SG CỦ CHI,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:07+07:00,2026-08-01 16:01:35+07:00,
3441,530312450107,B08,SG CỦ CHI,Inbound,0.0062,2026-08-01,2026-08-01 15:03:43+07:00,,2026-07-30 23:44:12+07:00,2026-08-01 15:03:43+07:00
3442,530323440107,B08,SG CỦ CHI,Inbound,0.0085,2026-08-01,2026-08-01 14:42:04+07:00,,2026-07-31 00:20:50+07:00,2026-08-01 14:42:04+07:00
3443,530324490107,B08,SG CỦ CHI,Created,0.0112,2026-08-01,2026-08-01 16:43:19+07:00,,,
3444,530326850107,B08,SG CỦ CHI,Inbound,0.0068,2026-08-01,2026-08-01 14:44:06+07:00,,2026-07-31 00:12:54+07:00,2026-08-01 14:44:06+07:00
3445,530330770107,B08,SG CỦ CHI,Inbound,0.0062,2026-08-01,2026-08-01 16:37:03+07:00,,2026-07-30 21:07:47+07:00,2026-08-01 16:37:03+07:00
3446,530339490107,B08,SG CỦ CHI,Created,0.0056,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:32+07:00,,
3447,530341850107,B08,SG CỦ CHI,Inbound,0.0063,2026-08-01,2026-08-01 14:59:24+07:00,,2026-07-30 23:54:56+07:00,2026-08-01 14:59:24+07:00
3448,530343050107,B08,SG CỦ CHI,Inbound,0.0068,2026-08-01,2026-08-01 16:46:55+07:00,,2026-07-30 21:05:38+07:00,2026-08-01 16:46:55+07:00
3449,530350890107,B08,SG CỦ CHI,Created,0.0117,2026-08-01,2026-08-01 15:57:12+07:00,,,
3450,530351310108,B08,SG CỦ CHI,Transporting,0.0096,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:21:58+07:00,2026-08-01 15:34:51+07:00,
3451,530354080107,B08,SG CỦ CHI,Transporting,0.0102,2026-08-01,2026-08-01 09:49:44+07:00,2026-08-01 13:52:54+07:00,2026-08-01 13:53:05+07:00,
3452,530357580107,B08,SG CỦ CHI,Inbound,0.0155,2026-08-01,2026-08-01 16:28:48+07:00,,2026-07-30 21:10:21+07:00,2026-08-01 16:28:48+07:00
3453,530366850107,B08,SG CỦ CHI,Inbound,0.0055,2026-08-01,2026-08-01 15:50:30+07:00,,2026-07-30 21:28:56+07:00,2026-08-01 15:50:30+07:00
3454,530366880107,B08,SG CỦ CHI,Transporting,0.0065,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 15:09:34+07:00,2026-08-01 15:09:43+07:00,
3455,530371880107,B08,SG CỦ CHI,Transporting,0.02,2026-08-01,2026-08-01 14:13:08+07:00,2026-08-01 15:10:41+07:00,2026-08-01 16:02:57+07:00,
3456,530371910108,B08,SG CỦ CHI,Created,0.006,2026-08-01,2026-08-01 12:10:09+07:00,,,
3457,530375910108,B08,SG CỦ CHI,Created,0.006,2026-08-01,2026-08-01 12:09:52+07:00,,,
3458,530381240107,B08,SG CỦ CHI,Inbound,0.006,2026-08-01,2026-08-01 14:42:37+07:00,,2026-07-31 00:13:13+07:00,2026-08-01 14:42:37+07:00
3459,530383480107,B08,SG CỦ CHI,Created,0.0176,2026-08-01,2026-08-01 16:10:59+07:00,,,
3460,530385640107,B08,SG CỦ CHI,Inbound,0.01,2026-08-01,2026-08-01 15:59:49+07:00,,2026-07-30 21:29:59+07:00,2026-08-01 15:59:49+07:00
3461,530385920108,B08,SG CỦ CHI,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:41:41+07:00,,
3462,530388510108,B08,SG CỦ CHI,Transporting,0.0054,2026-08-01,2026-08-01 12:00:38+07:00,2026-08-01 14:00:06+07:00,2026-08-01 14:00:22+07:00,
3463,530389480107,B08,SG CỦ CHI,Created,0.0051,2026-08-01,2026-08-01 15:33:48+07:00,,,
