waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530330060102,Forecast,5.08,SG CỦ CHI,SG CỦ CHI,2026-07-05 16:52:52,Lấy trong ngày,YES,2026-07-05 14:18:38,2026-07-05 16:52:53,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:18,2026-07-06 01:19:38,SG CỦ CHI,Đã rời HUB
530264050102,Forecast,7.5,LA ĐỨC HÒA,SG PHÚ LÂM,2026-07-05 16:52:53,Lấy trong ngày,YES,2026-07-05 10:28:17,2026-07-05 16:52:54,SG PHÚ LÂM,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:10,2026-07-05 22:45:00,SG PHÚ LÂM,Đã rời HUB
530320970102,Forecast,7.5,LA ĐỨC HÒA,HN ỨNG HÒA,2026-07-05 16:52:56,Lấy trong ngày,YES,2026-07-05 11:32:32,2026-07-05 16:52:56,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:50:55,2026-07-05 22:17:24,BN HUB,Đã rời HUB
530939250102,Forecast,5.08,SG CỦ CHI,SG BÌNH TÂN,2026-07-05 16:53:01,Lấy trong ngày,YES,2026-07-05 14:18:38,2026-07-05 16:53:02,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:30,2026-07-06 01:17:55,SG BÌNH TÂN,Đã rời HUB
530259450102,Forecast,7.0,LA ĐỨC HÒA,SG THỦ ĐỨC,2026-07-05 16:53:01,Lấy trong ngày,YES,2026-07-05 14:01:56,2026-07-05 16:53:02,SG THỦ ĐỨC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:15,2026-07-05 22:01:58,SG THỦ ĐỨC,Đã rời HUB
530660370102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:53:05,Lấy trong ngày,YES,2026-07-05 14:40:18,2026-07-05 16:53:06,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:49,2026-07-06 01:28:05,SG TÂN HƯNG,Đã rời HUB
530356370102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:53:06,Lấy trong ngày,YES,2026-07-05 14:30:02,2026-07-05 16:53:07,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:05,2026-07-06 01:27:44,SG TÂN HƯNG,Đã rời HUB
530040570102,Forecast,7.5,LA ĐỨC HÒA,DC GIA ĐỊNH,2026-07-05 16:53:07,Lấy trong ngày,YES,2026-07-05 14:00:30,2026-07-05 16:53:08,DC GIA ĐỊNH,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:03,,,Đang trên bãi
530590370102,Forecast,5.08,SG CỦ CHI,SG BẢY HIỀN,2026-07-05 16:53:07,Lấy trong ngày,YES,2026-07-05 14:20:31,2026-07-05 16:53:08,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:42,,,Đang trên bãi
530630860102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-05 16:53:08,Lấy trong ngày,YES,2026-07-05 14:30:01,2026-07-05 16:53:09,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:28,2026-07-06 00:27:08,SG GÒ VẤP,Đã rời HUB
530340170102,Forecast,5.08,SG CỦ CHI,VL CHỢ LÁCH,2026-07-05 16:53:09,Lấy trong ngày,YES,2026-07-05 14:40:18,2026-07-05 16:53:10,VL CHỢ LÁCH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:12,2026-07-06 00:58:30,VL CHỢ LÁCH,Đã rời HUB
530790370102,Forecast,5.08,SG CỦ CHI,TG TRUNG AN,2026-07-05 16:53:10,Lấy trong ngày,YES,2026-07-05 14:30:34,2026-07-05 16:53:11,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:43,2026-07-06 00:57:01,TG TRUNG AN,Đã rời HUB
530790570102,Forecast,5.08,SG CỦ CHI,SG BÌNH TÂN,2026-07-05 16:53:10,Lấy trong ngày,YES,2026-07-05 14:30:34,2026-07-05 16:53:12,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:31,2026-07-06 01:16:49,SG BÌNH TÂN,Đã rời HUB
530130770102,Forecast,5.08,SG CỦ CHI,LA ĐỨC HÒA,2026-07-05 16:53:12,Lấy trong ngày,YES,2026-07-05 14:30:34,2026-07-05 16:53:13,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:03,2026-07-06 01:00:30,LA ĐỨC HÒA,Đã rời HUB
530781450102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-05 16:53:13,Lấy trong ngày,YES,2026-07-05 14:30:01,2026-07-05 16:53:14,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:39,2026-07-06 01:31:45,SG CHỢ LỚN,Đã rời HUB
530627050102,Forecast,7.5,LA ĐỨC HÒA,DT SA ĐÉC,2026-07-05 16:53:13,Lấy trong ngày,YES,2026-07-05 13:39:39,2026-07-05 16:53:14,DT SA ĐÉC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:52,2026-07-05 22:27:48,DT SA ĐÉC,Đã rời HUB
530788970102,Forecast,5.08,SG CỦ CHI,AG THOẠI SƠN,2026-07-05 16:53:13,Lấy trong ngày,YES,2026-07-05 14:20:31,2026-07-05 16:53:14,AG THOẠI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:23,2026-07-06 01:39:05,AG THOẠI SƠN,Đã rời HUB
530149570102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-05 16:53:14,Lấy trong ngày,YES,2026-07-05 14:20:31,2026-07-05 16:53:15,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:43,2026-07-06 00:42:52,SG BÌNH LỢI TRUNG,Đã rời HUB
530996450102,Forecast,5.08,SG CỦ CHI,SG VĨNH LỘC,2026-07-05 16:53:15,Lấy trong ngày,YES,2026-07-05 14:20:31,2026-07-05 16:53:16,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:06,2026-07-06 01:15:08,SG VĨNH LỘC,Đã rời HUB
530844770102,Forecast,5.08,SG CỦ CHI,SG BÌNH TÂN,2026-07-05 16:53:16,Lấy trong ngày,YES,2026-07-05 14:20:31,2026-07-05 16:53:17,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:47,2026-07-06 01:17:29,SG BÌNH TÂN,Đã rời HUB
530140970102,Forecast,5.08,SG CỦ CHI,DC GIA ĐỊNH,2026-07-05 16:53:17,Lấy trong ngày,YES,2026-07-05 14:19:58,2026-07-05 16:53:18,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:44,,,Đang trên bãi
530525970102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-05 16:53:18,Lấy trong ngày,YES,2026-07-05 14:19:58,2026-07-05 16:53:19,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:00,2026-07-06 01:44:30,SG PHÚ LÂM,Đã rời HUB
530722460102,Forecast,7.5,LA ĐỨC HÒA,BG BẮC GIANG,2026-07-05 16:53:19,Lấy trong ngày,YES,2026-07-05 13:39:40,2026-07-05 16:53:19,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:53:50,2026-07-05 22:18:47,BN HUB,Đã rời HUB
530430460102,Forecast,5.08,SG CỦ CHI,CT LONG MỸ,2026-07-05 16:53:19,Lấy trong ngày,YES,2026-07-05 14:19:58,2026-07-05 16:53:20,CT LONG MỸ,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:37,2026-07-06 01:14:14,CT LONG MỸ,Đã rời HUB
530149370102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-05 16:53:20,Lấy trong ngày,YES,2026-07-05 14:19:58,2026-07-05 16:53:21,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:20,2026-07-06 01:42:12,SG PHÚ NHUẬN,Đã rời HUB
530490570102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-05 16:53:20,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:53:22,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:12,2026-07-06 01:29:02,SG PHÚ LÂM,Đã rời HUB
530996050102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-05 16:53:21,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:53:22,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:13,2026-07-06 00:23:51,SG GÒ VẤP,Đã rời HUB
530788050102,Forecast,5.08,SG CỦ CHI,SG VĨNH LỘC,2026-07-05 16:53:22,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:53:23,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:45,2026-07-06 01:18:31,SG VĨNH LỘC,Đã rời HUB
530717250102,Forecast,7.0,LA ĐỨC HÒA,CT LONG MỸ,2026-07-05 16:53:23,Lấy trong ngày,YES,2026-07-05 08:42:17,2026-07-05 16:53:24,CT LONG MỸ,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:12,2026-07-06 01:15:27,CT LONG MỸ,Đã rời HUB
530330660102,Forecast,5.08,SG CỦ CHI,TG HÒA KHÁNH,2026-07-05 16:53:23,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:53:24,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:34,2026-07-06 01:15:46,TG HÒA KHÁNH,Đã rời HUB
530688970102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-05 16:53:24,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:53:25,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:30,2026-07-06 01:39:43,SG PHÚ NHUẬN,Đã rời HUB
530036370102,Forecast,7.5,LA ĐỨC HÒA,HP AN DƯƠNG,2026-07-05 16:53:27,Lấy trong ngày,YES,2026-07-05 10:28:17,2026-07-05 16:53:28,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:50:45,2026-07-05 22:17:00,BN HUB,Đã rời HUB
530420570102,Forecast,6.0,LA ĐỨC HÒA,SG ĐÔNG HƯNG THUẬN,2026-07-05 16:53:34,Lấy trong ngày,YES,2026-07-05 11:43:15,2026-07-05 16:53:34,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:07,2026-07-05 22:14:45,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530299650102,Forecast,6.0,LA ĐỨC HÒA,SG THỦ ĐỨC,2026-07-05 16:53:40,Lấy trong ngày,YES,2026-07-05 11:38:10,2026-07-05 16:53:41,SG THỦ ĐỨC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:56,2026-07-05 22:01:28,SG THỦ ĐỨC,Đã rời HUB
530604460102,Forecast,6.0,LA ĐỨC HÒA,VL CHỢ LÁCH,2026-07-05 16:53:43,Lấy trong ngày,YES,2026-07-05 11:43:30,2026-07-05 16:53:44,VL CHỢ LÁCH,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:41,2026-07-06 00:49:47,VL CHỢ LÁCH,Đã rời HUB
530717450102,Forecast,6.0,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:53:46,Lấy trong ngày,YES,2026-07-05 08:42:35,2026-07-05 16:53:47,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:38,2026-07-05 22:25:52,SG TÂN HƯNG,Đã rời HUB
530885560102,Forecast,5.08,SG CỦ CHI,SG VĨNH LỘC,2026-07-05 16:53:47,Lấy trong ngày,YES,2026-07-05 13:43:55,2026-07-05 16:53:48,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:46,2026-07-06 01:15:10,SG VĨNH LỘC,Đã rời HUB
530081250102,Forecast,5.08,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-05 16:53:48,Lấy trong ngày,YES,2026-07-05 13:43:56,2026-07-05 16:53:49,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:19,2026-07-06 00:54:40,SG NHƠN ĐỨC,Đã rời HUB
530898760102,Forecast,6.0,LA ĐỨC HÒA,SG CỦ CHI,2026-07-05 16:53:49,Lấy trong ngày,YES,2026-07-05 10:28:17,2026-07-05 16:53:49,SG CỦ CHI,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:02,2026-07-06 00:13:18,SG CỦ CHI,Đã rời HUB
530144170102,Forecast,5.08,SG CỦ CHI,AG TỊNH BIÊN,2026-07-05 16:53:49,Lấy trong ngày,YES,2026-07-05 13:44:08,2026-07-05 16:53:50,AG TỊNH BIÊN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:57,2026-07-06 01:37:53,AG TỊNH BIÊN,Đã rời HUB
530724460102,Forecast,5.08,SG CỦ CHI,DT SA ĐÉC,2026-07-05 16:53:50,Lấy trong ngày,YES,2026-07-05 13:43:56,2026-07-05 16:53:51,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:29,2026-07-06 01:25:18,DT SA ĐÉC,Đã rời HUB
530501970102,Forecast,6.0,LA ĐỨC HÒA,DC GIA ĐỊNH,2026-07-05 16:53:51,Lấy trong ngày,YES,2026-07-05 11:32:32,2026-07-05 16:53:52,DC GIA ĐỊNH,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:13,,,Đang trên bãi
530258570102,Forecast,5.08,SG CỦ CHI,VL VĨNH LONG,2026-07-05 16:53:51,Lấy trong ngày,YES,2026-07-05 13:43:20,2026-07-05 16:53:52,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:58,2026-07-06 01:08:57,VL VĨNH LONG,Đã rời HUB
530727050102,Forecast,5.08,SG CỦ CHI,VL VĨNH LONG,2026-07-05 16:53:52,Lấy trong ngày,YES,2026-07-05 13:43:21,2026-07-05 16:53:53,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:26,2026-07-06 01:08:04,VL VĨNH LONG,Đã rời HUB
530681160102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-05 16:53:53,Lấy trong ngày,YES,2026-07-05 13:43:20,2026-07-05 16:53:54,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:20,2026-07-06 01:26:00,SG PHÚ LÂM,Đã rời HUB
530044570102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-05 16:53:54,Lấy trong ngày,YES,2026-07-05 13:42:32,2026-07-05 16:53:55,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:21,2026-07-06 01:41:24,SG PHÚ NHUẬN,Đã rời HUB
530193250102,Forecast,12.0,LA ĐỨC HÒA,BD DĨ AN,2026-07-05 16:53:55,Lấy trong ngày,YES,2026-07-05 11:06:42,2026-07-05 16:53:55,BD DĨ AN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:07,2026-07-05 22:28:37,BD DĨ AN,Đã rời HUB
530947170102,Forecast,7.5,LA ĐỨC HÒA,BG BẮC GIANG,2026-07-05 16:53:59,Lấy trong ngày,YES,2026-07-05 10:28:17,2026-07-05 16:54:00,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:50:52,2026-07-05 22:16:57,BN HUB,Đã rời HUB
530296760102,Forecast,6.0,LA ĐỨC HÒA,SG BÌNH LỢI TRUNG,2026-07-05 16:54:02,Lấy trong ngày,YES,2026-07-05 11:27:30,2026-07-05 16:54:03,SG BÌNH LỢI TRUNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:33,2026-07-06 00:21:08,SG BÌNH LỢI TRUNG,Đã rời HUB
530339170102,Forecast,11.0,LA ĐỨC HÒA,BD BÌNH HÒA,2026-07-05 16:54:07,Lấy trong ngày,YES,2026-07-05 08:37:55,2026-07-05 16:54:08,BD BÌNH HÒA,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:45,2026-07-06 01:37:00,BD BÌNH HÒA,Đã rời HUB
530193450102,Forecast,6.0,LA ĐỨC HÒA,BD BÌNH HÒA,2026-07-05 16:54:10,Lấy trong ngày,YES,2026-07-05 11:06:55,2026-07-05 16:54:11,BD BÌNH HÒA,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:35,2026-07-06 01:42:40,BD BÌNH HÒA,Đã rời HUB
530201570102,Forecast,10.0,LA ĐỨC HÒA,SG BÌNH TRỊ ĐÔNG,2026-07-05 16:54:14,Lấy trong ngày,YES,2026-07-05 11:06:44,2026-07-05 16:54:14,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:43,2026-07-05 21:37:28,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530287960102,Forecast,8.0,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-05 16:54:16,Lấy trong ngày,YES,2026-07-05 08:37:55,2026-07-05 16:54:17,SG BÌNH LỢI,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:01,2026-07-06 00:51:27,SG BÌNH LỢI,Đã rời HUB
530675960102,Forecast,8.0,LA ĐỨC HÒA,BD DĨ AN,2026-07-05 16:54:19,Lấy trong ngày,YES,2026-07-05 08:37:56,2026-07-05 16:54:20,BD DĨ AN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:49:57,2026-07-05 22:23:49,BD DĨ AN,Đã rời HUB
530153360102,Forecast,8.0,LA ĐỨC HÒA,SG AN PHÚ ĐÔNG,2026-07-05 16:54:22,Lấy trong ngày,YES,2026-07-05 08:37:55,2026-07-05 16:54:23,SG AN PHÚ ĐÔNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:00,2026-07-06 01:34:23,SG AN PHÚ ĐÔNG,Đã rời HUB
530373850102,Forecast,8.0,LA ĐỨC HÒA,DT SA ĐÉC,2026-07-05 16:54:26,Lấy trong ngày,YES,2026-07-05 08:37:55,2026-07-05 16:54:27,DT SA ĐÉC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:13,2026-07-05 22:27:47,DT SA ĐÉC,Đã rời HUB
530897360102,Forecast,5.08,SG CỦ CHI,VL VĨNH LONG,2026-07-05 16:55:12,Lấy trong ngày,YES,2026-07-05 14:49:21,2026-07-05 16:55:13,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:06:19,2026-07-06 01:08:18,VL VĨNH LONG,Đã rời HUB
530591970102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:55:13,Lấy trong ngày,YES,2026-07-05 15:01:15,2026-07-05 16:55:14,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:06:12,2026-07-06 01:27:57,SG TÂN HƯNG,Đã rời HUB
530127370102,Forecast,5.08,SG CỦ CHI,AG LONG XUYÊN,2026-07-05 16:55:14,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:15,AG LONG XUYÊN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:47,2026-07-06 00:40:06,AG LONG XUYÊN,Đã rời HUB
530174850102,Forecast,5.08,SG CỦ CHI,DT TN,2026-07-05 16:55:15,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:16,DT TN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:04,,,Đang trên bãi
530456770102,Forecast,5.08,SG CỦ CHI,CT BÌNH THỦY,2026-07-05 16:55:16,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:17,CT BÌNH THỦY,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:54,2026-07-06 00:48:03,CT BÌNH THỦY,Đã rời HUB
530245370102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:55:16,Lấy trong ngày,YES,2026-07-05 14:40:56,2026-07-05 16:55:17,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:07:56,2026-07-06 01:19:28,CT NINH KIỀU,Đã rời HUB
530825570102,Forecast,5.08,SG CỦ CHI,AG TÂN CHÂU,2026-07-05 16:55:23,Lấy trong ngày,YES,2026-07-05 14:57:48,2026-07-05 16:55:24,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:05:04,2026-07-06 01:28:04,AG TÂN CHÂU,Đã rời HUB
530908770102,Forecast,5.08,SG CỦ CHI,BD DĨ AN,2026-07-05 16:55:24,Lấy trong ngày,YES,2026-07-05 14:40:18,2026-07-05 16:55:25,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:04:42,2026-07-06 00:51:35,BD DĨ AN,Đã rời HUB
530489450102,Forecast,5.7,AG THOẠI SƠN,LA TÂN AN,2026-07-05 16:55:25,Lấy trong ngày,YES,2026-07-05 15:41:24,2026-07-05 16:55:26,LA TÂN AN,Shuttle,FC,AG THOẠI SƠN,2026-07-05 23:09:43,2026-07-06 01:22:17,LA TÂN AN,Đã rời HUB
530331660102,Forecast,5.08,SG CỦ CHI,SG BẢY HIỀN,2026-07-05 16:55:25,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:26,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:05:08,,,Đang trên bãi
530359370102,Forecast,5.08,SG CỦ CHI,LA ĐỨC HÒA,2026-07-05 16:55:29,Lấy trong ngày,YES,2026-07-05 14:49:50,2026-07-05 16:55:30,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:05:58,2026-07-06 01:00:57,LA ĐỨC HÒA,Đã rời HUB
530589170102,Forecast,5.08,SG CỦ CHI,DT TN,2026-07-05 16:55:30,Lấy trong ngày,YES,2026-07-05 14:50:50,2026-07-05 16:55:31,DT TN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:06:23,,,Đang trên bãi
530445370102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-05 16:55:31,Lấy trong ngày,YES,2026-07-05 14:53:39,2026-07-05 16:55:32,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:06:07,2026-07-06 00:46:30,SG THỦ ĐỨC,Đã rời HUB
530291770102,Forecast,5.08,SG CỦ CHI,ST PHÚ LỢI,2026-07-05 16:55:31,Lấy trong ngày,YES,2026-07-05 14:49:22,2026-07-05 16:55:33,ST PHÚ LỢI,Shuttle,FC,SG CỦ CHI,2026-07-05 23:05:00,2026-07-06 01:17:58,ST PHÚ LỢI,Đã rời HUB
530340860102,Forecast,5.7,AG THOẠI SƠN,ST VĨNH CHÂU,2026-07-05 16:55:32,Lấy trong ngày,YES,2026-07-05 15:41:24,2026-07-05 16:55:33,ST VĨNH CHÂU,Shuttle,FC,AG THOẠI SƠN,2026-07-05 23:09:44,2026-07-06 01:18:50,ST VĨNH CHÂU,Đã rời HUB
530089250102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-05 16:55:32,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:33,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:04:29,2026-07-06 00:38:41,SG CHỢ LỚN,Đã rời HUB
530345570102,Forecast,5.08,SG CỦ CHI,SG TÂN NHỰT,2026-07-05 16:55:34,Lấy trong ngày,YES,2026-07-05 14:49:22,2026-07-05 16:55:35,SG TÂN NHỰT,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:22,2026-07-06 00:42:31,SG TÂN NHỰT,Đã rời HUB
530159970102,Forecast,5.08,SG CỦ CHI,DT CAO LÃNH,2026-07-05 16:55:35,Lấy trong ngày,YES,2026-07-05 14:40:56,2026-07-05 16:55:36,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:09,2026-07-06 01:21:10,DT CAO LÃNH,Đã rời HUB
530589570102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-05 16:55:36,Lấy trong ngày,YES,2026-07-05 14:53:33,2026-07-05 16:55:37,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:15,2026-07-06 01:36:04,BD BÌNH HÒA,Đã rời HUB
530659850102,Forecast,5.08,SG CỦ CHI,SG HƯNG LONG,2026-07-05 16:55:36,Lấy trong ngày,YES,2026-07-05 14:48:42,2026-07-05 16:55:37,SG HƯNG LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:09,2026-07-06 01:10:56,SG HƯNG LONG,Đã rời HUB
530349970102,Forecast,5.08,SG CỦ CHI,TG HÒA KHÁNH,2026-07-05 16:55:37,Lấy trong ngày,YES,2026-07-05 14:53:33,2026-07-05 16:55:38,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:25,2026-07-06 01:16:41,TG HÒA KHÁNH,Đã rời HUB
530031860102,Forecast,5.08,SG CỦ CHI,SG CỦ CHI,2026-07-05 16:55:39,Lấy trong ngày,YES,2026-07-05 14:40:56,2026-07-05 16:55:40,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:19,2026-07-06 00:20:29,SG CỦ CHI,Đã rời HUB
530556570102,Forecast,5.08,SG CỦ CHI,SG HÓC MÔN,2026-07-05 16:55:40,Lấy trong ngày,YES,2026-07-05 14:53:33,2026-07-05 16:55:41,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:12,2026-07-06 00:40:04,SG HÓC MÔN,Đã rời HUB
530631460102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-05 16:55:41,Lấy trong ngày,YES,2026-07-05 15:01:15,2026-07-05 16:55:43,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:03,2026-07-06 01:35:53,BD BÌNH HÒA,Đã rời HUB
530331860102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-05 16:55:52,Lấy trong ngày,YES,2026-07-05 14:49:22,2026-07-05 16:55:53,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:06:02,2026-07-06 00:46:32,SG THỦ ĐỨC,Đã rời HUB
530430660102,Forecast,6.5,SG CỦ CHI,SG CHỢ LỚN,2026-07-05 16:56:24,Lấy trong ngày,YES,2026-07-05 14:19:58,2026-07-05 16:56:25,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:04:10,2026-07-06 01:31:43,SG CHỢ LỚN,Đã rời HUB
530251650102,Forecast,6.5,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:56:25,Lấy trong ngày,YES,2026-07-05 14:49:51,2026-07-05 16:56:26,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:04:06,2026-07-06 00:54:46,CT NINH KIỀU,Đã rời HUB
