waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530121620102,Forecast,7.5,SG CỦ CHI,CT LONG MỸ,2026-07-02 18:31:05,Lấy trong ngày,YES,2026-07-02 15:31:22,2026-07-02 18:31:06,CT LONG MỸ,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:24,2026-07-03 00:21:33,CT LONG MỸ,Đã rời HUB
530506820102,Forecast,7.5,SG CỦ CHI,SG BẢY HIỀN,2026-07-02 18:31:18,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:31:19,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:27,2026-07-03 00:17:49,SG BẢY HIỀN,Đã rời HUB
530498020102,Forecast,7.5,SG CỦ CHI,VT XUYÊN MỘC,2026-07-02 18:31:19,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:31:20,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:29,2026-07-02 21:41:29,VT XUYÊN MỘC,Đã rời HUB
530398620102,Forecast,7.5,SG CỦ CHI,BD BẾN CÁT,2026-07-02 18:31:20,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:31:21,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:26,2026-07-03 00:36:55,BD BẾN CÁT,Đã rời HUB
530293210102,Forecast,7.5,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-02 18:31:21,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:31:22,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:32,2026-07-03 00:28:28,SG BÌNH LỢI TRUNG,Đã rời HUB
530208620102,Forecast,7.5,SG CỦ CHI,SG BÌNH LỢI,2026-07-02 18:31:22,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:31:23,SG BÌNH LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:34,2026-07-03 00:26:07,SG BÌNH LỢI,Đã rời HUB
530332530102,Forecast,7.5,SG CỦ CHI,SG HÓC MÔN,2026-07-02 18:31:23,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:31:24,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:08,2026-07-03 00:20:25,SG HÓC MÔN,Đã rời HUB
530193020102,Forecast,7.5,SG CỦ CHI,AG TÂN CHÂU,2026-07-02 18:31:24,Lấy trong ngày,YES,2026-07-02 15:21:26,2026-07-02 18:31:25,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:16,2026-07-03 00:43:39,AG TÂN CHÂU,Đã rời HUB
530093420102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:31:25,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:31:26,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:47,2026-07-03 00:09:11,SG PHÚ LÂM,Đã rời HUB
530398220102,Forecast,7.5,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:31:26,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:31:27,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:58,2026-07-02 22:14:18,SG THỦ ĐỨC,Đã rời HUB
530937330102,Forecast,7.5,SG CỦ CHI,BD DĨ AN,2026-07-02 18:31:27,Lấy trong ngày,YES,2026-07-02 15:21:26,2026-07-02 18:31:28,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:35,2026-07-02 22:16:46,BD DĨ AN,Đã rời HUB
530430020102,Forecast,7.5,SG CỦ CHI,VT CHÂU ĐỨC,2026-07-02 18:31:28,Lấy trong ngày,YES,2026-07-02 15:21:25,2026-07-02 18:31:29,VT CHÂU ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:33,2026-07-02 21:42:43,VT CHÂU ĐỨC,Đã rời HUB
530837730102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:31:29,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:31:30,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:13,2026-07-03 00:04:58,SG PHÚ LÂM,Đã rời HUB
530432130102,Forecast,9.51,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:31:45,Lấy trong ngày,YES,2026-07-02 15:29:36,2026-07-02 18:31:46,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:58,2026-07-02 22:18:35,SG THỦ ĐỨC,Đã rời HUB
530293220102,Forecast,9.51,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:31:46,Lấy trong ngày,YES,2026-07-02 15:29:36,2026-07-02 18:31:47,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:30,2026-07-02 21:49:12,VT VŨNG TÀU,Đã rời HUB
530517730102,Forecast,5.08,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 18:31:47,Lấy trong ngày,YES,2026-07-02 16:02:44,2026-07-02 18:31:48,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:03,2026-07-03 00:33:55,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530119930102,Forecast,15.0,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 18:31:53,Lấy trong ngày,YES,2026-07-02 15:30:12,2026-07-02 18:31:54,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:23,2026-07-02 22:26:26,BD BÌNH HÒA,Đã rời HUB
530634130102,Forecast,15.25,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:31:54,Lấy trong ngày,YES,2026-07-02 16:01:34,2026-07-02 18:31:55,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:30,2026-07-02 22:14:29,SG CHỢ LỚN,Đã rời HUB
530923820102,Forecast,10.16,SG CỦ CHI,SG BẢY HIỀN,2026-07-02 18:31:54,Lấy trong ngày,YES,2026-07-02 15:29:36,2026-07-02 18:31:55,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:37,2026-07-03 00:18:24,SG BẢY HIỀN,Đã rời HUB
530926020102,Forecast,9.0,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 18:31:55,Lấy trong ngày,YES,2026-07-02 15:29:36,2026-07-02 18:31:56,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:44,2026-07-03 00:42:39,SG PHÚ NHUẬN,Đã rời HUB
530798620102,Forecast,15.25,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:31:56,Lấy trong ngày,YES,2026-07-02 16:01:34,2026-07-02 18:31:57,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:03,2026-07-02 22:14:54,SG CHỢ LỚN,Đã rời HUB
530325220102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-02 18:32:03,Lấy trong ngày,YES,2026-07-02 16:12:34,2026-07-02 18:32:04,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:00,2026-07-03 00:16:30,SG HIỆP BÌNH,Đã rời HUB
530993420102,Forecast,5.08,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 18:32:04,Lấy trong ngày,YES,2026-07-02 16:12:34,2026-07-02 18:32:05,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:14,2026-07-02 22:21:27,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530319530102,Forecast,5.7,SG CỦ CHI,CT NINH KIỀU,2026-07-02 18:32:21,Lấy trong ngày,YES,2026-07-02 16:01:35,2026-07-02 18:32:22,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:36,2026-07-03 00:11:23,CT NINH KIỀU,Đã rời HUB
530830330102,Forecast,5.2,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:32:24,Lấy trong ngày,YES,2026-07-02 15:31:06,2026-07-02 18:32:25,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:05:32,2026-07-03 00:08:06,SG TÂN HƯNG,Đã rời HUB
530767520102,Forecast,6.91,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:32:28,Lấy trong ngày,YES,2026-07-02 15:30:59,2026-07-02 18:32:29,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:06:00,2026-07-02 22:16:53,SG CHỢ LỚN,Đã rời HUB
530606020102,Forecast,10.5,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:32:35,Lấy trong ngày,YES,2026-07-02 15:30:12,2026-07-02 18:32:36,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:12,2026-07-03 00:07:50,SG TÂN HƯNG,Đã rời HUB
530293010102,Forecast,7.5,SG CỦ CHI,CT NINH KIỀU,2026-07-02 18:32:44,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:32:45,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:31,2026-07-03 00:18:04,CT NINH KIỀU,Đã rời HUB
530025620102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:32:45,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:46,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:40,2026-07-03 00:05:56,SG PHÚ LÂM,Đã rời HUB
530992620102,Forecast,7.5,SG CỦ CHI,SG KHÁNH HỘI,2026-07-02 18:32:46,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:47,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:11,2026-07-02 22:29:30,SG KHÁNH HỘI,Đã rời HUB
530943130102,Forecast,7.5,SG CỦ CHI,SG HƯNG LONG,2026-07-02 18:32:47,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:32:48,SG HƯNG LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:01,2026-07-03 00:29:25,SG HƯNG LONG,Đã rời HUB
530025820102,Forecast,7.5,SG CỦ CHI,SG HÓC MÔN,2026-07-02 18:32:48,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:32:49,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:20,2026-07-03 00:20:39,SG HÓC MÔN,Đã rời HUB
530923620102,Forecast,7.5,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 18:32:49,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:50,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:54,2026-07-03 00:30:47,LA ĐỨC HÒA,Đã rời HUB
530334330102,Forecast,7.5,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 18:32:50,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:32:51,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:07,2026-07-03 00:29:17,SG NHƠN ĐỨC,Đã rời HUB
530217130102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:32:51,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:52,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:00,2026-07-03 00:04:30,SG PHÚ LÂM,Đã rời HUB
530217330102,Forecast,7.5,SG CỦ CHI,SG VĨNH LỘC,2026-07-02 18:32:52,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:53,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:41,2026-07-03 00:38:29,SG VĨNH LỘC,Đã rời HUB
530992820102,Forecast,7.5,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 18:32:53,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:54,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:10,2026-07-03 00:05:57,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530093220102,Forecast,7.5,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:32:55,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:32:56,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:00,2026-07-02 22:16:21,SG CHỢ LỚN,Đã rời HUB
530332130102,Forecast,7.5,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 18:32:56,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:32:57,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:38,2026-07-03 00:10:31,SG TÂN SƠN NHÌ,Đã rời HUB
530330420102,Forecast,8.49,SG CỦ CHI,SG TÂN TẠO,2026-07-02 18:33:18,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:33:19,SG TÂN TẠO,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:05,2026-07-03 00:18:16,SG TÂN TẠO,Đã rời HUB
530232930102,Forecast,7.5,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 18:33:23,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:33:24,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:24,2026-07-02 22:25:41,BD BÌNH HÒA,Đã rời HUB
530330220102,Forecast,7.5,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 18:33:24,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:33:25,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:17,2026-07-03 00:33:12,SG BÌNH TÂN,Đã rời HUB
530404220102,Forecast,7.5,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 18:33:24,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:33:25,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:27,2026-07-03 00:34:14,SG BÌNH TÂN,Đã rời HUB
530298820102,Forecast,7.5,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:33:25,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:33:26,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:56,2026-07-03 00:08:47,SG TÂN HƯNG,Đã rời HUB
530093020102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:33:26,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:33:27,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:48,2026-07-03 00:04:51,SG PHÚ LÂM,Đã rời HUB
530332330102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:33:27,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:33:28,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:24,2026-07-03 00:04:48,SG PHÚ LÂM,Đã rời HUB
530217530102,Forecast,7.5,SG CỦ CHI,SG HIỆP BÌNH,2026-07-02 18:33:28,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:33:29,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:37,2026-07-03 00:16:35,SG HIỆP BÌNH,Đã rời HUB
530098330102,Forecast,7.5,SG CỦ CHI,VT XUYÊN MỘC,2026-07-02 18:33:29,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:33:30,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:09,2026-07-02 21:40:56,VT XUYÊN MỘC,Đã rời HUB
530556620102,Forecast,8.0,SG THỦ ĐỨC,HN HÁT MÔN,2026-07-02 18:33:48,Lấy trong ngày,YES,2026-07-02 18:01:49,2026-07-02 18:33:49,BN HUB,Linehaul,BN HUB,SG THỦ ĐỨC,2026-07-02 22:01:02,2026-07-03 00:47:42,BN HUB,Đã rời HUB
530117930102,Forecast,8.49,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 18:34:17,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:34:18,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:07,2026-07-03 00:05:46,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530298220102,Forecast,8.5,SG CỦ CHI,TG AN HỮU,2026-07-02 18:34:18,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:34:19,TG AN HỮU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:23,2026-07-03 00:26:26,TG AN HỮU,Đã rời HUB
530334530102,Forecast,8.5,SG CỦ CHI,CT Ô MÔN,2026-07-02 18:34:22,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:34:23,CT Ô MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:04,2026-07-03 00:13:23,CT Ô MÔN,Đã rời HUB
530670530102,Forecast,8.5,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:34:23,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:34:24,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:25,2026-07-02 22:14:24,SG THỦ ĐỨC,Đã rời HUB
530843930102,Forecast,8.49,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 18:34:24,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:34:25,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:53,2026-07-02 22:21:56,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530298420102,Forecast,8.49,SG CỦ CHI,TG TRUNG AN,2026-07-02 18:34:25,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:34:26,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:50,2026-07-02 21:52:26,TG TRUNG AN,Đã rời HUB
530670130102,Forecast,8.49,SG CỦ CHI,TG HÒA KHÁNH,2026-07-02 18:34:26,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:34:27,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:03,2026-07-03 00:22:35,TG HÒA KHÁNH,Đã rời HUB
530404420102,Forecast,8.49,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:34:33,Lấy trong ngày,YES,2026-07-02 15:20:41,2026-07-02 18:34:34,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:53,2026-07-02 22:17:02,SG CHỢ LỚN,Đã rời HUB
530208820102,Forecast,8.49,SG CỦ CHI,SG GÒ VẤP,2026-07-02 18:34:34,Lấy trong ngày,YES,2026-07-02 15:20:41,2026-07-02 18:34:35,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:48,2026-07-03 00:21:54,SG GÒ VẤP,Đã rời HUB
530398420102,Forecast,8.49,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 18:34:35,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:34:36,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:43,2026-07-03 00:40:27,SG XUÂN THỚI SƠN,Đã rời HUB
530943530102,Forecast,8.49,SG CỦ CHI,ST PHÚ LỢI,2026-07-02 18:34:36,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:34:37,ST PHÚ LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:02,2026-07-02 22:01:01,ST PHÚ LỢI,Đã rời HUB
530193420102,Forecast,8.5,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:34:49,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:34:50,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:06,2026-07-02 21:49:36,VT VŨNG TÀU,Đã rời HUB
530937130102,Forecast,8.49,SG CỦ CHI,DT SA ĐÉC,2026-07-02 18:34:50,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:34:51,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:45,2026-07-03 00:27:35,DT SA ĐÉC,Đã rời HUB
530125420102,Forecast,8.49,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 18:34:52,Lấy trong ngày,YES,2026-07-02 15:21:26,2026-07-02 18:34:53,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:29,2026-07-03 00:33:48,SG BÌNH TÂN,Đã rời HUB
530098530102,Forecast,8.49,SG CỦ CHI,CT Ô MÔN,2026-07-02 18:35:04,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:35:05,CT Ô MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:09,2026-07-03 00:13:33,CT Ô MÔN,Đã rời HUB
530232220102,Forecast,8.5,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:35:05,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:35:06,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:32,2026-07-02 22:15:20,SG CHỢ LỚN,Đã rời HUB
530058620102,Forecast,8.49,SG CỦ CHI,AG AN PHÚ,2026-07-02 18:35:06,Lấy trong ngày,YES,2026-07-02 16:12:34,2026-07-02 18:35:07,AG AN PHÚ,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:51,2026-07-03 00:48:49,AG AN PHÚ,Đã rời HUB
530193620102,Forecast,8.49,SG CỦ CHI,TG GÒ CÔNG,2026-07-02 18:35:08,Lấy trong ngày,YES,2026-07-02 15:22:14,2026-07-02 18:35:09,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:13,2026-07-03 00:37:29,TG GÒ CÔNG,Đã rời HUB
530234620102,Forecast,8.5,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:35:09,Lấy trong ngày,YES,2026-07-02 16:02:14,2026-07-02 18:35:10,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:19,2026-07-03 00:09:20,SG TÂN HƯNG,Đã rời HUB
530826820102,Forecast,8.5,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 18:35:17,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:35:18,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 20:07:42,2026-07-03 00:10:22,SG TÂN SƠN NHÌ,Đã rời HUB
530330820102,Forecast,8.5,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:35:18,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:35:19,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:00,2026-07-02 22:18:23,SG THỦ ĐỨC,Đã rời HUB
530217730102,Forecast,8.5,SG CỦ CHI,VL VĨNH LONG,2026-07-02 18:35:19,Lấy trong ngày,YES,2026-07-02 15:21:25,2026-07-02 18:35:20,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:40,2026-07-03 00:19:06,VL VĨNH LONG,Đã rời HUB
530670930102,Forecast,8.5,SG CỦ CHI,SG HÓC MÔN,2026-07-02 18:35:20,Lấy trong ngày,YES,2026-07-02 15:20:41,2026-07-02 18:35:21,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:18,2026-07-03 00:20:20,SG HÓC MÔN,Đã rời HUB
530630530102,Forecast,8.49,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 18:35:21,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:35:22,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:07:13,2026-07-03 00:24:06,SG XUÂN THỚI SƠN,Đã rời HUB
530998620102,Forecast,8.5,SG CỦ CHI,CT NINH KIỀU,2026-07-02 18:35:33,Lấy trong ngày,YES,2026-07-02 16:12:34,2026-07-02 18:35:34,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:56,2026-07-03 00:11:00,CT NINH KIỀU,Đã rời HUB
530408220102,Forecast,8.49,SG CỦ CHI,AG TÂN CHÂU,2026-07-02 18:35:34,Lấy trong ngày,YES,2026-07-02 16:02:07,2026-07-02 18:35:35,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:22,2026-07-03 00:43:23,AG TÂN CHÂU,Đã rời HUB
530334730102,Forecast,8.5,SG CỦ CHI,LA BẾN LỨC,2026-07-02 18:35:35,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:35:36,LA BẾN LỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:07:16,2026-07-03 00:33:09,LA BẾN LỨC,Đã rời HUB
530332420102,Forecast,7.99,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:35:45,Lấy trong ngày,YES,2026-07-02 16:02:07,2026-07-02 18:35:46,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:21,2026-07-02 21:46:03,VT VŨNG TÀU,Đã rời HUB
530271330102,Forecast,7.99,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-02 18:35:46,Lấy trong ngày,YES,2026-07-02 16:02:07,2026-07-02 18:35:47,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:59,2026-07-03 00:28:53,SG BÌNH LỢI TRUNG,Đã rời HUB
530706420102,Forecast,7.99,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:35:47,Lấy trong ngày,YES,2026-07-02 16:02:43,2026-07-02 18:35:48,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:04,2026-07-02 21:46:00,VT VŨNG TÀU,Đã rời HUB
530058820102,Forecast,8.5,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:35:48,Lấy trong ngày,YES,2026-07-02 16:13:08,2026-07-02 18:35:49,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:49,2026-07-03 00:09:05,SG TÂN HƯNG,Đã rời HUB
530398020102,Forecast,7.99,SG CỦ CHI,LA BẾN LỨC,2026-07-02 18:36:00,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:36:01,LA BẾN LỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:03:17,2026-07-03 00:33:10,LA BẾN LỨC,Đã rời HUB
530093620102,Forecast,7.99,SG CỦ CHI,TG HÒA KHÁNH,2026-07-02 18:36:01,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:36:02,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:28,2026-07-03 00:22:19,TG HÒA KHÁNH,Đã rời HUB
