Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530321340104,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 19:16:40,2026-07-13 16:21:44,2026-07-13 14:58:19,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530583610104,SG CỦ CHI,ST PHÚ LỢI,ST PHÚ LỢI,SG CỦ CHI,2026-07-13 19:16:38,2026-07-13 16:22:12,2026-07-13 14:28:56,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530386810104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:38,2026-07-13 16:47:57,2026-07-13 14:22:58,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530883210104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:16:38,2026-07-13 16:48:38,2026-07-13 14:33:12,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530042140104,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:16:35,2026-07-13 16:21:40,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530522340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:34,2026-07-13 16:48:08,2026-07-13 14:27:58,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530010220104,SG CỦ CHI,CT Ô MÔN,CT Ô MÔN,SG CỦ CHI,2026-07-13 19:16:33,2026-07-13 16:22:56,2026-07-13 14:58:58,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530912740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:31,2026-07-13 16:48:11,2026-07-13 14:22:59,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530619140104,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG CỦ CHI,2026-07-13 19:16:29,2026-07-13 16:21:50,2026-07-13 15:00:00,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530701540104,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:16:28,2026-07-13 16:22:41,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530423540104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:16:24,2026-07-13 16:22:21,2026-07-13 14:59:22,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530412610104,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,SG CỦ CHI,2026-07-13 19:16:23,2026-07-13 15:10:57,2026-07-13 10:09:42,,Đang trên bãi,12.56,Shuttle,FC,Forecast
530593530104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:22,2026-07-13 16:48:05,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530193410104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:19,2026-07-13 16:47:33,2026-07-13 15:07:56,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530606810104,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG CỦ CHI,2026-07-13 19:16:18,2026-07-13 14:41:37,2026-07-13 10:05:23,,Đang trên bãi,11.6,Shuttle,FC,Forecast
530109740104,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 19:16:18,2026-07-13 16:22:14,2026-07-13 14:28:56,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530042940104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:16:16,2026-07-13 16:22:13,2026-07-13 14:28:56,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530494210104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:15,2026-07-13 16:48:01,2026-07-13 14:29:42,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530346540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:12,2026-07-13 16:48:47,2026-07-13 14:53:02,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530882210104,SG NHƠN ĐỨC,SG BẢY HIỀN,SG BẢY HIỀN,SG NHƠN ĐỨC,2026-07-13 19:16:09,2026-07-13 16:50:16,2026-07-13 14:07:56,,Đang trên bãi,8.37,Shuttle,FC,Forecast
530106740104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:16:06,2026-07-13 14:42:30,2026-07-13 13:04:36,,Đang trên bãi,7.89,Shuttle,FC,Forecast
530965130104,SG CỦ CHI,CT LONG MỸ,CT LONG MỸ,SG CỦ CHI,2026-07-13 19:16:04,2026-07-13 16:22:46,2026-07-13 13:35:36,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530048740104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:16:04,2026-07-13 16:48:42,2026-07-13 14:43:14,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530044540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:01,2026-07-13 16:49:24,2026-07-13 14:38:03,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530354540104,SG CỦ CHI,TG TRUNG AN,TG TRUNG AN,SG CỦ CHI,2026-07-13 19:15:56,2026-07-13 16:22:48,2026-07-13 15:01:27,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530514820104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:15:54,2026-07-13 16:48:56,2026-07-13 14:33:06,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530156410104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:15:53,2026-07-13 15:10:52,2026-07-13 10:52:18,,Đang trên bãi,6.5,Shuttle,FC,Forecast
530602420104,SG CỦ CHI,3PL,SETN,SG CỦ CHI,2026-07-13 19:15:49,2026-07-13 16:21:41,2026-07-13 14:28:23,,Đang trên bãi,8.0,Shuttle,3PL,Forecast
530444140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:49,2026-07-13 16:50:33,2026-07-13 14:53:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530426140104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:15:48,2026-07-13 16:22:42,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530124210104,SG CỦ CHI,CT LONG MỸ,CT LONG MỸ,SG CỦ CHI,2026-07-13 19:15:47,2026-07-13 15:20:38,2026-07-13 10:06:43,,Đang trên bãi,6.41,Shuttle,FC,Forecast
530122820104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:45,2026-07-13 16:48:39,2026-07-13 14:38:06,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530019930104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:15:43,2026-07-13 15:20:39,2026-07-13 10:51:43,,Đang trên bãi,6.41,Shuttle,FC,Forecast
530544140104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:15:42,2026-07-13 16:21:51,2026-07-13 14:59:22,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530010420104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:15:41,2026-07-13 16:22:55,2026-07-13 14:59:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530809340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:40,2026-07-13 16:49:11,2026-07-13 15:03:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530550330104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:15:38,2026-07-13 15:20:40,2026-07-13 11:57:48,,Đang trên bãi,6.41,Shuttle,FC,Forecast
530244740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:36,2026-07-13 16:49:17,2026-07-13 14:43:01,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530448740104,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:15:34,2026-07-13 16:22:15,2026-07-13 14:57:59,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530828340104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:15:34,2026-07-13 16:22:20,2026-07-13 14:59:22,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530207820104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:33,2026-07-13 16:49:20,2026-07-13 14:18:15,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530544540104,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,SG CỦ CHI,2026-07-13 19:15:33,2026-07-13 16:22:54,2026-07-13 15:00:00,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530701340104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:15:30,2026-07-13 16:21:38,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530446140104,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,SG CỦ CHI,2026-07-13 19:15:28,2026-07-13 16:22:17,2026-07-13 14:58:19,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530652140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:26,2026-07-13 16:50:21,2026-07-13 15:03:20,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530635210104,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:15:25,2026-07-13 16:29:19,2026-07-13 10:03:02,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530586810104,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,SG CỦ CHI,2026-07-13 19:15:25,2026-07-13 16:22:11,2026-07-13 14:28:55,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530113940104,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG CỦ CHI,2026-07-13 19:15:23,2026-07-13 16:25:19,2026-07-13 14:28:25,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530899200104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:15:19,2026-07-13 16:28:38,2026-07-13 10:03:01,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530230740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:19,2026-07-13 16:50:39,2026-07-13 14:33:18,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530522020104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:15:19,2026-07-13 16:49:38,2026-07-13 14:43:11,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530208540104,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG CỦ CHI,2026-07-13 19:15:16,2026-07-13 16:27:42,2026-07-13 14:00:48,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530838940104,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG CỦ CHI,2026-07-13 19:15:13,2026-07-13 16:25:04,2026-07-13 14:58:39,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530321140104,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG CỦ CHI,2026-07-13 19:15:12,2026-07-13 16:22:18,2026-07-13 14:57:59,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530986210104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:15:11,2026-07-13 16:49:45,2026-07-13 14:37:50,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530685410104,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,SG CỦ CHI,2026-07-13 19:15:08,2026-07-13 16:28:15,2026-07-13 14:00:49,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530800420104,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 19:15:07,2026-07-13 16:25:27,2026-07-13 13:42:46,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530327740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:07,2026-07-13 16:50:47,2026-07-13 15:07:54,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530544740104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:15:05,2026-07-13 16:24:44,2026-07-13 15:00:38,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530050140104,SG CỦ CHI,LA TÂN AN,LA TÂN AN,SG CỦ CHI,2026-07-13 19:15:04,2026-07-13 16:22:47,2026-07-13 14:58:39,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530742340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:15:02,2026-07-13 16:49:01,2026-07-13 14:52:59,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530715220104,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:15:01,2026-07-13 16:24:38,2026-07-13 15:00:00,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530413130104,SG CỦ CHI,TG GÒ CÔNG,TG GÒ CÔNG,SG CỦ CHI,2026-07-13 19:15:00,2026-07-13 16:27:55,2026-07-13 10:02:24,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530123220104,SG CỦ CHI,TG GÒ CÔNG,TG GÒ CÔNG,SG CỦ CHI,2026-07-13 19:14:57,2026-07-13 16:28:50,2026-07-13 14:58:19,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530127540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:55,2026-07-13 16:49:53,2026-07-13 14:53:05,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530584610104,SG CỦ CHI,CT BÌNH THỦY,CT BÌNH THỦY,SG CỦ CHI,2026-07-13 19:14:54,2026-07-13 16:28:13,2026-07-13 13:35:36,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530759530104,SG CỦ CHI,DT TN,DT TN,SG CỦ CHI,2026-07-13 19:14:52,2026-07-13 16:28:28,2026-07-13 13:34:21,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530023620104,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-13 19:14:52,2026-07-13 16:29:13,2026-07-13 14:57:59,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530008820104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:52,2026-07-13 16:49:33,2026-07-13 14:38:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530548740104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:14:48,2026-07-13 16:27:59,2026-07-13 15:00:37,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530234740104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:14:48,2026-07-13 16:49:41,2026-07-13 14:38:10,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530614930104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:14:47,2026-07-13 16:27:46,2026-07-13 10:03:01,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530814620104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:46,2026-07-13 16:49:56,2026-07-13 14:38:12,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530481010104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:14:44,2026-07-13 16:28:33,2026-07-13 13:34:21,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530583410104,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,SG CỦ CHI,2026-07-13 19:14:43,2026-07-13 16:29:05,2026-07-13 14:28:25,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530401620104,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG CỦ CHI,2026-07-13 19:14:40,2026-07-13 16:27:39,2026-07-13 14:00:17,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530500220104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:14:39,2026-07-13 16:25:34,2026-07-13 13:33:35,,Đang trên bãi,5.89,Shuttle,FC,Forecast
530573130104,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 19:14:38,2026-07-13 16:23:57,2026-07-13 13:36:01,,Đang trên bãi,5.8,Shuttle,FC,Forecast
530713140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:37,2026-07-13 16:50:43,2026-07-13 14:43:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530008220104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:35,2026-07-13 16:50:07,2026-07-13 14:38:04,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530659930104,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,SG CỦ CHI,2026-07-13 19:14:34,2026-07-13 16:26:07,2026-07-13 13:33:34,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530842140104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:14:32,2026-07-13 16:25:05,2026-07-13 14:58:39,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530679730104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:14:30,2026-07-13 16:25:41,2026-07-13 14:00:48,,Đang trên bãi,5.89,Shuttle,FC,Forecast
530093810104,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 19:14:30,2026-07-13 16:24:45,2026-07-13 15:00:00,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530028020104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:30,2026-07-13 16:51:49,2026-07-13 14:43:01,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530634340104,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,SG CỦ CHI,2026-07-13 19:14:26,2026-07-13 16:24:46,2026-07-13 14:58:58,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530995930104,SG CỦ CHI,3PL,SETN,SG CỦ CHI,2026-07-13 19:14:22,2026-07-13 16:20:30,2026-07-13 14:16:20,,Đang trên bãi,8.0,Shuttle,3PL,Forecast
530977320104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:14:21,2026-07-13 16:28:25,2026-07-13 10:03:01,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530586130104,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-13 19:14:16,2026-07-13 16:25:36,2026-07-13 13:36:39,,Đang trên bãi,5.89,Shuttle,FC,Forecast
530021940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:15,2026-07-13 16:50:01,2026-07-13 14:43:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530542740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:15,2026-07-13 16:51:17,2026-07-13 14:43:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530926540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:12,2026-07-13 16:50:12,2026-07-13 14:43:14,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530019140104,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 19:14:06,2026-07-13 16:50:37,2026-07-13 14:33:04,,Đang trên bãi,16.68,Shuttle,FC,Forecast
530938340104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:14:04,2026-07-13 16:27:17,2026-07-13 14:59:22,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530048540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:14:04,2026-07-13 16:50:03,2026-07-13 14:43:14,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530995530104,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 19:14:00,2026-07-13 16:28:57,2026-07-13 14:15:54,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530902820104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:57,2026-07-13 16:51:00,2026-07-13 14:38:04,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530137810104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:13:51,2026-07-13 16:28:18,2026-07-13 10:03:08,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530469930104,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:13:50,2026-07-13 16:50:25,2026-07-13 11:32:58,,Đang trên bãi,14.13,Shuttle,FC,Forecast
530382210104,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-13 19:13:50,2026-07-13 16:26:36,2026-07-13 14:00:16,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530987330104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:49,2026-07-13 16:51:13,2026-07-13 14:18:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530594210104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:47,2026-07-13 16:51:32,2026-07-13 14:33:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530440540104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:13:46,2026-07-13 16:27:21,2026-07-13 14:00:48,,Đang trên bãi,5.4,Shuttle,FC,Forecast
530607620104,SG CỦ CHI,VL CHỢ LÁCH,VL CHỢ LÁCH,SG CỦ CHI,2026-07-13 19:13:46,2026-07-13 16:21:11,2026-07-13 14:28:24,,Đang trên bãi,8.49,Shuttle,FC,Forecast
530381210104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:13:42,2026-07-13 16:26:39,2026-07-13 13:33:34,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530686730104,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,SG CỦ CHI,2026-07-13 19:13:42,2026-07-13 16:25:44,2026-07-13 13:42:47,,Đang trên bãi,6.41,Shuttle,FC,Forecast
530911740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:41,2026-07-13 16:51:05,2026-07-13 14:38:02,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530346740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:40,2026-07-13 16:52:44,2026-07-13 14:53:04,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530207020104,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 19:13:38,2026-07-13 16:20:32,2026-07-13 14:15:46,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530354340104,SG CỦ CHI,SG AN LẠC,SG AN LẠC,SG CỦ CHI,2026-07-13 19:13:36,2026-07-13 16:26:05,2026-07-13 15:01:27,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530793930104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:13:34,2026-07-13 16:20:32,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530357140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:33,2026-07-13 16:52:03,2026-07-13 14:33:12,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530510340104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:13:32,2026-07-13 16:25:22,2026-07-13 14:00:58,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530221140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:13:32,2026-07-13 16:51:39,2026-07-13 14:48:03,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530528620104,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG CỦ CHI,2026-07-13 19:13:31,2026-07-13 16:26:07,2026-07-13 15:01:27,,Đang trên bãi,5.08,Shuttle,FC,Forecast
