Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530117820104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:02,2026-07-13 16:37:19,,,10.5,Shuttle,FC,2026-07-13 19:51:02,2026-07-13 13:17:18
530119490103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B6,2026-07-12 10:56:20,2026-07-12 09:58:45,,,0.0,Shuttle,FC,2026-07-12 10:56:20,2026-07-13 11:39:08
530119600104,Forecast,Đang trên đường,SG PHÚ LÂM,SG HIỆP BÌNH,SG PHÚ LÂM,2026-07-13 11:43:01,2026-07-13 08:02:42,,,6.1,Shuttle,FC,2026-07-13 11:43:01,2026-07-13 13:17:18
530120740104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BẢY HIỀN,SG PHÚ LÂM,2026-07-13 14:33:16,2026-07-13 14:08:18,,,20.0,Shuttle,FC,2026-07-13 14:33:16,2026-07-13 13:17:18
530124140104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z4,2026-07-13 16:44:19,2026-07-13 14:00:33,,,0.0,Shuttle,FC,2026-07-13 16:44:19,2026-07-13 12:06:25
530124330104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 10:59:41,2026-07-13 10:37:10,,,5.05,Shuttle,FC,2026-07-13 10:59:41,2026-07-13 13:17:18
530127620104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:27,2026-07-13 16:53:15,,,10.5,Shuttle,FC,2026-07-13 19:51:27,2026-07-13 13:17:18
530128310104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-12 16:42:34,2026-07-12 10:34:44,,,0.0,Shuttle,FC,2026-07-12 16:42:34,2026-07-13 11:46:07
530130420104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:24,2026-07-13 16:26:53,,,10.5,Shuttle,FC,2026-07-13 19:51:24,2026-07-13 13:17:18
530136930104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 18:42:17,2026-07-13 11:03:38,,,10.0,Shuttle,FC,2026-07-13 18:42:17,2026-07-13 13:17:18
530139480103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-12 09:40:40,2026-07-12 08:14:36,,,0.0,Shuttle,FC,2026-07-12 09:40:40,2026-07-13 11:46:07
530142820104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:32:33,2026-07-13 16:05:55,,,14.0,Shuttle,FC,2026-07-13 19:32:33,2026-07-13 13:17:18
530143820104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:56,2026-07-13 16:41:35,,,16.0,Shuttle,FC,2026-07-13 19:51:56,2026-07-13 13:17:18
530145600104,Forecast,Đang trên đường,SG PHÚ LÂM,SG HÓC MÔN,SG PHÚ LÂM,2026-07-13 09:16:55,2026-07-13 08:11:34,,,12.6,Shuttle,FC,2026-07-13 09:16:55,2026-07-13 13:17:18
530154490103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-13 11:37:10,2026-07-12 22:04:52,,,0.0,Shuttle,FC,2026-07-13 11:37:10,2026-07-13 12:38:41
530156100104,Forecast,Đang trên đường,SG PHÚ LÂM,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,2026-07-13 17:12:01,2026-07-11 15:33:03,,,10.0,Shuttle,FC,2026-07-13 17:12:01,2026-07-13 13:17:18
530160530104,Forecast,Đang trên đường,SG PHÚ LÂM,SG HÓC MÔN,SG PHÚ LÂM,2026-07-13 18:52:44,2026-07-13 10:22:52,,,6.4,Shuttle,FC,2026-07-13 18:52:44,2026-07-13 13:17:18
530160680103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-12 15:40:12,2026-07-12 08:13:09,,,0.0,Shuttle,FC,2026-07-12 15:40:12,2026-07-13 11:39:08
530162940104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CỦ CHI,SG PHÚ LÂM,2026-07-13 17:51:47,2026-07-13 16:01:19,,,8.0,Shuttle,FC,2026-07-13 17:51:47,2026-07-13 13:17:18
530163540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:38,2026-07-13 16:58:22,,,10.5,Shuttle,FC,2026-07-13 19:51:38,2026-07-13 13:17:18
530164000104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:12:26,2026-07-13 07:57:14,,,10.0,Shuttle,FC,2026-07-13 10:12:26,2026-07-13 13:17:18
530165770103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z1,2026-07-11 14:41:56,2026-07-10 14:12:55,,,0.0,Shuttle,FC,2026-07-11 14:41:56,2026-07-13 11:46:07
530167540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:50:37,2026-07-13 16:37:19,,,10.5,Shuttle,FC,2026-07-13 19:50:37,2026-07-13 13:17:18
530167740104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:50:39,2026-07-13 16:37:19,,,14.0,Shuttle,FC,2026-07-13 19:50:39,2026-07-13 13:17:18
530169600104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z3,2026-07-13 09:56:46,2026-07-13 08:37:55,,,0.0,Shuttle,FC,2026-07-13 09:56:46,2026-07-13 11:39:08
530178330104,Forecast,Đang trên đường,SG PHÚ LÂM,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:16:04,2026-07-13 13:07:43,,,10.0,Shuttle,FC,2026-07-13 18:16:04,2026-07-13 13:17:18
530180800104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:07:05,2026-07-13 08:27:11,,,10.0,Shuttle,FC,2026-07-13 10:07:05,2026-07-13 13:17:18
530180930104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:20:46,2026-07-13 13:17:17,,,10.0,Shuttle,FC,2026-07-13 14:20:46,2026-07-13 13:17:18
530186140104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:16,2026-07-13 16:53:15,,,10.5,Shuttle,FC,2026-07-13 19:51:16,2026-07-13 13:17:18
530186740104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:51:44,2026-07-13 17:03:45,,,10.5,Shuttle,FC,2026-07-13 19:51:44,2026-07-13 13:17:18
530187110104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 10:55:44,2026-07-13 00:02:58,,,13.61,Shuttle,FC,2026-07-13 10:55:44,2026-07-13 13:17:18
530188120104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 11:09:50,2026-07-13 08:58:24,,,12.5,Shuttle,FC,2026-07-13 11:09:50,2026-07-13 13:17:18
530189660103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B5,2026-07-11 10:26:12,2026-07-11 08:25:27,,,0.0,Shuttle,FC,2026-07-11 10:26:12,2026-07-13 11:46:07
530193610104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:50:18,2026-07-13 15:08:06,,,10.5,Shuttle,FC,2026-07-13 19:50:18,2026-07-13 13:17:18
530195520104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN NHỰT,SG PHÚ LÂM,2026-07-13 15:51:05,2026-07-13 09:50:34,,,9.5,Shuttle,FC,2026-07-13 15:51:05,2026-07-13 13:17:18
530198880103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-12 12:00:20,2026-07-12 10:52:33,,,0.0,Shuttle,FC,2026-07-12 12:00:20,2026-07-13 11:39:08
530200540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 17:38:55,2026-07-13 13:48:54,,,10.08,Shuttle,FC,2026-07-13 17:38:55,2026-07-13 13:17:18
530200740104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:42:25,2026-07-13 13:49:35,,,10.0,Shuttle,FC,2026-07-13 14:42:25,2026-07-13 13:17:18
530206330104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-13 10:11:36,2026-07-13 09:39:33,,,0.0,Shuttle,FC,2026-07-13 10:11:36,2026-07-13 11:39:08
530213210104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 11:10:14,2026-07-13 10:51:59,,,5.05,Shuttle,FC,2026-07-13 11:10:14,2026-07-13 13:17:18
530217000104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 11:07:51,2026-07-13 08:00:47,,,40.63,Shuttle,FC,2026-07-13 11:07:51,2026-07-13 13:17:18
530217420104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:50:19,2026-07-13 16:42:39,,,10.5,Shuttle,FC,2026-07-13 19:50:19,2026-07-13 13:17:18
530218820104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN THỚI HIỆP,SG PHÚ LÂM,2026-07-13 18:11:10,2026-07-13 15:52:33,,,5.3,Shuttle,FC,2026-07-13 18:11:10,2026-07-13 13:17:18
530224220104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-13 18:58:14,2026-07-13 16:12:00,,,0.0,Shuttle,FC,2026-07-13 18:58:14,2026-07-13 13:17:18
530224410104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 11:07:20,2026-07-13 10:10:54,,,12.5,Shuttle,FC,2026-07-13 11:07:20,2026-07-13 13:17:18
530226420104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CỦ CHI,SG PHÚ LÂM,2026-07-13 17:56:09,2026-07-13 16:01:55,,,8.0,Shuttle,FC,2026-07-13 17:56:09,2026-07-13 13:17:18
530226590103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B2,2026-07-11 14:52:54,2026-07-11 07:45:38,,,0.0,Shuttle,FC,2026-07-11 14:52:54,2026-07-13 11:39:08
530229530104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 11:09:28,2026-07-13 10:52:01,,,5.05,Shuttle,FC,2026-07-13 11:09:28,2026-07-13 13:17:18
530229540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 20:01:00,2026-07-13 15:23:49,,,10.5,Shuttle,FC,2026-07-13 20:01:00,2026-07-13 13:17:18
530229620104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:42:41,2026-07-13 15:22:53,,,10.08,Shuttle,FC,2026-07-13 19:42:41,2026-07-13 13:17:18
530229940104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 20:01:04,2026-07-13 15:29:00,,,10.5,Shuttle,FC,2026-07-13 20:01:04,2026-07-13 13:17:18
530230660103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 15:59:55,2026-07-11 05:44:45,,,0.0,Shuttle,FC,2026-07-11 15:59:55,2026-07-13 11:46:07
530240590103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z2,2026-07-11 09:48:51,2026-07-11 08:10:16,,,0.0,Shuttle,FC,2026-07-11 09:48:51,2026-07-13 11:39:08
530243120104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 09:52:27,2026-07-13 08:07:48,,,10.0,Shuttle,FC,2026-07-13 09:52:27,2026-07-13 13:17:18
530243720104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:23:20,2026-07-13 08:07:47,,,10.0,Shuttle,FC,2026-07-13 10:23:20,2026-07-13 13:17:18
530245510104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z4,2026-07-12 09:13:52,2026-07-12 06:52:08,,,0.0,Shuttle,FC,2026-07-12 09:13:52,2026-07-13 11:39:08
530247470103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 17:21:19,2026-07-11 13:44:11,,,0.0,Shuttle,FC,2026-07-11 17:21:19,2026-07-13 11:39:08
530247810104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:30:56,2026-07-13 13:01:49,,,10.0,Shuttle,FC,2026-07-13 14:30:56,2026-07-13 13:17:18
530249340104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CỦ CHI,SG PHÚ LÂM,2026-07-13 17:54:27,2026-07-13 15:38:29,,,8.0,Shuttle,FC,2026-07-13 17:54:27,2026-07-13 13:17:18
530250520104,Forecast,Đang trên đường,SG PHÚ LÂM,AG CẦN ĐĂNG,SG PHÚ LÂM,2026-07-13 10:56:08,2026-07-13 07:18:14,,,6.0,Shuttle,FC,2026-07-13 10:56:08,2026-07-13 13:17:18
530250860103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-11 11:19:06,2026-07-11 06:52:13,,,0.0,Shuttle,FC,2026-07-11 11:19:06,2026-07-13 11:46:07
530254080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-12 16:03:41,2026-07-12 08:13:12,,,0.0,Shuttle,FC,2026-07-12 16:03:41,2026-07-13 11:39:08
530255010104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:41:13,2026-07-13 13:27:43,,,7.0,Shuttle,FC,2026-07-13 19:41:13,2026-07-13 13:17:18
530259200104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 09:55:52,2026-07-13 08:34:46,,,6.1,Shuttle,FC,2026-07-13 09:55:52,2026-07-13 13:17:18
530260800104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:03:04,2026-07-13 08:17:24,,,10.0,Shuttle,FC,2026-07-13 10:03:04,2026-07-13 13:17:18
530264760103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-11 11:21:15,2026-07-10 07:48:30,,,0.0,Shuttle,FC,2026-07-11 11:21:15,2026-07-13 11:46:07
530265610104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:20:05,2026-07-13 13:17:18,,,10.0,Shuttle,FC,2026-07-13 14:20:05,2026-07-13 13:17:18
530266800104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN THỚI HIỆP,SG PHÚ LÂM,2026-07-13 11:43:15,2026-07-13 08:17:46,,,5.2,Shuttle,FC,2026-07-13 11:43:15,2026-07-13 13:17:18
530266810104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:30:33,2026-07-13 13:01:48,,,10.0,Shuttle,FC,2026-07-13 14:30:33,2026-07-13 13:17:18
530267940104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CỦ CHI,SG PHÚ LÂM,2026-07-13 18:41:26,2026-07-13 16:57:45,,,9.51,Shuttle,FC,2026-07-13 18:41:26,2026-07-13 13:17:18
530274540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:32:13,2026-07-13 16:26:53,,,10.5,Shuttle,FC,2026-07-13 19:32:13,2026-07-13 13:17:18
530282340104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:42:45,2026-07-13 16:32:55,,,10.08,Shuttle,FC,2026-07-13 19:42:45,2026-07-13 13:17:18
530284780103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 11:16:59,2026-07-11 08:05:33,,,0.0,Shuttle,FC,2026-07-11 11:16:59,2026-07-13 11:39:08
530291330104,Forecast,Đang trên đường,SG PHÚ LÂM,CT BÌNH THỦY,SG PHÚ LÂM,2026-07-13 18:58:18,2026-07-13 13:55:49,,,10.0,Shuttle,FC,2026-07-13 18:58:18,2026-07-13 13:17:18
530293120104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN NHỰT,SG PHÚ LÂM,2026-07-13 15:51:08,2026-07-13 09:50:33,,,9.5,Shuttle,FC,2026-07-13 15:51:08,2026-07-13 13:17:18
530295010104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:26:51,2026-07-13 15:08:06,,,10.5,Shuttle,FC,2026-07-13 19:26:51,2026-07-13 13:17:18
530295920104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CHỢ LỚN,SG PHÚ LÂM,2026-07-13 10:07:47,2026-07-13 10:01:55,,,11.52,Shuttle,FC,2026-07-13 10:07:47,2026-07-13 13:17:18
530297010104,Forecast,Đang trên đường,SG PHÚ LÂM,SG XUÂN HÒA,SG PHÚ LÂM,2026-07-13 17:14:35,2026-07-13 13:06:53,,,5.56,Shuttle,FC,2026-07-13 17:14:35,2026-07-13 13:17:18
530297100104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z5,2026-07-12 09:50:28,2026-07-12 08:30:38,,,0.0,Shuttle,FC,2026-07-12 09:50:28,2026-07-13 11:39:08
530298700104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B6,2026-07-12 09:46:38,2026-07-12 08:15:10,,,0.0,Shuttle,FC,2026-07-12 09:46:38,2026-07-13 11:46:07
530299320104,Forecast,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,2026-07-13 14:23:37,2026-07-13 09:24:40,,,11.6,Shuttle,FC,2026-07-13 14:23:37,2026-07-13 13:17:18
530299610104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BẢY HIỀN,SG PHÚ LÂM,2026-07-13 14:25:49,2026-07-13 14:08:18,,,10.0,Shuttle,FC,2026-07-13 14:25:49,2026-07-13 13:17:18
530300130104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BẢY HIỀN,SG PHÚ LÂM,2026-07-13 15:13:56,2026-07-13 09:06:05,,,20.0,Shuttle,FC,2026-07-13 15:13:56,2026-07-13 13:17:18
530300930104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-13 09:51:23,2026-07-13 09:07:55,,,0.0,Shuttle,FC,2026-07-13 09:51:23,2026-07-13 12:38:41
530301020104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:40:32,2026-07-13 13:56:12,,,10.0,Shuttle,FC,2026-07-13 14:40:32,2026-07-13 13:17:18
530301280103,Forecast,Đang trên đường,SG PHÚ LÂM,SG BẢY HIỀN,SG PHÚ LÂM,2026-07-13 14:41:40,2026-07-11 17:56:25,,,20.0,Shuttle,FC,2026-07-13 14:41:40,2026-07-13 13:17:18
530304020104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 20:01:12,2026-07-13 15:29:00,,,10.5,Shuttle,FC,2026-07-13 20:01:12,2026-07-13 13:17:18
530306210104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z4,2026-07-13 10:11:54,2026-07-13 09:39:33,,,0.0,Shuttle,FC,2026-07-13 10:11:54,2026-07-13 11:46:07
530309210104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 10:59:50,2026-07-13 10:37:10,,,5.05,Shuttle,FC,2026-07-13 10:59:50,2026-07-13 13:17:18
530309600104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 11:07:55,2026-07-13 08:00:47,,,12.0,Shuttle,FC,2026-07-13 11:07:55,2026-07-13 13:17:18
530310140104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:32:01,2026-07-13 13:52:23,,,10.0,Shuttle,FC,2026-07-13 14:32:01,2026-07-13 13:17:18
530311200104,Forecast,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,2026-07-13 18:04:33,2026-07-13 08:02:32,,,12.5,Shuttle,FC,2026-07-13 18:04:33,2026-07-13 13:17:18
530311720104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 11:00:35,2026-07-13 07:18:07,,,8.0,Shuttle,FC,2026-07-13 11:00:35,2026-07-13 13:17:18
530313080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z5,2026-07-11 18:45:59,2026-07-11 14:44:44,,,0.0,Shuttle,FC,2026-07-11 18:45:59,2026-07-13 11:46:07
530315650103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B2,2026-07-11 11:07:54,2026-07-10 12:24:15,,,0.0,Shuttle,FC,2026-07-11 11:07:54,2026-07-13 11:46:07
530316020104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:26:41,2026-07-13 15:44:53,,,10.5,Shuttle,FC,2026-07-13 19:26:41,2026-07-13 13:17:18
530322100104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 18:34:41,2026-07-11 15:47:42,,,0.0,Shuttle,FC,2026-07-11 18:34:41,2026-07-13 11:46:07
530323140104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 18:50:49,2026-07-13 14:51:43,,,13.0,Shuttle,FC,2026-07-13 18:50:49,2026-07-13 13:17:18
530323330104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 18:42:17,2026-07-13 11:03:38,,,10.0,Shuttle,FC,2026-07-13 18:42:17,2026-07-13 13:17:18
530324100104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 18:03:00,2026-07-11 15:05:38,,,0.0,Shuttle,FC,2026-07-11 18:03:00,2026-07-13 11:46:07
530329880103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B5,2026-07-12 10:21:00,2026-07-12 07:30:56,,,0.0,Shuttle,FC,2026-07-12 10:21:00,2026-07-13 11:39:08
530331730104,Forecast,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,2026-07-13 15:17:12,2026-07-13 11:48:24,,,8.0,Shuttle,FC,2026-07-13 15:17:12,2026-07-13 13:17:18
530336890103,Forecast,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,2026-07-13 16:42:22,2026-07-12 15:08:42,,,15.96,Shuttle,FC,2026-07-13 16:42:22,2026-07-13 13:17:18
530340070103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-11 20:14:00,2026-07-11 12:55:11,,,0.0,Shuttle,FC,2026-07-11 20:14:00,2026-07-13 11:39:08
530342080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B7,2026-07-12 15:38:57,2026-07-12 08:13:07,,,0.0,Shuttle,FC,2026-07-12 15:38:57,2026-07-13 12:38:41
530343380103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z2,2026-07-11 17:56:40,2026-07-10 23:03:22,,,0.0,Shuttle,FC,2026-07-11 17:56:40,2026-07-13 11:39:08
530346930104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:09:08,2026-07-13 11:42:26,,,10.08,Shuttle,FC,2026-07-13 19:09:08,2026-07-13 13:17:18
530347210104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:29:47,2026-07-13 13:01:52,,,10.0,Shuttle,FC,2026-07-13 14:29:47,2026-07-13 13:17:18
530349010104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:31:15,2026-07-13 13:01:48,,,10.0,Shuttle,FC,2026-07-13 14:31:15,2026-07-13 13:17:18
530349510104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B6,2026-07-12 09:58:35,2026-07-12 08:23:44,,,0.0,Shuttle,FC,2026-07-12 09:58:35,2026-07-13 11:39:08
530350740104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:28:41,2026-07-13 15:13:18,,,10.5,Shuttle,FC,2026-07-13 19:28:41,2026-07-13 13:17:18
530351890103,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 17:40:38,2026-07-13 00:02:56,,,13.61,Shuttle,FC,2026-07-13 17:40:38,2026-07-13 13:17:18
530356600104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN HƯNG,SG PHÚ LÂM,2026-07-13 08:39:06,2026-07-13 07:59:26,,,9.0,Shuttle,FC,2026-07-13 08:39:06,2026-07-13 13:17:18
530360540104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 16:25:46,2026-07-13 16:15:53,,,10.0,Shuttle,FC,2026-07-13 16:25:46,2026-07-13 13:17:18
530362410104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:36:59,2026-07-13 13:01:53,,,10.0,Shuttle,FC,2026-07-13 14:36:59,2026-07-13 13:17:18
530364270103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-11 18:01:27,2026-07-11 14:04:06,,,0.0,Shuttle,FC,2026-07-11 18:01:27,2026-07-13 11:39:08
530364610104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 14:36:16,2026-07-13 13:01:53,,,10.0,Shuttle,FC,2026-07-13 14:36:16,2026-07-13 13:17:18
